1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9.090909090909095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004522670168666454,0.0,0.0,0.28316394223456165,0.0,0.0,0.0,0.0,0.0026967994498529684,0.0,0.1044465935734187
0.0,8.99846153846154,0.0,0.03626823148961932,0.24122284621996634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4155456715310667,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.03626823148961935,0.0,17.930526315789464,0.06164414002968976,0.0,0.0,0.0,0.0,0.0,0.0,0.12617031096268666,0.0,0.0,0.0,0.0,0.9814784765851974,0.0,0.0,0.0
0.0,0.24122284621996634,0.0,0.06164414002968974,0.4899999999999999,0.0,0.0,0.0,0.01603567451474546,0.06363961030678927,0.0,0.0018257418583505533,0.0600832755431992,0.0,0.031622776601683784,0.0,0.024494897427831785,0.09486832980505136,1.4837901918173384,0.012247448713915893
0.0,0.0,0.0,0.0,0.0,5.862857142857141,0.0,0.0,0.0,0.0,0.0,0.01268670094833093,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.1297947097021549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.016035674514745458,0.0,0.0,0.0,5.514285714285714,0.0,0.12026755886059097,0.0,0.3515841699670629,0.0,0.0,0.0,0.0,0.0,0.0,0.9405191069171273
0.004522670168666454,0.0,0.0,0.0,0.06363961030678927,0.0,0.0,0.0,0.0,2.24,0.2545584412271571,0.0,0.029068883707497262,0.0,0.8005123359449247,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12026755886059097,0.2545584412271571,0.8799999999999998,1.9626724977268448,0.003162277660168379,0.0,0.0,0.0,0.0,0.0,0.0,0.024494897427831785
0.0,0.0,0.0,0.1261703109626867,0.0018257418583505533,0.012686700948330928,0.12979470970215487,0.0,0.0,0.0,1.9626724977268448,10.810666666666663,0.0,0.0,0.0,0.0,0.0447213595499958,0.010392304845413262,0.0,0.0
0.2831639422345617,0.0,0.0,0.0,0.06008327554319919,0.0,0.0,0.0,0.35158416996706293,0.029068883707497262,0.0031622776601683794,0.0,3.408,0.0,0.0,0.0,0.0,0.004,0.0,0.028401877872187727
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.03162277660168379,0.0,0.0,0.0,0.0,0.8005123359449247,0.0,0.0,0.0,0.0,3.9359999999999995,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.9814784765851974,0.024494897427831785,0.0,0.0,0.0,0.0,0.0,0.0,0.0447213595499958,0.0,0.0,0.0,0.0,2.0000000000000004,0.030983866769659342,0.0,0.010000000000000004
0.002696799449852969,0.0,0.0,0.0,0.09486832980505137,0.008451542547285164,0.0,0.0,0.0,0.0,0.0,0.010392304845413262,0.004,0.0,0.0,0.0,0.030983866769659342,3.88,0.0,0.0
0.0,0.4155456715310667,0.0,0.0,1.4837901918173384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5200000000000005,0.0
0.10444659357341873,0.0,0.0,0.0,0.012247448713915893,0.0,0.0,0.0,0.940519106917127,0.0,0.024494897427831785,0.0,0.028401877872187727,0.0,0.0,0.0,0.010000000000000004,0.0,0.0,1.933333333333334
