1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.826666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23567532145487177,0.0,0.9088600919100073,0.0,0.0,1.2091525958289966
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454972243679029,0.0,0.0,0.0,0.10954451150103324,0.0,0.0
0.0,0.0,9.817142857142859,0.0,0.0,0.0,0.0010101525445522107,0.04545686450484949,0.0,1.5144803708370715,0.0011952286093343937,0.0,0.13059867931029767,0.001091089451179962,0.0010101525445522107,0.7817391325938414,0.0,0.009258200997725516,0.013887301496588275,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0010101525445522107,0.0,0.0,0.0,5.862857142857141,0.0,0.0,0.015118578920369089,0.008451542547285164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.04545686450484949,0.0,0.0,0.0,0.0,5.514285714285714,0.0,0.0,0.0,0.0,0.0,0.3209509679211512,0.00857142857142857,0.0,0.0,0.9405191069171273,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.5144803708370715,0.0,0.0,0.0,0.015118578920369089,0.0,0.0,5.144444444444443,0.011925695879998878,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.04041451884327381,0.0
0.0,0.0,0.0011952286093343937,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.011925695879998878,3.8799999999999994,0.0,0.0,0.0073029674334022165,0.05070925528371099,0.0,0.0,0.0,0.030983866769659342,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9266666666666676,0.0,0.0,0.023145502494313786,0.74505313009655,0.0,0.0,0.0,0.0
0.0,0.0,0.13059867931029773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.930526315789464,0.0,0.032950178841916554,0.0,0.0584807660688538,0.0,0.9814784765851974,0.0
0.0,0.6454972243679028,0.001091089451179962,0.0,0.0,0.0,0.0,0.32095096792115124,0.0,0.0,0.007302967433402216,0.0,0.0,3.5400000000000014,0.029317636492797464,0.032659863237109045,0.0,0.025927248643506755,0.0,0.0
0.2356753214548718,0.0,0.0010101525445522107,0.0,0.0,0.0,0.0,0.00857142857142857,0.0,0.0,0.050709255283710994,0.023145502494313786,0.03295017884191657,0.029317636492797467,4.3914285714285715,0.02456769074559977,0.07437357441610945,0.006546536707079772,0.013093073414159544,0.08178077547990872
0.0,0.0,0.7817391325938414,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.7450531300965502,0.0,0.032659863237109045,0.02456769074559977,1.4849999999999999,0.0,0.0,0.0,0.0
0.9088600919100074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05848076606885378,0.0,0.07437357441610945,0.0,3.896,0.0,0.0,5.059130689489385
0.0,0.10954451150103324,0.009258200997725516,0.0,0.0,0.0,0.0,0.9405191069171271,0.0,0.0,0.0,0.0,0.0,0.02592724864350675,0.006546536707079773,0.0,0.0,1.9333333333333338,0.010000000000000004,0.0
0.0,0.0,0.013887301496588275,0.0,0.0,0.0,0.0,0.0,0.0,0.04041451884327381,0.030983866769659342,0.0,0.9814784765851975,0.0,0.013093073414159545,0.0,0.0,0.010000000000000004,2.0000000000000004,0.0
1.2091525958289968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08178077547990872,0.0,5.059130689489384,0.0,0.0,4.440000000000001
