1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.9333333333333338,0.0,0.0,0.024494897427831785,0.008660254037844388,0.0,0.0,0.0,0.0,0.0,0.0,0.9022287219251374,0.0,0.0,0.0,0.10954451150103324,0.0,0.0,0.0,0.010000000000000004
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,17.930526315789464,0.0,0.04358898943540673,0.0,0.0,0.0,0.0,0.12617031096268666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03942772444036627,0.9814784765851974
0.024494897427831782,0.0,0.0,0.8799999999999998,0.0,0.0,0.0,0.0,0.0,1.9626724977268448,0.0,0.11499999999999999,0.0,0.0,0.0,0.0,0.0,0.2545584412271571,0.0,0.0
0.008660254037844388,0.0,0.04358898943540673,0.0,1.5699999999999998,0.0,0.0,0.0,0.0,0.0012909944487358054,0.12247448713915894,0.022980970388562793,0.0,0.026832815729997475,0.4337971876349592,0.0,0.0223606797749979,0.045000000000000005,1.4502695674190431,0.017320508075688777
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862857142857141,0.0,0.01268670094833093,0.007715167498104596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.1261703109626867,1.9626724977268448,0.0012909944487358054,0.0,0.0,0.012686700948330928,0.0,10.810666666666663,0.009486832980505138,0.0,0.12979470970215487,0.0,0.0,0.0,0.0,0.0,0.0,0.0447213595499958
0.0,0.0,0.0,0.0,0.12247448713915893,0.0,0.0,0.007715167498104597,0.0,0.009486832980505138,3.316666666666668,0.0,0.0,0.007302967433402216,0.6609185527229005,0.0,0.0,0.0,0.0,0.028284271247461912
0.9022287219251374,0.0,0.0,0.11499999999999999,0.022980970388562793,0.0,0.0,0.0,0.0,0.0,0.0,5.344999999999999,0.0,0.4237452064625627,0.0,0.0,0.0,0.0017677669529663686,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297947097021549,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.026832815729997475,0.0,0.0,0.0,0.0,0.0,0.0073029674334022165,0.42374520646256275,0.0,3.1759999999999997,0.0,0.7071067811865476,0.0,0.03354101966249684,0.0,0.0
0.0,0.0,0.0,0.0,0.4337971876349592,0.0,0.0,0.0,0.0,0.0,0.6609185527229005,0.0,0.0,0.0,3.9759999999999995,0.0,0.0,0.0,0.0,0.0
0.10954451150103324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,9.000000000000002,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.022360679774997897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.936,0.8005123359449248,0.0,0.0
0.0,0.0,0.0,0.2545584412271571,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0017677669529663686,0.0,0.03354101966249684,0.0,0.0,0.8005123359449247,2.24,0.0,0.0
0.0,0.0,0.039427724440366255,0.0,1.4502695674190431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.23090909090909,0.0
0.010000000000000004,0.0,0.9814784765851975,0.0,0.017320508075688777,0.0,0.0,0.0,0.0,0.0447213595499958,0.028284271247461912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0000000000000004
