1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5.982857142857143,0.13435028842544403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13435028842544403,10.091428571428573,0.6239093340725534,0.0,0.013131983079178742,0.04629100498862758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010757057484009543,0.0,0.0,1.886042720316044,0.0
0.0,0.6239093340725534,17.24700000000001,0.0,0.0,0.9566268865132321,0.0,0.06196773353931867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12174768991648259,0.0
0.0,0.0,0.0,9.090909090909095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026967994498529684,0.1044465935734187,0.28316394223456165,0.0,0.004522670168666454
0.0,0.01313198307917874,0.0,0.0,5.862857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.0,0.0
0.0,0.046291004988627586,0.9566268865132317,0.0,0.0,2.0000000000000004,0.0,0.010000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03098386676965934,0.010000000000000004,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.06196773353931866,0.0,0.0,0.010000000000000004,0.0,8.623333333333335,0.0,0.0,0.0,0.2133105456579419,0.006546536707079771,0.012909944487358058,1.508333333333334,0.006454972243679029,0.005000000000000002,0.024528894525980307,0.0,0.025980762113533167
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2133105456579419,0.0,0.0,0.0,4.520000000000001,0.0,0.0,0.16027753706895081,0.04564354645876385,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006546536707079772,0.0,0.0,0.0,0.0,5.514285714285714,0.0,0.0,0.0,0.9405191069171273,0.3515841699670629,0.12026755886059097,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012909944487358058,0.0,0.0,0.0,0.0,0.0,3.9359999999999995,0.0,0.0,0.0,0.0,0.0,0.8005123359449248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5083333333333337,0.0,0.0,0.0,0.16027753706895081,0.0,0.0,1.826666666666667,0.0,0.0,0.0,0.0,0.0
0.0,0.010757057484009543,0.0,0.002696799449852969,0.008451542547285164,0.030983866769659342,0.0,0.006454972243679029,0.0,0.0,0.0,0.045643546458763846,0.0,0.0,0.0,3.8799999999999994,0.0,0.004,0.0,0.0
0.0,0.0,0.0,0.10444659357341873,0.0,0.010000000000000004,0.0,0.005000000000000002,0.0,0.0,0.0,0.0,0.9405191069171271,0.0,0.0,0.0,1.9333333333333338,0.028401877872187727,0.024494897427831785,0.0
0.0,0.0,0.0,0.2831639422345617,0.0,0.0,0.0,0.024528894525980307,0.0,0.0,0.0,0.0,0.35158416996706293,0.0,0.0,0.004,0.028401877872187727,3.408,0.0031622776601683794,0.029068883707497262
0.0,1.8860427203160437,0.12174768991648258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12026755886059097,0.0,0.0,0.0,0.024494897427831785,0.003162277660168379,0.8799999999999998,0.2545584412271571
0.0,0.0,0.0,0.004522670168666454,0.0,0.0,0.0,0.025980762113533167,0.0,0.0,0.0,0.0,0.0,0.8005123359449248,0.0,0.0,0.0,0.029068883707497266,0.2545584412271571,2.24
