1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9.090909090909095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1044465935734187,0.004522670168666454,0.0026967994498529684,0.0,0.28316394223456165,0.0,0.0,0.0
0.0,9.567272727272728,0.0,0.0,0.14733518080347385,0.0,0.0,1.465345134647931,0.0,0.0,0.0,0.0010660035817780522,0.0,0.0,0.0,0.0,0.0,2.1533272351916652,0.0,1.9976907122520695
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.1473351808034739,0.0,0.0,17.930526315789464,0.0,0.03626823148961935,0.0,0.0,0.0,0.0,0.03082207001484488,0.0,0.0,0.0,0.0,0.0,0.0,0.9814784765851974,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.03626823148961932,0.0,8.99846153846154,0.0,0.0,0.0,0.0,0.4804845310885508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.4653451346479311,0.0,0.0,0.0,0.0,0.0,5.144444444444443,0.0,0.0,0.015118578920369089,0.0,0.0,0.0,0.011925695879998878,0.0,0.0,0.45254833995939037,0.04041451884327381,0.23098821518760548
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.514285714285714,0.0,0.0,0.008017837257372729,0.9405191069171273,0.0,0.0,0.0,0.3515841699670629,0.0,0.0,0.12026755886059097
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015118578920369089,0.0,0.0,5.862857142857141,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.0026726124191242435,0.0,0.0
0.0,0.001066003581778052,0.0,0.0,0.03082207001484487,0.0,0.4804845310885508,0.0,0.00801783725737273,0.0,0.0,4.047499999999999,0.0061237243569579455,0.03181980515339464,0.04743416490252568,0.015811388300841892,0.0300416377715996,0.0,0.012247448713915893,0.0
0.10444659357341873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9405191069171271,0.0,0.0,0.006123724356957946,1.9333333333333338,0.0,0.0,0.0,0.028401877872187727,0.0,0.010000000000000004,0.024494897427831785
0.004522670168666454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03181980515339464,0.0,2.24,0.0,0.8005123359449247,0.029068883707497262,0.0,0.0,0.2545584412271571
0.002696799449852969,0.0,0.0,0.0,0.0,0.0,0.0,0.011925695879998878,0.0,0.0,0.008451542547285164,0.04743416490252569,0.0,0.0,3.8799999999999994,0.0,0.004,0.0031622776601683794,0.030983866769659342,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015811388300841896,0.0,0.8005123359449247,0.0,3.9359999999999995,0.0,0.0,0.0,0.0
0.2831639422345617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35158416996706293,0.0,0.0,0.030041637771599596,0.028401877872187727,0.029068883707497262,0.004,0.0,3.408,0.0,0.0,0.0031622776601683794
0.0,2.1533272351916652,0.0,0.0,0.0,0.0,0.0,0.4525483399593903,0.0,0.0,0.0026726124191242435,0.0,0.0,0.0,0.003162277660168379,0.0,0.0,0.9799999999999998,0.03674234614174767,0.19999999999999996
0.0,0.0,0.0,0.0,0.9814784765851975,0.0,0.0,0.04041451884327381,0.0,0.0,0.0,0.012247448713915893,0.010000000000000004,0.0,0.030983866769659342,0.0,0.0,0.03674234614174768,2.0000000000000004,0.0
0.0,1.9976907122520695,0.0,0.0,0.0,0.0,0.0,0.23098821518760548,0.12026755886059097,0.0,0.0,0.0,0.024494897427831785,0.2545584412271571,0.0,0.0,0.003162277660168379,0.19999999999999996,0.0,0.8799999999999998
