1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.04330127018922194,0.9814784765851974,0.0,0.0,0.0,0.0,0.024494897427831785,0.0,0.0,0.0,0.0,0.010000000000000004,0.0,0.030983866769659342
0.0,8.786000000000001,0.0,0.0,0.0,0.0,0.0,0.041352146256270664,0.0,0.0,0.0,0.0,0.1923018460649819,0.0,0.0,0.0,2.1946206961568553,0.0,0.0,0.0
0.0,0.0,3.9359999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03162277660168379,0.0,0.716,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.090909090909095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004045199174779452,0.28316394223456165,0.0,0.1044465935734187,0.0,0.0026967994498529684
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04330127018922194,0.0,0.0,0.0,0.0,0.0,10.825000000000003,0.12216387828607414,0.12567318727556806,0.0,0.042521003213538064,0.012283845372799885,0.0017677669529663686,0.0,0.7077155148786833,0.001118033988749895,0.0,0.008660254037844388,0.0,0.010062305898749053
0.9814784765851974,0.041352146256270685,0.0,0.0,0.0,0.0,0.12216387828607414,17.930526315789464,0.0,0.0,0.0,0.0,0.06164414002968976,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.12567318727556803,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.042521003213538064,0.0,0.0,0.0,5.514285714285714,0.0,0.016035674514745458,0.0,0.0,0.3515841699670629,0.0,0.9405191069171273,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.012283845372799885,0.0,0.0,0.0,0.0,5.862857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008451542547285164
0.024494897427831782,0.1923018460649819,0.031622776601683784,0.0,0.0,0.0,0.0017677669529663686,0.06164414002968974,0.0,0.0,0.01603567451474546,0.0,0.4899999999999999,0.0,0.05692099788303082,0.0600832755431992,0.20152543263816605,0.012247448713915893,1.562165164123179,0.09486832980505136
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.716,0.0,0.004045199174779452,0.0,0.7077155148786834,0.0,0.0,0.0,0.0,0.0,0.05692099788303083,0.0,1.992,0.026,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.2831639422345617,0.0,0.001118033988749895,0.0,0.0,0.0,0.35158416996706293,0.0,0.06008327554319919,0.0,0.025999999999999995,3.408,0.0,0.028401877872187727,0.0,0.004
0.0,2.1946206961568553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20152543263816605,0.0,0.0,0.0,2.175,0.0,0.13863621460498696,0.0
0.010000000000000004,0.0,0.0,0.0,0.10444659357341873,0.0,0.008660254037844388,0.0,0.0,0.0,0.9405191069171271,0.0,0.012247448713915893,0.0,0.0,0.028401877872187727,0.0,1.9333333333333338,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5621651641231793,0.0,0.0,0.0,0.13863621460498696,0.0,3.976,0.0
0.030983866769659342,0.0,0.0,0.0,0.002696799449852969,0.0,0.010062305898749055,0.0,0.0,0.0,0.0,0.008451542547285164,0.09486832980505139,0.0,0.0,0.004,0.0,0.0,0.0,3.8799999999999994
