1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
8.99846153846154,0.0,0.0,0.0,0.03626823148961932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4155456715310667,0.0,0.0,0.0,0.0,0.0,0.0,0.24122284621996634
0.0,9.090909090909095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026967994498529684,0.0,0.0,0.0,0.0,0.28316394223456165,0.004522670168666454,0.1044465935734187,0.0,0.0,0.0
0.0,0.0,10.574666666666664,0.0,0.1261703109626867,0.04391550328268399,0.0,0.0,0.011710800875382395,0.009237604307034011,0.12979470970215487,0.0,0.0,0.03130495168499706,0.0011547005383792514,0.092951600308978,0.008944271909999158,2.2675713880713877,0.0,0.0018257418583505533
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03626823148961935,0.0,0.12617031096268666,0.0,17.930526315789464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9814784765851974,0.0,0.0,0.0,0.0,0.0,0.06164414002968976
0.0,0.0,0.04391550328268399,0.0,0.0,5.514285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3515841699670629,0.0,0.9405191069171273,0.0,0.0,0.016035674514745458
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.011710800875382397,0.0,0.0,0.0,0.0,0.0,5.862857142857141,0.008451542547285164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026726124191242435,0.0,0.0
0.0,0.002696799449852969,0.009237604307034011,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,3.8799999999999994,0.0,0.0,0.0,0.030983866769659342,0.004,0.0,0.0,0.0031622776601683794,0.0,0.09486832980505137
0.0,0.0,0.1297947097021549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.41554567153106664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.520000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.4837901918173382
0.0,0.0,0.03130495168499706,0.0,0.9814784765851974,0.0,0.0,0.0,0.0,0.03098386676965934,0.0,0.0,0.0,2.0000000000000004,0.0,0.0,0.010000000000000004,0.03674234614174768,0.0,0.024494897427831785
0.0,0.2831639422345617,0.0011547005383792516,0.0,0.0,0.35158416996706293,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,3.408,0.029068883707497262,0.028401877872187727,0.0,0.0,0.06008327554319919
0.0,0.004522670168666454,0.09295160030897799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029068883707497262,2.24,0.0,0.0,0.8005123359449247,0.06363961030678927
0.0,0.10444659357341873,0.00894427190999916,0.0,0.0,0.9405191069171271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000004,0.028401877872187727,0.0,1.9333333333333338,0.0,0.0,0.012247448713915893
0.0,0.0,2.267571388071387,0.0,0.0,0.0,0.0,0.0,0.0026726124191242435,0.003162277660168379,0.0,0.0,0.0,0.03674234614174767,0.0,0.0,0.0,0.9799999999999998,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005123359449247,0.0,0.0,3.936,0.0316227766016838
0.24122284621996637,0.0,0.0018257418583505533,0.0,0.061644140029689744,0.01603567451474546,0.0,0.0,0.0,0.09486832980505139,0.0,0.0,1.4837901918173384,0.024494897427831785,0.0600832755431992,0.06363961030678927,0.012247448713915893,0.0,0.03162277660168379,0.4899999999999999
