1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5.982857142857143,0.0,0.1297947097021549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,8.786000000000001,0.0,0.0,0.0,0.0,0.0,0.041352146256270664,0.10278966040275785,0.0,0.0,0.0,0.0,0.0,0.0,2.1946206961568553,0.0,0.0,0.0,0.0
0.12979470970215487,0.0,10.574666666666664,0.0,0.0,0.0,0.03742770809618635,0.1261703109626867,0.000975900072948533,0.011710800875382395,0.009237604307034011,0.0,0.0,0.0,0.092951600308978,0.0,2.2675713880713877,0.018257418583505537,0.0011547005383792514,0.03130495168499706
0.0,0.0,0.0,9.090909090909095,0.0,0.0,0.06396021490668312,0.0,0.0,0.0,0.0026967994498529684,0.0,0.0,0.0,0.004522670168666454,0.0,0.0,0.0,0.28316394223456165,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.03742770809618635,0.06396021490668313,0.0,0.0,4.1125,0.0,0.004008918628686365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2649999999999997,0.23875196334271262,0.006123724356957946
0.0,0.041352146256270685,0.12617031096268666,0.0,0.0,0.0,0.0,17.930526315789464,0.032950178841916554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9814784765851974
0.0,0.10278966040275785,0.0009759000729485331,0.0,0.0,0.0,0.004008918628686365,0.03295017884191657,4.3914285714285715,0.0,0.050709255283710994,0.0,0.0,0.01690308509457033,0.03401680257083045,0.2248888614404902,0.0,0.016035674514745458,0.032115861679683624,0.013093073414159544
0.0,0.0,0.011710800875382397,0.0,0.0,0.0,0.0,0.0,0.0,5.862857142857141,0.008451542547285164,0.0,0.0,0.0,0.0,0.0,0.0026726124191242435,0.0,0.0,0.0
0.0,0.0,0.009237604307034011,0.002696799449852969,0.0,0.0,0.0,0.0,0.05070925528371099,0.008451542547285164,3.8799999999999994,0.0,0.0,0.0,0.0,0.0,0.0031622776601683794,0.0,0.004,0.030983866769659342
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01690308509457033,0.0,0.0,0.0,0.0,3.9359999999999995,0.8005123359449247,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.09295160030897799,0.004522670168666454,0.0,0.0,0.0,0.0,0.034016802570830444,0.0,0.0,0.0,0.0,0.8005123359449247,2.24,0.0,0.0,0.0,0.029068883707497262,0.0
0.0,2.1946206961568553,0.0,0.0,0.0,0.0,0.0,0.0,0.2248888614404902,0.0,0.0,0.0,0.0,0.0,0.0,2.175,0.0,0.0,0.0,0.0
0.0,0.0,2.267571388071387,0.0,0.0,0.0,0.0,0.0,0.0,0.0026726124191242435,0.003162277660168379,0.0,0.0,0.0,0.0,0.0,0.9799999999999998,0.0,0.0,0.03674234614174767
0.0,0.0,0.018257418583505537,0.0,0.0,0.0,2.2649999999999997,0.0,0.01603567451474546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999998,0.2150348808914498,0.0
0.0,0.0,0.0011547005383792516,0.28316394223456165,0.0,0.0,0.23875196334271265,0.0,0.032115861679683624,0.0,0.004,0.0,0.0,0.0,0.029068883707497266,0.0,0.0,0.2150348808914498,3.408,0.0
0.0,0.0,0.03130495168499706,0.0,0.0,0.0,0.006123724356957946,0.9814784765851975,0.013093073414159545,0.0,0.030983866769659342,0.0,0.0,0.0,0.0,0.0,0.03674234614174768,0.0,0.0,2.0000000000000004
