1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
16.431818181818176,0.0,0.0,0.13836710066144534,0.0,0.0,0.03247876429099682,0.0,0.0,0.0,0.0,0.0,0.011441551070947105,0.0,0.0,0.0,0.0022613350843332268,0.01356801050599936,0.09380831519646858,0.0
0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0,0.06708203932499368,0.0,0.0,0.0
0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13836710066144536,0.0,0.0,10.473846153846154,0.0,0.0,0.0,0.01257941804066302,0.0,0.13942188328401514,0.0,2.0298019986802047,0.009922778767136676,0.0,0.0,0.0,0.0,2.357315944360972,0.002773500981126146,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03247876429099681,0.0,0.0,0.0,0.0,0.0,8.880000000000003,0.0,0.0,0.0,0.07419408268023743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36614790142002146,0.0
0.0,0.0,0.0,0.01257941804066302,0.0,0.0,0.0,5.862857142857141,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.0,0.0,0.0026726124191242435,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.1394218832840151,0.0,0.0,0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.07419408268023742,0.0,0.0,0.0,4.520000000000001,0.0,0.04564354645876385,0.0,0.0,0.0,0.0,0.0,0.7389294057395922,0.0
0.0,0.0,0.0,2.0298019986802047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8799999999999998,0.0,0.0,0.0,0.04490731195102494,0.10249999999999998,0.19999999999999996,0.0,0.2545584412271571
0.011441551070947107,0.0,0.0,0.009922778767136677,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.045643546458763846,0.0,3.8799999999999994,0.0,0.008,0.0,0.0,0.0031622776601683794,0.022360679774997897,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9359999999999995,0.0,0.0,0.0,0.0,0.044721359549995794,0.8005123359449248
0.0,0.7071067811865476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,3.1759999999999997,0.6919730245223918,0.0,0.0,0.05366563145999495,0.03354101966249684
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04490731195102494,0.0,0.0,0.6919730245223918,1.1200000000000003,2.1575922151015163,0.0,0.07505553499465135,0.0028867513459481294
0.0022613350843332268,0.06708203932499371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1025,0.0,0.0,0.0,2.1575922151015163,4.1125,0.0,0.010606601717798212,0.0
0.01356801050599936,0.0,0.0,2.357315944360972,0.0,0.0,0.0,0.0026726124191242435,0.0,0.0,0.0,0.19999999999999996,0.003162277660168379,0.0,0.0,0.0,0.0,0.9799999999999998,0.0,0.0
0.09380831519646858,0.0,0.0,0.002773500981126146,0.0,0.0,0.3661479014200214,0.0,0.0,0.0,0.7389294057395922,0.0,0.0223606797749979,0.0447213595499958,0.05366563145999495,0.07505553499465137,0.010606601717798212,0.0,0.0,0.09000000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545584412271571,0.0,0.8005123359449248,0.03354101966249684,0.0028867513459481294,0.0,0.0,0.09000000000000001,2.24
