1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9.090909090909095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316394223456165,0.0,0.0,0.0026967994498529684,0.0,0.0,0.1044465935734187,0.0,0.0,0.004522670168666454
0.0,16.431818181818176,0.0384293921604048,0.0,0.0,0.13376709746285279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011441551070947105,0.0,0.09380831519646858,0.003692744729379982,0.0,0.0,0.0
0.0,0.0384293921604048,8.786000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27195587877448063,0.0,0.0,2.1946206961568553,0.0
0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,5.514285714285714,0.0,0.0,0.0,0.0,0.0,0.3515841699670629,0.0,0.0,0.0,0.0,0.02267786838055363,0.9405191069171273,0.12026755886059097,0.0,0.0
0.0,0.13376709746285284,0.0,0.0,0.0,10.810666666666663,0.0,0.0,0.012686700948330928,0.0,0.0,0.0,0.0,0.010392304845413262,0.12979470970215487,0.002581988897471611,0.0,1.9626724977268448,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.01268670094833093,0.0,0.0,5.862857142857141,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9359999999999995,0.0,0.0,0.0,0.0,0.0,0.044721359549995794,0.0,0.0,0.0,0.8005123359449248
0.2831639422345617,0.0,0.0,0.0,0.35158416996706293,0.0,0.0,0.0,0.0,0.0,3.408,0.0,0.0,0.004,0.0,0.08497058314499199,0.028401877872187727,0.0031622776601683794,0.0,0.029068883707497262
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.520000000000001,0.04564354645876385,0.0,0.7389294057395922,0.0,0.0,0.13880441875771343,0.0
0.002696799449852969,0.011441551070947107,0.0,0.0,0.0,0.010392304845413262,0.0,0.0,0.008451542547285164,0.0,0.004,0.0,0.045643546458763846,3.8799999999999994,0.0,0.022360679774997897,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1297947097021549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0
0.0,0.09380831519646858,0.27195587877448063,0.0,0.02267786838055363,0.002581988897471611,0.0,0.0,0.0,0.044721359549995794,0.08497058314499199,0.0,0.7389294057395922,0.022360679774997897,0.0,0.0,0.017320508075688777,0.0,0.255,0.09000000000000001
0.10444659357341873,0.0036927447293799826,0.0,0.0,0.9405191069171271,0.0,0.0,0.0,0.0,0.0,0.028401877872187727,0.0,0.0,0.0,0.0,0.017320508075688777,1.9333333333333338,0.024494897427831785,0.0,0.0
0.0,0.0,0.0,0.0,0.12026755886059097,1.9626724977268448,0.0,0.0,0.0,0.0,0.003162277660168379,0.0,0.0,0.0,0.0,0.0,0.024494897427831785,0.8799999999999998,0.0,0.2545584412271571
0.0,0.0,2.1946206961568553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13880441875771343,0.0,0.0,0.255,0.0,0.0,2.175,0.0
0.004522670168666454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005123359449248,0.029068883707497266,0.0,0.0,0.0,0.0,0.09000000000000001,0.0,0.2545584412271571,0.0,2.24
