1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
3.8799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0,0.0,0.011441551070947107,0.0,0.0,0.0,0.0,0.0,0.09486832980505137,0.008,0.02012461179749811
0.0,9.230909090909094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5057717240167865,0.03664098775239382,0.0,0.0,0.0,0.0,0.0,0.20680469486494213,0.0,0.0
0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.10954451150103324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7071067811865476,0.0
0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25134637455113606
0.0,0.0,0.0,0.0,3.9266666666666676,0.0033968311024337875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8532421826317675,0.04330127018922193,0.0,0.0
0.0,0.0,0.0,0.0,0.0033968311024337875,9.672307692307694,0.0,0.0,0.0,0.009607689228305231,0.0,0.12594954034567463,0.0,0.0,0.04510671108178233,0.0,0.11048842612551014,0.00196116135138184,0.0,3.6138717784073675
0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.008451542547285164,0.0,0.0,0.0,0.0,0.0,0.0,5.862857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02456769074559977
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.10954451150103324,0.0,0.0,0.00960768922830523,0.0,0.0,0.0,1.9333333333333338,0.0,0.0036927447293799826,0.0,0.0,0.9022287219251374,0.0,0.0,0.012247448713915893,0.0,0.0
0.0,1.5057717240167863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.826666666666667,0.0,0.0,0.0,0.0,0.1600833116432399,0.0,0.187794213613377,0.0,0.0
0.011441551070947105,0.03664098775239383,0.0,0.0,0.0,0.1259495403456746,0.0,0.0,0.0,0.003692744729379982,0.0,16.431818181818176,0.0,0.0,0.0,0.0,0.0,0.06633249580710798,0.0,0.031980107453341566
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.04510671108178233,0.0,0.0,0.0,0.9022287219251374,0.0,0.0,0.0,0.0,5.344999999999999,0.0,0.0020412414523193153,0.032499999999999994,0.42374520646256275,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1600833116432399,0.0,0.0,0.0,0.0,3.9759999999999995,0.0,1.562165164123179,0.0,0.0
0.0,0.0,0.0,0.0,0.8532421826317677,0.11048842612551014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020412414523193153,0.0,1.6666666666666672,0.053072277760302204,0.03872983346207417,0.0
0.09486832980505136,0.2068046948649421,0.0,0.0,0.04330127018922193,0.00196116135138184,0.0,0.0,0.0,0.012247448713915891,0.187794213613377,0.066332495807108,0.0,0.0,0.032499999999999994,1.562165164123179,0.0530722777603022,0.4899999999999999,0.037947331922020544,0.0
0.008,0.0,0.7071067811865475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42374520646256286,0.0,0.03872983346207417,0.037947331922020544,3.1759999999999997,0.0
0.020124611797498106,0.0,0.0,0.25134637455113606,0.0,3.6138717784073675,0.0,0.02456769074559977,0.0,0.0,0.0,0.031980107453341566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89
