1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
8.786000000000001,0.0,0.0,0.0,0.0,0.0,0.041352146256270664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1946206961568553,0.1923018460649819
0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,1.8900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.613871778407368,0.0,0.0,0.02456769074559977,0.2513463745511361,0.0,0.020124611797498106,0.08660254037844388,0.0,0.0
0.0,0.0,0.0,9.000000000000002,0.0,0.0,0.0,0.060000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6454972243679029,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.041352146256270685,0.0,0.0,0.0,0.0,0.0,17.930526315789464,0.0,0.0,0.0,0.13552865451384066,0.0,0.0,0.0,0.0,0.0,0.0,0.9814784765851974,0.0,0.06164414002968976
0.0,0.0,0.0,0.06,0.0,0.0,0.0,5.302,0.0,0.0,0.044729958984658494,0.0,0.0,0.0,0.0,0.2827277842731415,0.0,0.005477225575051661,0.0,0.020124611797498106
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9359999999999995,0.0,0.0,0.0,0.8005123359449247,0.0,0.0,0.0,0.0,0.0,0.0,0.03162277660168379
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,3.613871778407368,0.0,0.0,0.0,0.1355286545138407,0.044729958984658494,0.0,0.0,9.672307692307694,0.0,0.09984603532054125,0.0,0.0,0.0011322770341445961,0.0,0.0,0.0,0.00196116135138184
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9759999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.13863621460498696,1.562165164123179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005123359449247,0.0,0.09984603532054125,0.0,2.24,0.0,0.0,0.032659863237109045,0.0,0.0,0.0,0.06363961030678927
0.0,0.0,0.02456769074559977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862857142857141,0.0,0.0,0.008451542547285164,0.0,0.0,0.0
0.0,0.0,0.25134637455113606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.6454972243679028,0.0,0.0,0.0,0.2827277842731415,0.0,0.0,0.001132277034144596,0.0,0.032659863237109045,0.0,0.0,3.5400000000000014,0.007302967433402216,0.0,0.0,0.05484827557301445
0.0,0.0,0.02012461179749811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008451542547285164,0.0,0.0073029674334022165,3.88,0.030983866769659342,0.0,0.09486832980505137
0.0,0.0,0.08660254037844388,0.0,0.0,0.0,0.9814784765851974,0.005477225575051662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030983866769659342,2.0000000000000004,0.0,0.024494897427831785
2.1946206961568553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13863621460498696,0.0,0.0,0.0,0.0,0.0,0.0,2.175,0.20152543263816605
0.1923018460649819,0.0,0.0,0.0,0.0,0.0,0.061644140029689744,0.020124611797498103,0.03162277660168379,0.0,0.00196116135138184,1.5621651641231793,0.06363961030678927,0.0,0.0,0.05484827557301445,0.09486832980505139,0.024494897427831785,0.20152543263816605,0.4899999999999999
