1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
9.000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10954451150103324,0.0,0.0,0.7071067811865476,0.0,0.0,0.0,0.0
0.0,2.123333333333334,0.0010540925533894599,0.08897565210026094,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.3541939205200075,0.007071067811865477,0.01876388374866284,0.018257418583505537,0.021908902300206645,0.0,0.03674234614174768,0.014142135623730956,2.9475526571490915
0.0,0.0010540925533894597,10.574666666666664,0.1261703109626867,0.0,0.0,0.0,0.0,0.011710800875382395,0.008432740427115677,0.12979470970215487,0.0,0.008944271909999158,0.04199206274206273,0.0,0.0,2.2675713880713877,0.092951600308978,0.03130495168499706,0.0
0.0,0.08897565210026095,0.12617031096268666,17.930526315789464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9814784765851974,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.011710800875382397,0.0,0.0,0.0,0.0,0.0,5.862857142857141,0.007715167498104596,0.0,0.0,0.0,0.0,0.0,0.0,0.0026726124191242435,0.0,0.0,0.0
0.0,0.10000000000000002,0.008432740427115677,0.0,0.0,0.0,0.0,0.0,0.007715167498104597,3.316666666666668,0.0,0.6609185527229005,0.0,0.0,0.0,0.007302967433402216,0.002886751345948129,0.0,0.028284271247461912,0.0
0.0,0.0,0.1297947097021549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.3541939205200075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6609185527229005,0.0,3.9759999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10954451150103324,0.007071067811865478,0.00894427190999916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9333333333333338,0.9022287219251374,0.0,0.0,0.0,0.0,0.010000000000000004,0.0
0.0,0.01876388374866284,0.041992062742062734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9022287219251374,5.344999999999999,0.0,0.4237452064625627,0.0,0.0017677669529663686,0.0,0.0
0.0,0.01825741858350554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9359999999999995,0.0,0.0,0.8005123359449248,0.0,0.0
0.7071067811865476,0.021908902300206645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073029674334022165,0.0,0.0,0.0,0.42374520646256275,0.0,3.1759999999999997,0.0,0.03354101966249684,0.0,0.0
0.0,0.0,2.267571388071387,0.0,0.0,0.0,0.0,0.0,0.0026726124191242435,0.002886751345948129,0.0,0.0,0.0,0.0,0.0,0.0,0.9799999999999998,0.0,0.03674234614174767,0.0
0.0,0.03674234614174768,0.09295160030897799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017677669529663686,0.8005123359449247,0.03354101966249684,0.0,2.24,0.0,0.0
0.0,0.014142135623730956,0.03130495168499706,0.9814784765851975,0.0,0.0,0.0,0.0,0.0,0.028284271247461912,0.0,0.0,0.010000000000000004,0.0,0.0,0.0,0.03674234614174768,0.0,2.0000000000000004,0.0
0.0,2.947552657149091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8888888888888875
