1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.5699999999999998,0.0175,0.0,0.0,0.0,0.0,0.0,0.008660254037844388,0.011180339887498949,0.0,0.0,0.011338934190276815,0.0,1.450269567419043,0.022360679774997897,0.04,0.045000000000000005,0.042485291572496,0.017320508075688777,0.5082691216275096
0.0175,1.6750000000000003,0.0,0.0,0.0,0.0,1.40125,0.0,0.0,0.0,0.0,0.0,0.0,0.013568010505999362,0.0,6.140000000000001,0.0,0.0,0.33774990747593114,0.0
0.0,0.0,9.090909090909095,0.0,0.0,0.0,0.0,0.1044465935734187,0.0026967994498529684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004522670168666454,0.28316394223456165,0.0,0.0
0.0,0.0,0.0,5.982857142857143,0.0,0.0,0.12567318727556803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,5.862857142857141,0.012283845372799885,0.0,0.008451542547285164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,1.40125,0.0,0.12567318727556806,0.0,0.012283845372799885,10.187499999999998,0.008660254037844388,0.010062305898749053,0.0,0.0,0.042521003213538064,0.0,0.0,0.0,0.0,0.09,0.001118033988749895,0.04330127018922194,0.0
0.008660254037844388,0.0,0.10444659357341873,0.0,0.0,0.0,0.008660254037844388,1.9333333333333338,0.0,0.0,0.0,0.9405191069171271,0.0,0.0,0.0,0.0,0.0,0.028401877872187727,0.010000000000000004,0.0
0.011180339887498949,0.0,0.002696799449852969,0.0,0.0,0.008451542547285164,0.010062305898749055,0.0,3.8799999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.030983866769659342,0.045643546458763846
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.011338934190276815,0.0,0.0,0.0,0.0,0.0,0.042521003213538064,0.9405191069171273,0.0,0.0,0.0,5.514285714285714,0.0,0.0,0.0,0.0,0.0,0.3515841699670629,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.999999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4502695674190431,0.013568010505999362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.230909090909094,0.0,0.03618136134933163,0.0,0.0,0.0,0.0
0.022360679774997897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9359999999999995,0.0,0.8005123359449248,0.0,0.0,0.0
0.04,6.140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03618136134933165,0.0,15.0,0.0,0.0,0.9006664199358159,0.0
0.045,0.0,0.004522670168666454,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8005123359449247,0.0,2.24,0.029068883707497262,0.0,0.0
0.042485291572495996,0.0,0.2831639422345617,0.0,0.0,0.0,0.001118033988749895,0.028401877872187727,0.004,0.0,0.0,0.35158416996706293,0.0,0.0,0.0,0.0,0.029068883707497262,3.408,0.0,0.0
0.017320508075688777,0.33774990747593114,0.0,0.0,0.0,0.0,0.04330127018922194,0.010000000000000004,0.030983866769659342,0.0,0.0,0.0,0.0,0.0,0.0,0.9006664199358165,0.0,0.0,2.0000000000000004,0.0
0.5082691216275095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04564354645876385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.520000000000001
