1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.9833698768763708,0.0001948051948051948,8.73076503328604e-06,0.0,0.0,0.0,0.0011769480519480521,0.036382189239332105,0.0,0.0,0.0,1.038961038961039e-05,0.026247436773752568,9.27643784786642e-05,0.0,8.528784648187635e-05,0.0038840229537903974,0.0,3.134796238244514e-05,0.0
0.00019480519480519483,0.8120968316126734,0.0020944981766291416,0.00011074651353568498,0.0,0.0,0.0017708333333333332,4.7169811320754715e-05,0.0,0.0004068396226415094,0.002311320754716981,7.547169811320755e-06,0.0017775571002979144,0.025172506738544473,0.0023228907084371663,0.0014488876372852715,0.004962702939885915,0.0011275106512477174,0.006867273910214704,0.0005660377358490564
8.730765033286042e-06,0.0020944981766291425,0.7425323070404631,0.0,0.0,0.0,0.0019835434173669465,0.01902761104441776,0.0,2.6260504201680673e-06,2.4715768660405338e-05,0.0,0.0,0.0031620648259303723,0.0025638179800221974,0.0015163677411263014,7.817080320500293e-06,0.0,0.0,0.0
0.0,0.00011074651353568496,0.0,0.910359168241966,0.010991695163654128,0.0,0.0,0.009440993788819876,0.0,0.0,0.0,0.0,0.0,0.0,0.03935192780968006,0.0,0.001678463094034378,0.0015778401122019635,0.0,0.008695652173913044
0.0,0.0,0.0,0.010991695163654128,0.9771543996970082,0.0,0.0,0.00020866773675762436,0.0,0.0,0.0,0.0,0.0,0.0,2.967988128047488e-05,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.9853750000000002,0.0,0.005660714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5309029850746269,0.0,0.0,0.0,0.0
0.001176948051948052,0.001770833333333333,0.0019835434173669465,0.0,0.0,0.0,0.952256944444444,0.0,0.0,6.510416666666666e-06,7.352941176470588e-05,0.0001375,0.02020833333333333,0.0006964285714285714,0.00018867924528301883,0.00033893034825870647,0.00031492248062015503,0.0,3.951149425287356e-05,0.0
0.03638218923933209,4.7169811320754715e-05,0.01902761104441776,0.009440993788819876,0.0002086677367576244,0.005660714285714285,0.0,0.6361224489795917,0.002857142857142857,0.0,0.0,0.0025142857142857146,0.0012030075187969922,0.0,0.012291105121293801,0.0,0.00019933554817275749,0.0006451612903225806,0.00020935960591133003,0.19928571428571426
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002857142857142857,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.0004068396226415094,2.6260504201680673e-06,0.0,0.0,0.0,6.510416666666666e-06,0.0,0.0,0.9843554687500001,6.433823529411765e-05,0.0,0.004703947368421052,8.92857142857143e-06,4.1273584905660374e-05,9.328358208955224e-06,0.0,0.006466733870967741,0.0,0.0
0.0,0.002311320754716981,2.4715768660405338e-05,0.0,0.0,0.0,7.352941176470588e-05,0.0,0.0,6.433823529411765e-05,0.9860726643598615,0.0,3.0959752321981425e-05,0.0001176470588235294,0.0001997780244173141,6.14574187884109e-05,0.0,0.00010436432637571156,0.0,0.0
1.038961038961039e-05,7.547169811320755e-06,0.0,0.0,0.0,0.0,0.0001375,0.0025142857142857146,0.0,0.0,0.0,0.969296,0.03269473684210526,0.0,0.0,0.0,2.7906976744186048e-05,0.0,0.015006896551724137,0.0
0.02624743677375256,0.0017775571002979142,0.0,0.0,0.0,0.0,0.020208333333333335,0.0012030075187969924,0.0,0.004703947368421052,3.0959752321981425e-05,0.03269473684210526,0.5854293628808864,7.518796992481203e-05,0.00018867924528301886,6.284367635506677e-05,0.0002570379436964504,0.6852376910016978,0.14931034482758618,0.0
9.27643784786642e-05,0.025172506738544473,0.003162064825930372,0.0,0.0,0.0,0.0006964285714285714,0.0,0.0,8.92857142857143e-06,0.00011764705882352942,0.0,7.518796992481203e-05,0.8965877551020409,0.0021778975741239886,0.0004776119402985074,3.9867109634551495e-05,0.0,9.852216748768473e-06,0.0
0.0,0.0023228907084371655,0.0025638179800221974,0.03935192780968006,2.9679881280474874e-05,0.0,0.00018867924528301883,0.0122911051212938,0.0,4.1273584905660374e-05,0.0001997780244173141,0.0,0.00018867924528301886,0.002177897574123989,0.9189818440726236,0.0001943114615601239,0.0,0.01713633597078515,0.0,0.07660377358490567
8.528784648187633e-05,0.0014488876372852717,0.0015163677411263014,0.0,0.0,0.5309029850746271,0.00033893034825870647,0.0,0.0,9.328358208955224e-06,6.145741878841088e-05,0.0,6.284367635506677e-05,0.0004776119402985074,0.0001943114615601239,0.9686567164179103,3.818118708781673e-05,7.221954742416947e-06,7.720020586721564e-06,0.0
0.003884022953790395,0.004962702939885914,7.817080320500293e-06,0.0016784630940343782,0.0,0.0,0.0003149224806201551,0.00019933554817275746,0.0,0.0,0.0,2.7906976744186048e-05,0.00025703794369645046,3.9867109634551495e-05,0.0,3.8181187087816734e-05,0.932687939426717,0.0,3.608660785886127e-05,0.0
0.0,0.0011275106512477176,0.0,0.0015778401122019637,0.0,0.0,0.0,0.0006451612903225806,0.0,0.006466733870967743,0.00010436432637571156,0.0,0.6852376910016977,0.0,0.01713633597078515,7.221954742416948e-06,0.0,0.9501456815816854,0.0,0.005967741935483871
3.134796238244515e-05,0.006867273910214703,0.0,0.0,0.0,0.0,3.9511494252873555e-05,0.00020935960591133006,0.0,0.0,0.0,0.01500689655172414,0.14931034482758623,9.852216748768473e-06,0.0,7.720020586721564e-06,3.6086607858861275e-05,0.0,0.9388822829964331,0.0
0.0,0.0005660377358490565,0.0,0.008695652173913044,0.0,0.0,0.0,0.19928571428571426,0.01,0.0,0.0,0.0,0.0,0.0,0.07660377358490565,0.0,0.0,0.00596774193548387,0.0,1.0
