1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
30.499375,0.016227480304140767,0.0,0.00016932136536964906,0.28997844747498047,0.0,0.0,0.002122186719067913,0.0,0.0,0.0,0.0,0.0002551551815399144,0.00029462782549439473,0.0,0.10093749999999997,0.00043193421279068,0.0,0.0,0.0
0.01622748030414077,75.74638297872339,0.0,0.25695861124666014,0.0,0.0,0.018689076207622876,0.10648614522042235,0.03017966830682954,0.3556332902166801,0.002022783485156837,0.5785648699128518,0.12296896050722295,1.4807771025455407,0.0,16.361129102600714,0.11832166275900846,0.0,0.0018659112407133686,0.009002982732126873
0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7560795496262076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0001693213653696491,0.25695861124666014,0.0,88.1504587155963,0.0,0.0,0.0008732354848959681,0.0016426585272773257,0.0,0.0005842685564928609,0.0,0.0,0.1552551047583197,0.39015457351341565,0.0,0.0001693213653696491,0.13796316686023644,0.0,0.0,7.290437311332987
0.2899784474749804,0.0,0.0,0.0,60.30222222222219,0.0,0.0,0.0,0.010023061431606636,0.0,0.0,0.027033813413374977,0.32605389766094534,0.0,0.0,16.162623604653863,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,38.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.484166082016763,0.016664102366833557,0.0,0.09626414552825839
0.0,0.018689076207622876,0.0,0.000873235484895968,0.0,0.0,74.71948051948053,0.0,0.0006146576398025575,0.2234916892990532,0.0,0.0021132225933080556,0.0715522468268749,0.0047483573524849144,0.0,0.773590045464365,0.006125900134023211,0.3650605850666855,0.0,0.6881041057563085
0.002122186719067913,0.10648614522042235,0.0,0.001642658527277326,0.0,0.0,0.0,32.526470588235284,0.0,0.0,0.0,0.0,0.002970442628930023,0.004001633653325206,0.0,0.0882223336069661,0.0029332641596653925,0.0,0.0,0.0
0.0,0.030179668306829537,0.0,0.0,0.010023061431606634,0.0,0.0006146576398025575,0.0,46.06618181818182,0.0012337741817289975,0.0,3.0004784307501917,0.006811865761413327,0.0,0.0,0.0011918282365569904,0.0,0.07255188642465626,0.0,0.0005884898863364997
0.0,0.3556332902166801,0.0,0.0005842685564928609,0.0,0.0,0.22349168929905305,0.0,0.0012337741817289975,39.105581395348835,0.04964633417803007,0.0018179036173052482,0.014307327227791388,0.0015249857033260467,0.0,0.005930802526189113,0.0020493732162931767,0.002114774672189068,0.0,0.0023294541397390262
0.0,0.0020227834851568372,1.7560795496262076,0.0,0.0,0.0,0.0,0.0,0.0,0.04964633417803008,19.56538461538462,0.0,0.0,0.02255335554089117,0.0,0.5089374300366478,0.00023959399259138012,0.19200668750680872,2.4066414516755663,0.14079900203609033
0.0,0.5785648699128516,0.0,0.0,0.027033813413374977,0.0,0.002113222593308055,0.0,3.000478430750192,0.001817903617305248,0.0,54.20982456140352,0.0021029775604801495,0.0004415107856883479,0.0,0.003512196793431352,0.000485452146283751,0.00036735917918532255,0.0,0.0
0.0002551551815399144,0.12296896050722295,0.0,0.1552551047583197,0.3260538976609452,0.0,0.07155224682687487,0.002970442628930023,0.006811865761413328,0.014307327227791392,0.0,0.00210297756048015,44.70833333333336,0.03849001794597506,0.0,0.032659863237109045,0.019220668032146806,0.0,0.0,0.003149703941743561
0.00029462782549439473,1.480777102545541,0.0,0.39015457351341565,0.0,0.0,0.0047483573524849144,0.004001633653325206,0.0,0.0015249857033260467,0.022553355540891162,0.0004415107856883479,0.03849001794597506,29.74055555555556,0.0,0.33410795411064365,0.0319676712732332,0.004622501635210242,0.46633754628027435,0.0229128784747792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.17293840610949415,0.0,0.011338934190276819
0.10093749999999999,16.36112910260071,0.0,0.00016932136536964906,16.162623604653856,0.0,0.7735900454643648,0.0882223336069661,0.0011918282365569904,0.005930802526189112,0.5089374300366477,0.003512196793431352,0.032659863237109045,0.33410795411064365,0.0,10.007499999999999,0.024188315916278083,0.5618727271708972,7.4908071691543725,0.1354011895917356
0.00043193421279068007,0.11832166275900843,0.0,0.1379631668602364,0.0,27.48416608201676,0.00612590013402321,0.0029332641596653925,0.0,0.0020493732162931767,0.00023959399259138012,0.00048545214628375105,0.019220668032146806,0.031967671273233196,0.0,0.024188315916278083,63.9,0.0,0.002210128406051272,0.007997867519620918
0.0,0.0,0.0,0.0,0.0,0.016664102366833557,0.3650605850666855,0.0,0.07255188642465629,0.002114774672189068,0.1920066875068087,0.0003673591791853226,0.0,0.004622501635210243,0.17293840610949415,0.5618727271708973,0.0,9.55846153846154,1.4337369261571575,1.0216240751449388
0.0,0.0018659112407133686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4066414516755668,0.0,0.0,0.4663375462802744,0.0,7.490807169154372,0.002210128406051272,1.433736926157157,41.92000000000001,0.7704614347978896
0.0,0.009002982732126874,0.0,7.29043731133299,0.0,0.0962641455282584,0.6881041057563084,0.0,0.0005884898863364998,0.0023294541397390267,0.1407990020360904,0.0,0.003149703941743561,0.022912878474779203,0.011338934190276819,0.13540118959173564,0.00799786751962092,1.0216240751449386,0.7704614347978894,11.644761904761905
