1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.8084495317377731,0.0003349875930521092,0.004973886328725038,0.0,0.0001133391455972101,0.00015088449531737772,0.0,0.030606758832565285,0.37611530542210025,0.0,0.00014253563390847712,6.0483870967741935e-05,0.0,0.00818785578747628,0.01585349462365591,0.00026881720430107527,0.013161290322580645,0.00013196480938416422,0.033143957631198845,8.064516129032257e-05
0.0003349875930521092,0.9711045364891522,2.4420024420024423e-05,0.0,0.00485966735966736,4.7559966914805624e-05,1.7596782302664657e-05,0.0006379731379731379,0.0,0.0,0.0038968395945140114,4.407051282051282e-05,0.0,0.00011312217194570135,0.0012419871794871792,0.012403846153846154,7.692307692307692e-06,0.0,5.5491771909682354e-05,0.029797008547008553
0.004973886328725036,2.442002442002442e-05,0.7831328798185944,0.0,0.0,1.536098310291859e-06,0.0,4.081632653061225e-05,0.0,0.0,8.859357696567e-06,0.0,0.0,1.1204481792717089e-05,2.5793650793650796e-05,0.0,0.0,0.0,2.8429282160625447e-06,0.0406031746031746
0.0,0.0,0.0,0.9771543996970082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.617977528089887e-05,0.00014831460674157306,0.011225740551583248,0.0,0.00018726591760299624
0.00011333914559721012,0.004859667359667361,0.0,0.0,0.9474543462381302,0.0003421970357454228,0.00014838367779544253,0.023564993564993555,0.0,0.0,0.0,0.006448479729729728,0.0,0.0,0.011751126126126128,0.004380630630630631,0.014267567567567568,0.000638820638820639,1.4118596208148448e-05,0.0
0.00015088449531737772,4.755996691480561e-05,1.5360983102918588e-06,0.0,0.0003421970357454228,0.9257492195629552,0.018573687539531942,0.003018433179723502,0.0,0.0,3.3758439609902474e-05,1.0080645161290323e-05,0.0,5.218216318785579e-05,8.064516129032258e-05,0.00022849462365591395,0.0,0.0,0.00352431391429947,0.0
0.0,1.7596782302664653e-05,0.0,0.0,0.0001483836777954425,0.01857368753953194,0.9555094194540561,1.4005602240896359e-05,0.0,0.0,2.735978112175103e-05,0.0,0.0,0.0,0.0001633986928104575,0.0028921568627450975,0.0,0.0,2.9265437518290897e-06,4.9019607843137246e-05
0.030606758832565282,0.0006379731379731379,4.081632653061225e-05,0.0,0.023564993564993565,0.003018433179723502,1.4005602240896359e-05,0.6580045351473922,0.0,0.0,0.0017275747508305646,0.0012202380952380952,0.041666666666666664,0.016344537815126046,0.0026488095238095233,0.008055555555555554,0.06084761904761904,0.0014610389610389609,0.6665849324804548,0.0
0.37611530542210014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8731801720235399,0.0,0.0,0.0,0.0,0.0,0.0,0.0004432624113475177,0.0009574468085106384,0.0,0.0,0.027659574468085105
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0008333333333333333
0.00014253563390847712,0.0038968395945140127,8.859357696567e-06,0.0,0.0,3.3758439609902474e-05,2.7359781121751025e-05,0.0017275747508305652,0.0,0.0,0.9326879394267172,0.0,0.0,4.103967168262654e-05,0.0002761627906976744,9.689922480620155e-05,0.0,0.001754756871035941,0.00676848316556751,0.00013565891472868216
6.0483870967741935e-05,4.407051282051282e-05,0.0,0.0,0.006448479729729729,1.0080645161290323e-05,0.0,0.0012202380952380952,0.0,0.0,0.0,0.9843554687500001,0.0,0.0,5.859375e-05,0.0,0.0,0.0,3.264925373134329e-05,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.00818785578747628,0.00011312217194570135,1.1204481792717089e-05,0.0,0.0,5.218216318785579e-05,0.0,0.01634453781512605,0.0,0.0,4.1039671682626536e-05,0.0,0.0,0.9428373702422145,0.0003125,0.0,0.00015294117647058825,0.0,0.018441615452151013,0.0
0.015853494623655918,0.0012419871794871792,2.5793650793650793e-05,0.0,0.01175112612612613,8.064516129032258e-05,0.00016339869281045748,0.0026488095238095233,0.0,0.0,0.00027616279069767437,5.859375e-05,0.0,0.00031249999999999995,0.948411458333333,0.0,0.0,0.0,0.000814676616915423,0.0
0.00026881720430107527,0.012403846153846154,0.0,5.6179775280898865e-05,0.00438063063063063,0.00022849462365591395,0.002892156862745098,0.008055555555555554,0.0004432624113475177,0.01,9.689922480620155e-05,0.0,0.0,0.0,0.0,0.900972222222222,0.06651666666666668,0.006401515151515152,0.0,0.07798611111111109
0.013161290322580644,7.692307692307694e-06,0.0,0.000148314606741573,0.01426756756756757,0.0,0.0,0.060847619047619046,0.0009574468085106384,0.0,0.0,0.0,0.0,0.00015294117647058825,0.0,0.06651666666666667,0.9355120000000001,0.023936363636363634,0.0,0.005416666666666667
0.00013196480938416422,0.0,0.0,0.01122574055158325,0.0006388206388206388,0.0,0.0,0.001461038961038961,0.0,0.0,0.0017547568710359405,0.0,0.0,0.0,0.0,0.006401515151515151,0.023936363636363638,0.956900826446281,0.0,0.007954545454545455
0.033143957631198845,5.5491771909682354e-05,2.8429282160625447e-06,0.0,1.4118596208148448e-05,0.00352431391429947,2.9265437518290897e-06,0.6665849324804549,0.0,0.0,0.0067684831655675124,3.264925373134329e-05,0.0,0.01844161545215101,0.0008146766169154229,0.0,0.0,0.0,0.9082290042325686,0.0
8.064516129032257e-05,0.029797008547008542,0.04060317460317461,0.00018726591760299624,0.0,0.0,4.9019607843137246e-05,0.0,0.027659574468085105,0.0008333333333333332,0.00013565891472868218,0.0,0.0,0.0,0.0,0.07798611111111112,0.005416666666666667,0.007954545454545455,0.0,0.7711111111111111
