1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
70.13243243243244,0.3678117357738507,0.08925431731901355,0.0,0.0,0.0,0.0,1.1854181710887892,0.3156460556262859,0.004784713336973399,0.30063805064032056,0.03427123246277225,0.0,0.0,0.0,0.053275972429691405,0.0,0.0,0.0,0.004931969619160719
0.36781173577385073,73.88075,0.022036082735089113,0.0009480909262799546,0.004017943245558391,0.0,0.016601957715883995,0.031972365299695035,0.002174065891365761,0.0,0.07208225207240536,0.0049300664859163465,0.005838742081211423,0.22488763344038867,0.020493901531919198,0.2976592392775214,0.011618950038622252,0.24465894629054544,0.08131727983645295,0.01600903065460242
0.08925431731901357,0.022036082735089113,85.8621153846154,0.0,0.0019048482943986485,0.0,0.0005547001962252292,0.16064965122763403,0.02322807071693147,0.1373934181737468,0.1068451967662239,0.277968493747913,0.46122379522026985,0.33825303587561456,0.0019258222162991082,0.01744371568167794,0.0,0.0,0.0,1.8823404471280512
0.0,0.0009480909262799545,0.0,85.96674157303373,0.0,0.0,0.0,0.017847670039607317,0.0,0.0,0.0,0.0,0.0,0.0,0.49454185120131156,0.0,0.0,0.0060336137083859195,0.0,0.0
0.0,0.004017943245558391,0.0019048482943986487,0.0,81.42792452830189,0.0,0.0,0.0,0.0,0.0,0.0018417958527119777,0.0001223705163690587,0.0006763166647282445,0.0005924788215750153,0.0,0.0,0.0,0.09214426752509265,0.0,0.27849854340596686
0.0,0.0,0.0,0.0,0.0,81.84192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.364557308094307,21.28806258144187
0.0,0.016601957715883988,0.0005547001962252292,0.0,0.0,0.0,47.46479999999999,0.0,0.0,0.0,0.006807380225308036,1.3286447206272989,0.0,0.001293993278441261,0.0,0.031127304587919118,0.0,0.0013416407864998738,0.0,0.0
1.1854181710887894,0.031972365299695035,0.16064965122763397,0.017847670039607324,0.0,0.0,0.0,47.925357142857145,0.006850606073292244,0.0082502864732539,0.0009746014694818131,0.0003367175148507369,0.004187178946793119,0.0,0.6074151350258762,1.8231744561074237,0.0,0.1288860238460988,0.19015970731391624,0.5166301890444875
0.31564605562628584,0.0021740658913657605,0.023228070716931466,0.0,0.0,0.0,0.0,0.0068506060732922425,30.499375,0.002122186719067913,0.00025785531156469833,0.00044543540318737383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018749999999999995
0.0047847133369734,0.0,0.1373934181737468,0.0,0.0,0.0,0.0,0.0082502864732539,0.002122186719067913,32.526470588235284,0.0025015639663712994,0.0006482037235521641,0.001194162868053064,0.0,0.0,0.0,0.0,0.0,0.0,0.014855307033475392
0.30063805064032056,0.07208225207240537,0.10684519676622388,0.0,0.0018417958527119777,0.0,0.006807380225308038,0.0009746014694818132,0.00025785531156469833,0.0025015639663712994,44.71659574468085,0.0022052713856798847,0.008633224174023436,0.01267919551905368,0.0,0.0,0.0,0.0,0.0,0.6031235737498295
0.03427123246277224,0.0049300664859163465,0.27796849374791294,0.0,0.0001223705163690587,0.0,1.3286447206272989,0.0003367175148507369,0.0004454354031873739,0.0006482037235521642,0.0022052713856798847,55.96730158730158,0.0008772689266130253,0.0017291712531127047,0.0,0.004178554470186725,0.0,0.0,0.0,0.006458813346216922
0.0,0.005838742081211423,0.46122379522026974,0.0,0.0006763166647282445,0.0,0.0,0.00418717894679312,0.0,0.0011941628680530642,0.008633224174023436,0.0008772689266130253,31.30181818181818,0.001592795619605697,0.0,0.0,0.0,0.0,0.0,0.21787193903341892
0.0,0.2248876334403887,0.3382530358756146,0.0,0.0005924788215750153,0.0,0.0012939932784412612,0.0,0.0,0.0,0.01267919551905368,0.0017291712531127049,0.001592795619605697,39.105581395348835,0.055241341028096906,0.0,0.0,0.0,0.0,0.005122056727163323
0.0,0.02049390153191919,0.0019258222162991084,0.49454185120131156,0.0,0.0,0.0,0.6074151350258762,0.0,0.0,0.0,0.0,0.0,0.055241341028096906,19.834285714285716,0.0,0.0,0.13042239071570497,0.0,0.0
0.05327597242969141,0.29765923927752136,0.01744371568167794,0.0,0.0,0.0,0.031127304587919125,1.823174456107423,0.0,0.0,0.0,0.004178554470186724,0.0,0.0,0.0,9.570909090909092,0.1723368793961409,0.4900797708722345,0.0,0.005330017908890261
0.0,0.011618950038622252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17233687939614087,26.000000000000007,0.0,0.0,0.0
0.0,0.24465894629054546,0.0,0.006033613708385919,0.09214426752509267,0.0,0.0013416407864998738,0.1288860238460988,0.0,0.0,0.0,0.0,0.0,0.0,0.13042239071570497,0.4900797708722345,0.0,8.458,2.94,0.0
0.0,0.08131727983645298,0.0,0.0,0.0,10.364557308094305,0.0,0.19015970731391624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9399999999999995,9.0,2.87334735108723
0.004931969619160719,0.01600903065460242,1.882340447128051,0.0,0.27849854340596697,21.28806258144187,0.0,0.5166301890444874,0.001875,0.014855307033475392,0.6031235737498293,0.006458813346216921,0.21787193903341892,0.005122056727163324,0.0,0.00533001790889026,0.0,0.0,2.8733473510872303,24.444999999999997
