1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
87.36134453781514,0.3567130384417772,0.0,0.1071422916815362,0.14991179713007083,0.0,0.0008357399132881493,0.0015721249524260257,0.0,0.05847667616080597,0.19987348939943458,0.0,0.0006383069023231291,0.00016205093088804108,0.0,0.005543200649270319,0.0,0.0,0.8522634224090995,0.0
0.3567130384417772,82.03627450980395,0.0,0.10127300413758594,0.12562271361688773,0.0005492350363810899,0.0074472937953292545,0.1385640646055102,0.0,0.01675166860962324,0.1873165888444694,0.2941836274493663,0.5191560407549993,0.023629726417972667,0.09313372433697223,2.8002174513662434,4.931330823041029,0.0018999014891433708,0.0,0.0
0.0,0.0,85.96674157303373,0.0,0.0,0.0,0.0,0.0,0.0,0.002351924128151419,0.009433385608833333,0.0,0.0,0.0,0.0,0.0,0.0,0.4967310915614199,0.0060336137083859195,0.0
0.10714229168153619,0.10127300413758593,0.0,80.96766355140187,0.015209466842067074,0.0,0.004847473293353253,0.0023211151610775488,0.0,0.004558115821459608,0.008994475789748418,0.000796748815950528,0.004712042214317488,0.0003417929635123316,0.0012198150860162364,0.011489974075974161,0.0011600837868547963,0.0,0.09171267607736146,0.0
0.14991179713007083,0.12562271361688776,0.0,0.01520946684206707,44.70833333333336,0.0036028834606144614,0.07155224682687487,0.002970442628930023,0.0,0.0,0.009341987329938278,0.0023791547571544325,0.010050378152592122,0.0002551551815399144,0.3048080086695932,0.04905723513245096,0.0,0.0,0.0,0.005473987486932374
0.0,0.0005492350363810899,0.0,0.0,0.003602883460614462,6.9446153846153855,0.001264279082482028,0.0,0.0,0.025384615384615387,0.0,14.644473687336808,0.0,0.0,0.02036111241522489,0.0046265194557299225,0.0,0.0,0.0,7.681318006534575
0.0008357399132881493,0.007447293795329253,0.0,0.004847473293353253,0.0715522468268749,0.0012642790824820278,74.71948051948053,0.0,0.0,1.2396256403736285,0.0,0.002191516467057899,0.004959497505363463,0.0,0.501971506191362,0.3276838107717519,0.0,0.0,0.0,0.0
0.0015721249524260257,0.13856406460551018,0.0,0.0023211151610775488,0.002970442628930023,0.0,0.0,32.526470588235284,0.0,0.0,0.008324951221131844,0.0007067142711473181,0.001194162868053064,0.002122186719067913,0.004721336852187802,0.00750958466844759,0.001028991510855053,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.187349939951952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05847667616080597,0.016751668609623238,0.002351924128151419,0.004558115821459608,0.0,0.025384615384615387,1.2396256403736283,0.0,0.187349939951952,9.553846153846155,1.6757989848911587,0.0,0.0,0.0,0.09607899920934246,0.006939779183594884,0.0,0.11234935523792568,1.0577319712842772,0.06513362822205017
0.19987348939943458,0.1873165888444694,0.009433385608833337,0.008994475789748418,0.009341987329938278,0.0,0.0,0.008324951221131846,0.0,1.675798984891159,47.93709090909092,0.0003704338932883181,0.07464295176327022,0.004290581651605166,1.0432630192203343,0.004779733235482033,0.0,0.8040809650446324,0.1300524369769224,0.0
0.0,0.29418362744936627,0.0,0.0007967488159505279,0.002379154757154433,14.644473687336815,0.002191516467057899,0.0007067142711473181,0.0,0.0,0.0003704338932883181,50.72641509433964,0.0009564561997176209,0.0004856429311786321,0.02867653387067808,0.014893661903281327,0.01813159444122695,0.0,0.0,0.0
0.0006383069023231291,0.5191560407549993,0.0,0.004712042214317487,0.010050378152592123,0.0,0.004959497505363463,0.0011941628680530642,0.0,0.0,0.07464295176327022,0.000956456199717621,31.30181818181818,0.0,0.0009984038297885898,0.017785873211695384,0.007311261550139312,0.0,0.0,0.0
0.00016205093088804108,0.02362972641797267,0.0,0.00034179296351233155,0.0002551551815399144,0.0,0.0,0.002122186719067913,0.0,0.0,0.004290581651605166,0.0004856429311786321,0.0,30.499375,0.31592621765215995,0.0007372097807744856,0.0,0.0,0.0,0.0
0.0,0.09313372433697222,0.0,0.0012198150860162366,0.30480800866959323,0.02036111241522489,0.501971506191362,0.004721336852187801,0.0,0.09607899920934243,1.043263019220334,0.028676533870678075,0.0009984038297885898,0.31592621765216,69.93657894736839,0.010524027211168676,0.0006882472016116854,0.01614082760546911,0.0,0.0
0.00554320064927032,2.800217451366244,0.0,0.011489974075974163,0.049057235132450965,0.0046265194557299225,0.3276838107717518,0.00750958466844759,0.0,0.006939779183594884,0.004779733235482034,0.014893661903281327,0.01778587321169538,0.0007372097807744857,0.010524027211168678,17.786956521739132,17.348816278376738,0.07779698928301773,0.0,0.0
0.0,4.931330823041029,0.0,0.0011600837868547963,0.0,0.0,0.0,0.0010289915108550529,0.0,0.0,0.0,0.018131594441226955,0.007311261550139311,0.0,0.0006882472016116853,17.348816278376734,19.1104,0.0,0.0,0.0
0.0,0.0018999014891433708,0.4967310915614199,0.0,0.0,0.0,0.0,0.0,0.0,0.11234935523792569,0.8040809650446324,0.0,0.0,0.0,0.01614082760546911,0.07779698928301773,0.0,20.051818181818177,0.12742377400555271,0.0
0.8522634224090991,0.0,0.006033613708385919,0.09171267607736144,0.0,0.0,0.0,0.0,0.0,1.0577319712842774,0.13005243697692237,0.0,0.0,0.0,0.0,0.0,0.0,0.12742377400555274,8.458,0.0013837968120433276
0.0,0.0,0.0,0.0,0.005473987486932374,7.681318006534574,0.0,0.0,0.0,0.06513362822205017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013837968120433278,45.12765957446809
