1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
44.33744680851062,0.153405228599367,0.29548468354262736,0.0018417958527119777,0.0,0.002458411401155151,0.0002539183580595128,0.0,0.006601095976056279,0.001852487244511432,0.0,0.0,0.010899659305853165,0.06639415114342262,0.0,0.7625312673564213,0.0,0.0,0.004397994971335425,0.008214799971933825
0.153405228599367,88.1504587155963,0.0,0.0007442585035435847,0.0,0.00023061746890864321,0.0008336807727202586,0.0,0.0,0.0,0.0,0.0001693213653696491,0.0005842685564928609,0.0008676197643647527,0.0,0.7417289324676868,0.0,0.0,10.073186730577907,0.15353934100623204
0.29548468354262747,0.0,70.09605263157891,0.0,0.0,0.07567444020325674,0.0015974461276617436,0.12375738639878878,0.0,0.03336052230132672,0.0,0.31592621765216,0.0,0.37197942276174967,0.0,0.057901120711794186,0.02543403137831496,0.0,0.01694700436471883,0.9006322395867905
0.0018417958527119777,0.0007442585035435847,0.0,81.42792452830189,0.0,0.0002338581542600525,0.0,0.004579565896743106,0.0,0.0001233534278728621,0.0,0.0,0.0005924788215750153,0.002199529351072918,0.09214426752509265,0.24232383802418114,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,85.96674157303373,0.0,0.0,0.002351924128151419,0.0,0.0,0.0,0.0,0.0,0.0,0.0060336137083859195,0.0,0.4967310915614199,0.0,0.0,0.009609725834417836
0.0024584114011551514,0.0002306174689086432,0.07567444020325673,0.00023385815426005247,0.0,62.11565217391305,0.028710387348094873,0.020367307180472426,0.0001702513061517497,0.0004586705589275689,0.0,0.015109803420967786,0.35579103397702827,0.005316095330711949,0.0,34.95839674864383,0.002309971510527054,0.0,0.0007259540086406277,0.12253375085437215
0.0002539183580595128,0.0008336807727202586,0.0015974461276617434,0.0,0.0,0.028710387348094873,31.806060606060605,0.0,0.0,0.0,0.0,0.0006154574548966637,0.0,0.0,0.0,0.7998488669786606,0.0,0.0,0.0,0.0038258247988704835
0.0,0.0,0.1237573863987888,0.004579565896743106,0.002351924128151419,0.020367307180472423,0.0,9.553846153846155,0.06785618275781169,0.007396934513601644,0.187349939951952,0.0,0.005075459213253764,1.2404467287171221,1.0577319712842774,0.0,0.11234935523792568,0.0,0.24167394089204927,1.640836320794996
0.006601095976056277,0.0,0.0,0.0,0.0,0.0001702513061517497,0.0,0.06785618275781166,47.46479999999999,1.3393167372136605,0.0,0.0,0.001293993278441261,0.0008006407690254356,0.0013416407864998738,0.0008626621856275073,0.0,0.0,0.0,0.0
0.0018524872445114318,0.0,0.03336052230132672,0.0001233534278728621,0.0,0.0004586705589275689,0.0,0.007396934513601643,1.3393167372136603,55.43903225806454,0.0,0.0,0.001743060401962945,0.0035949831783940673,0.0,0.8622338788376701,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.187349939951952,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.00016932136536964906,0.31592621765215995,0.0,0.0,0.015109803420967786,0.0006154574548966637,0.0,0.0,0.0,0.0,30.499375,0.0,0.0022017621148199477,0.0,0.020488226908653297,0.0,0.0,0.0,0.0016997502591252123
0.010899659305853165,0.0005842685564928609,0.0,0.0005924788215750153,0.0,0.3557910339770282,0.0,0.005075459213253763,0.0012939932784412612,0.001743060401962945,0.0,0.0,39.105581395348835,0.22568051200823286,0.0,0.08209302325581395,0.05397125536727547,0.0,0.0,0.0
0.0663941511434226,0.0008676197643647527,0.37197942276174983,0.0021995293510729177,0.0,0.005316095330711949,0.0,1.2404467287171226,0.0008006407690254357,0.0035949831783940673,0.0,0.0022017621148199477,0.2256805120082328,74.74615384615385,0.0,0.052319200565030276,0.0,0.0,0.0,0.0009331812717375042
0.0,0.0,0.0,0.09214426752509267,0.006033613708385919,0.0,0.0,1.0577319712842774,0.0013416407864998738,0.0,0.0,0.0,0.0,0.0,8.458,0.0,0.12742377400555274,0.0,3.0930326395127015,0.0004343722427630694
0.7625312673564213,0.741728932467687,0.05790112071179419,0.24232383802418125,0.0,34.95839674864383,0.7998488669786609,0.0,0.0008626621856275073,0.8622338788376702,0.0,0.020488226908653297,0.08209302325581395,0.05231920056503027,0.0,27.03581395348837,0.0029261523994305975,0.9230485386214328,0.050578053885887306,0.16401727774225977
0.0,0.0,0.025434031378314955,0.0,0.4967310915614199,0.002309971510527054,0.0,0.11234935523792569,0.0,0.0,0.0,0.0,0.05397125536727547,0.0,0.12742377400555271,0.0029261523994305975,20.051818181818177,0.0,0.011570838237598049,0.8027120090469979
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.923048538621433,0.0,31.0,0.0,0.06993258208972301
0.004397994971335425,10.073186730577909,0.016947004364718826,0.0,0.0,0.0007259540086406277,0.0,0.24167394089204924,0.0,0.0,0.0,0.0,0.0,0.0,3.0930326395127015,0.05057805388588732,0.011570838237598049,0.0,9.0,1.1277513715749559
0.008214799971933825,0.15353934100623204,0.9006322395867907,0.0,0.009609725834417833,0.12253375085437214,0.0038258247988704835,1.6408363207949954,0.0,0.0,0.0,0.0016997502591252123,0.0,0.000933181271737504,0.0004343722427630694,0.16401727774225974,0.8027120090469978,0.06993258208972301,1.1277513715749559,47.77660377358491
