1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.9443426531826293,0.0,0.004282926829268293,0.04985879332477534,0.0,0.0,0.0,0.0,0.0,0.0,0.0015317073170731704,0.0,0.0,0.01078516538590043,0.0,0.0,0.0,1.9129603060736493e-05,0.0,0.0
0.0,0.935474376731302,0.0010605263157894734,0.020886426592797786,0.0,0.0,0.00036842105263157896,0.0,9.287925696594427e-05,0.0064062500000000005,0.0011842105263157893,0.0,0.004994019138755982,0.0,0.0,0.003937246963562754,0.00011035653650254668,0.00015737874097007223,0.014218117408906883,0.0
0.004282926829268293,0.0010605263157894738,0.8420200000000001,0.15894736842105261,0.0,0.0,0.007241666666666666,0.0,0.0022352941176470584,0.000403125,7.2e-05,0.014472727272727278,0.0,8.493150684931507e-05,0.0,0.00046923076923076926,0.030093548387096776,3.3333333333333335e-05,0.0021211538461538464,0.0
0.04985879332477536,0.020886426592797776,0.15894736842105261,0.2396675900277008,0.0002517162471395881,0.0,0.0480877192982456,0.0,0.001331269349845201,0.00034539473684210524,0.00037894736842105254,0.03728867623604466,0.15751196172248805,0.259971160778659,0.04879048582995951,0.011255060728744937,0.05687606112054329,0.0004643962848297213,0.000991902834008097,0.0016746411483253587
0.0,0.0,0.0,0.00025171624713958806,0.8754891304347825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001923076923076923,0.4257748948106591,0.0,0.0009406354515050169,0.029051383399209492
0.0,0.0,0.0,0.0,0.0,0.9999999999999994,0.0,0.0,0.0,0.0,0.03839999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0003684210526315789,0.007241666666666669,0.0480877192982456,0.0,0.0,0.9329666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021794871794871798,0.0,0.019039215686274508,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0
0.0,9.287925696594427e-05,0.0022352941176470593,0.0013312693498452011,0.0,0.0,0.0,0.0,0.9860726643598615,6.433823529411765e-05,0.0,3.5650623885918004e-05,0.0,0.0,0.0,0.0,0.00031309297912713473,0.0,0.00020361990950226245,0.0
0.0,0.0064062500000000005,0.000403125,0.00034539473684210524,0.0,0.0,0.0,0.0,6.433823529411765e-05,0.9843554687500001,0.0,0.0,0.0,0.0,0.0,0.0,4.032258064516129e-05,0.0,4.20673076923077e-05,0.0
0.0015317073170731704,0.0011842105263157893,7.2e-05,0.0003789473684210526,0.0,0.038400000000000004,0.0,0.0,0.0,0.0,0.848928,0.0,0.0,0.0,0.0,0.009323076923076924,0.00033548387096774197,0.0,0.03680769230769231,0.00752727272727273
0.0,0.0,0.014472727272727274,0.03728867623604466,0.0,0.0,0.0,0.0,3.5650623885918004e-05,0.0,0.0,0.9612121212121209,0.0,0.0,0.0,0.0,0.006959921798631474,0.0,0.0001048951048951049,0.0
0.0,0.004994019138755981,0.0,0.15751196172248805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9932231404958677,0.00017123287671232877,0.0,0.0,0.0,0.00014260249554367202,0.0,0.0
0.010785165385900432,0.0,8.493150684931507e-05,0.25997116077865895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017123287671232877,0.9728129104897729,0.0,0.038819810326659626,0.0,2.686005909213e-06,0.0,0.0
0.0,0.0,0.0,0.04879048582995951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7832655325443785,0.0,0.0,0.0,0.0,0.04444055944055945
0.0,0.003937246963562753,0.0004692307692307693,0.01125506072874494,0.0019230769230769234,0.0,0.00021794871794871795,0.010000000000000002,0.0,0.0,0.009323076923076925,0.0,0.0,0.03881981032665964,0.0,0.8118343195266273,0.0002481389578163772,0.0026696832579185524,0.0628846153846154,0.08552447552447552
0.0,0.00011035653650254666,0.030093548387096773,0.056876061120543296,0.42577489481065905,0.0,0.0,0.0,0.00031309297912713473,4.032258064516129e-05,0.00033548387096774197,0.006959921798631475,0.0,0.0,0.0,0.00024813895781637717,0.8202289281997918,0.0,0.013101736972704715,0.0
1.912960306073649e-05,0.00015737874097007223,3.3333333333333335e-05,0.0004643962848297212,0.0,0.0,0.019039215686274508,0.0,0.0,0.0,0.0,0.0,0.00014260249554367202,2.686005909213e-06,0.0,0.002669683257918552,0.0,0.9555094194540561,0.0,5.347593582887701e-05
0.0,0.014218117408906883,0.002121153846153847,0.0009919028340080972,0.0009406354515050167,0.0,0.0,0.0,0.00020361990950226245,4.20673076923077e-05,0.036807692307692305,0.00010489510489510491,0.0,0.0,0.0,0.0628846153846154,0.013101736972704715,0.0,0.9386982248520711,0.005332167832167833
0.0,0.0,0.0,0.0016746411483253587,0.029051383399209485,0.0,0.0,0.0,0.0,0.0,0.007527272727272728,0.0,0.0,0.0,0.04444055944055944,0.08552447552447555,0.0,5.347593582887701e-05,0.0053321678321678325,0.8395041322314049
