1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
8.881333333333332,0.0,0.0,0.0002507849312877595,0.19603757333411917,0.06873437578398756,0.0048960832515056105,17.93449488183781,5.6237109634119715,0.0,0.0,0.0,0.0031872762915583826,0.0,0.007505553499465134,0.0018257418583505533,0.0,0.02076733134714355,0.0008989331499509893,0.0
0.0,81.84192771084338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28806258144187,0.0,0.0,0.0,7.328848756550071
0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.867097258825325,0.0,0.0,0.0
0.0002507849312877595,0.0,0.0,81.42792452830189,0.0018957558878566665,0.0,0.0018417958527119777,0.0,0.0,0.0,0.0,0.0,0.0005994906493301807,0.0,0.0031491987600322526,0.27849854340596686,0.0,0.01023667671036694,0.0006763166647282445,0.05864025277301436
0.1960375733341192,0.0,0.0,0.0018957558878566665,85.4706666666667,0.08939551035458813,0.10647754257088751,0.5116504668173023,0.0005634361698190112,0.13723969503593858,0.0,0.023462229017640043,0.3285757073565431,0.1613297556041354,0.030441395687920935,1.877668386970546,0.0018314030870020795,0.016510624839803388,0.4593620018824466,0.00043643578047198483
0.06873437578398756,0.0,0.0,0.0,0.08939551035458815,70.13243243243244,0.30063805064032056,0.0,0.0,0.004784713336973399,0.0,0.3156460556262859,0.0,1.1955191628727948,0.3669019540952581,0.004931969619160719,0.0,0.051263657477423306,0.0,0.0010397504898200726
0.0048960832515056105,0.0,0.0,0.0018417958527119777,0.10647754257088751,0.30063805064032056,44.71659574468085,0.0,0.006526677388265524,0.0025015639663712994,0.0,0.00025785531156469833,0.012154026688371278,0.0009834215720608249,0.07257149812719545,0.6031235737498295,0.0,0.0,0.008633224174023436,0.0
17.93449488183781,0.0,0.0,0.0,0.5116504668173025,0.0,0.0,47.86285714285714,0.00041239304942116133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.623710963411971,0.0,0.0,0.0,0.0005634361698190112,0.0,0.006526677388265524,0.00041239304942116133,45.97541666666669,0.0,0.0,0.0,0.001113588507968435,0.0,0.0009682458365518544,0.0,0.0,0.06645318382911117,0.0,0.0006454972243679029
0.0,0.0,0.0,0.0,0.1372396950359386,0.0047847133369734,0.0025015639663712994,0.0,0.0,32.526470588235284,0.0,0.002122186719067913,0.0,0.008324951221131844,0.0,0.01485530703347539,0.0,0.0,0.001194162868053064,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.005809475019311126,0.0,0.0,0.17293840610949415,0.0,0.0
0.0,0.0,0.0,0.0,0.02346222901764004,0.31564605562628584,0.00025785531156469833,0.0,0.0,0.002122186719067913,0.0,30.499375,0.0,0.006912603772030544,0.0021740658913657605,0.0018749999999999995,0.0,0.0,0.0,0.0
0.0031872762915583826,0.0,0.0,0.0005994906493301807,0.32857570735654307,0.0,0.01215402668837128,0.0,0.001113588507968435,0.0,0.0,0.0,38.46428571428572,0.0,0.5855206271019875,0.005182674893104818,0.053409624523286306,0.0,0.0016116459280507607,0.0
0.0,0.0,0.0,0.0,0.1613297556041354,1.195519162872795,0.0009834215720608249,0.0,0.0,0.008324951221131846,0.0,0.0069126037720305435,0.0,47.792,0.007236272269866328,0.5158232607818654,0.6210841598341064,1.732643761883673,0.004225072741317182,0.8330758450683612
0.007505553499465134,0.0,0.0,0.003149198760032252,0.030441395687920942,0.36690195409525816,0.07257149812719545,0.0,0.0009682458365518544,0.0,0.005809475019311126,0.002174065891365761,0.5855206271019876,0.007236272269866327,73.88025,0.01600903065460242,0.005361902647381805,0.4716420782754654,0.005838742081211423,0.14524999999999996
0.0018257418583505533,21.28806258144187,0.0,0.2784985434059668,1.877668386970546,0.004931969619160719,0.6031235737498293,0.0,0.0,0.014855307033475392,0.0,0.001875,0.005182674893104818,0.5158232607818654,0.01600903065460242,24.444999999999997,0.0,0.0049029033784546,0.21787193903341892,2.040854944931167
0.0,0.0,1.867097258825325,0.0,0.0018314030870020795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053409624523286306,0.6210841598341065,0.005361902647381804,0.0,20.055652173913046,0.03990373030567058,0.0,0.09651424765287248
0.02076733134714355,0.0,0.0,0.01023667671036694,0.016510624839803388,0.051263657477423306,0.0,0.0,0.06645318382911118,0.0,0.17293840610949415,0.0,0.0,1.732643761883673,0.4716420782754653,0.004902903378454601,0.03990373030567057,9.55846153846154,0.0,0.8266915060370745
0.0008989331499509894,0.0,0.0,0.0006763166647282445,0.4593620018824466,0.0,0.008633224174023436,0.0,0.0,0.0011941628680530642,0.0,0.0,0.001611645928050761,0.004225072741317183,0.005838742081211423,0.21787193903341895,0.0,0.0,31.30181818181818,0.0
0.0,7.328848756550071,0.0,0.05864025277301435,0.00043643578047198483,0.0010397504898200728,0.0,0.0,0.0006454972243679029,0.0,0.0,0.0,0.0,0.8330758450683609,0.14524999999999996,2.0408549449311675,0.09651424765287249,0.8266915060370744,0.0,11.646
