1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
20.055652173913046,0.0,0.0,0.0,1.867097258825325,0.0,0.0,0.0,0.0,0.6155137857894772,0.0,0.05278492906215815,0.0,0.021582928087035054,0.0030050125348238003,0.13013978498661982,0.0,0.0,0.0,0.0
0.0,63.766760563380274,0.00023163606136107252,0.002596648447234554,0.0,0.001023057600332775,0.00016002560614563884,0.07770039969444208,0.08690789723317036,0.13480181443530462,0.25042213025609567,0.3492962369110346,0.0,0.003471607580154554,34.55065531351024,0.0,0.01762280852423047,0.021111859875453137,0.0,0.0007156562669645132
0.0,0.00023163606136107254,81.22895238095239,0.0018505455259646224,0.0,0.0007477941932954754,0.0,0.0003380617018914066,0.0,0.0,0.00012814195740641494,0.0005952934636485437,0.0,0.001866554719798272,0.2551874027075211,1.505357129248767,0.0,0.0,0.0,0.0
0.0,0.002596648447234554,0.0018505455259646224,44.33744680851062,0.0,0.153405228599367,0.0066872666900136095,0.30384841312079997,0.0005003127932742599,0.007991732049750866,0.0015322409370161834,0.010899659305853165,0.0,0.0597363811054769,0.8002139648402594,0.0,0.0,0.0,0.0,0.004397994971335425
1.867097258825325,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.001023057600332775,0.0007477941932954755,0.153405228599367,0.0,88.1504587155963,0.0,0.0,0.0016426585272773257,0.14937007311308598,0.0,0.0005842685564928609,0.0,0.0008621110117529891,0.7769975206036566,0.0,0.0001693213653696491,0.0,0.0,10.073186730577907
0.0,0.00016002560614563886,0.0,0.0066872666900136095,0.0,0.0,46.06618181818182,0.009964786485267493,0.0,0.0,3.0122121813885108,0.0012337741817289975,0.0,0.01729457766384513,0.0008636670341750609,0.0012196734422726127,0.0,0.03374429856954227,0.0,0.0
0.0,0.07770039969444205,0.0003380617018914066,0.3038484131208,0.0,0.0,0.009964786485267493,69.95013333333331,0.004752708206288035,1.1841239076090933,0.027594768786272077,0.00369789380656762,0.0,0.5034165969077639,0.05676432008038177,0.0,0.31578005267379805,0.05291960741053214,0.0,0.0013926212476455826
0.0,0.08690789723317034,0.0,0.0005003127932742599,0.0,0.001642658527277326,0.0,0.004752708206288036,32.526470588235284,0.0082502864732539,0.0006755660236665672,0.0,0.0,0.0,0.12110632552203027,0.0,0.002122186719067913,0.0,0.0,0.0
0.6155137857894771,0.1348018144353046,0.0,0.007991732049750868,0.0,0.14937007311308598,0.0,1.184123907609093,0.0082502864732539,47.70178571428571,0.0003509312031717982,0.0,0.0680336051416609,0.0211988134711803,0.15085607361009684,0.00040291148201269017,0.006850606073292244,1.8139074920211318,0.0,1.1225113888873548
0.0,0.25042213025609567,0.0001281419574064149,0.0015322409370161832,0.0,0.0,3.012212181388511,0.027594768786272077,0.0006755660236665672,0.0003509312031717982,54.731379310344835,0.0018021638957923646,0.0,0.002068237904939208,0.14255530826707002,0.0,0.0004642383454426296,0.0003959037912324479,0.0,0.0
0.05278492906215815,0.3492962369110346,0.0005952934636485437,0.010899659305853165,0.0,0.0005842685564928609,0.0012337741817289975,0.00369789380656762,0.0,0.0,0.001802163895792365,39.105581395348835,0.0,0.2227034367138693,0.08815372543624356,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06803360514166089,0.0,0.0,31.0,0.0,0.969229141227774,0.0,0.0,0.0,0.0,0.0
0.021582928087035057,0.0034716075801545536,0.001866554719798272,0.0597363811054769,0.0,0.000862111011752989,0.017294577663845134,0.503416596907764,0.0,0.0211988134711803,0.002068237904939208,0.22270343671386936,0.0,73.83670886075952,0.046480828098481045,0.24051177693545278,0.0,0.2995372341805428,0.011692256444309358,0.08684205203875307
0.0030050125348238003,34.55065531351024,0.25518740270752105,0.8002139648402598,0.0,0.7769975206036565,0.000863667034175061,0.056764320080381764,0.12110632552203028,0.1508560736100968,0.14255530826707002,0.08815372543624354,0.969229141227774,0.04648082809848105,26.595384615384617,0.0014484136487558027,0.015851878478024342,0.0,0.0,0.05310850045437944
0.13013978498661982,0.0,1.505357129248766,0.0,0.0,0.0,0.0012196734422726127,0.0,0.0,0.00040291148201269017,0.0,0.0,0.0,0.24051177693545284,0.0014484136487558027,8.234545454545454,0.0,0.4672727272727273,0.0,2.949090909090909
0.0,0.01762280852423047,0.0,0.0,0.0,0.00016932136536964906,0.0,0.31578005267379794,0.002122186719067913,0.0068506060732922425,0.0004642383454426296,0.0,0.0,0.0,0.01585187847802434,0.0,30.499374999999997,0.0,0.0,0.0
0.0,0.021111859875453137,0.0,0.0,0.0,0.0,0.03374429856954229,0.05291960741053214,0.0,1.8139074920211309,0.0003959037912324479,0.0,0.0,0.2995372341805428,0.0,0.46727272727272734,0.0,9.570909090909092,0.1723368793961409,0.030000000000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011692256444309356,0.0,0.0,0.0,0.17233687939614087,26.000000000000004,0.0
0.0,0.0007156562669645132,0.0,0.004397994971335425,0.0,10.073186730577909,0.0,0.0013926212476455826,0.0,1.1225113888873548,0.0,0.0,0.0,0.08684205203875307,0.05310850045437944,2.949090909090909,0.0,0.030000000000000002,0.0,9.0
