1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1.0,0.03977272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.03977272727272727,0.7210537190082644,0.0004761904761904762,0.004586776859504133,0.0,1.3368983957219252e-05,0.0017503392130257802,0.00030025020850708926,0.003222140762463343,0.002518939393939394,0.0011718749999999997,0.0,0.021683501683501687,0.021308353808353813,0.0030769230769230774,0.00039846517119244404,0.6915807327001356,0.001754756871035941,0.0,0.0005785123966942149
0.0,0.00047619047619047614,0.6021315192743762,0.0,0.00010700909577314073,1.8674136321195144e-05,0.0002132196162046908,0.1523809523809524,0.0,9.920634920634918e-05,0.0,0.0004761904761904762,0.024047619047619047,0.00016731016731016732,0.06183150183150184,0.01711193568336426,0.0005685856432125087,7.751937984496124e-05,0.003321428571428571,0.0049350649350649355
0.0,0.004586776859504132,0.0,0.9788429752066116,0.0,0.0,0.00012663952962460427,1.1120378092855158e-05,1.9550342130987292e-05,0.0002525252525252525,0.0,0.0,0.0017676767676767671,2.047502047502048e-05,0.0,9.838646202282568e-05,0.01093170511080959,4.228329809725159e-05,0.0,0.0
0.0,0.0,0.0001070090957731407,0.0,0.9771543996970082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001373283395755306,0.0,5.185825410544512e-05,0.0,0.0,0.0,0.0,0.011225740551583248
0.0,1.3368983957219252e-05,1.8674136321195144e-05,0.0,0.0,0.9555094194540561,0.0,0.0,0.01857368753953194,0.0001429738562091503,0.0,0.0,0.0,0.0001695813460519343,0.0026847662141779786,1.0185892538833716e-05,2.9265437518290897e-06,2.735978112175103e-05,0.0,0.0
0.0,0.00175033921302578,0.0002132196162046908,0.00012663952962460424,0.0,0.0,0.9686567164179103,0.0016144050390250585,1.4443909484833894e-05,0.00033893034825870647,9.328358208955224e-06,0.0,0.0001768933112216694,1.8152480839048003e-05,0.0,8.528784648187633e-05,0.0013700155936734238,3.818118708781673e-05,0.5309029850746271,0.0
0.0,0.0003002502085070893,0.15238095238095242,1.112037809285516e-05,0.0,0.0,0.0016144050390250585,0.8178941166568473,0.0,0.002146406727828746,2.8669724770642206e-06,0.0,0.001982670744138634,0.0,0.0,9.531752651018708e-06,0.005122552375735999,8.534243652656285e-06,0.0,0.0
0.0,0.003222140762463343,0.0,1.9550342130987292e-05,0.0,0.018573687539531942,1.4443909484833894e-05,0.0,0.9257492195629552,4.032258064516129e-05,1.0080645161290323e-05,0.0,2.9868578255675027e-06,0.0003923278116826504,0.0002109181141439206,2.932551319648094e-05,0.0033678382282137697,3.3758439609902474e-05,0.0,0.0
0.0,0.002518939393939394,9.920634920634919e-05,0.0002525252525252525,0.0,0.0001429738562091503,0.00033893034825870647,0.002146406727828746,4.032258064516129e-05,0.952256944444444,6.510416666666666e-06,0.0,0.00017361111111111106,0.005182995495495496,0.0,0.001176948051948052,0.0014303482587064676,0.00031492248062015503,0.0,0.0
0.0,0.0011718750000000002,0.0,0.0,0.0,0.0,9.328358208955224e-06,2.8669724770642206e-06,1.0080645161290323e-05,6.510416666666666e-06,0.9843554687500001,0.0,0.00014467592592592592,0.00643581081081081,0.0,0.0,2.7985074626865672e-05,0.0,0.0,0.0
0.0,0.0,0.0004761904761904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.009230769230769232,0.0,0.0,0.0,0.0,0.0
0.0,0.02168350168350169,0.024047619047619047,0.0017676767676767676,0.00013732833957553055,0.0,0.00017689331122166944,0.001982670744138634,2.9868578255675027e-06,0.0001736111111111111,0.00014467592592592594,0.0,0.8920576131687241,0.018743743743743744,0.06299145299145299,0.0,0.0005638474295190713,0.0,0.0,0.023392255892255895
0.0,0.02130835380835381,0.0001673101673101673,2.0475020475020476e-05,0.0,0.00016958134605193426,1.8152480839048006e-05,0.0,0.0003923278116826504,0.005182995495495496,0.00643581081081081,0.0,0.01874374374374374,0.9480715850986121,0.0017151767151767153,0.0067392067392067385,1.0084711577248891e-05,6.599622878692647e-05,0.0,0.00017199017199017198
