1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.9600375304935258,6.628369421122403e-05,0.0,0.006831524639743816,0.0010528375733855184,0.0,0.0,9.669621273166799e-05,0.0,0.026081788879935536,0.0,0.011986301369863013,0.00651541095890411,0.0,0.00032665964172813486,0.0,2.0755500207555003e-05,0.0019006849315068494,6.690028671551449e-05,6.226650062266501e-06
6.628369421122403e-05,0.8084495317377731,0.0,0.0002932551319648094,0.03343778801843318,0.37611530542210025,0.0,0.0004648956356736243,0.0,0.010422201138519925,0.0,0.01585349462365591,6.0483870967741935e-05,0.0,7.444168734491315e-05,0.0012903225806451613,0.0069208211143695015,8.064516129032258e-05,0.00014253563390847712,0.007150537634408601
0.0,0.0,0.9999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04173913043478259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006831524639743819,0.00029325513196480944,0.0,0.9833698768763708,0.00019666048237476814,0.0,0.0,0.0,0.0,0.0,0.0,0.0010822510822510823,0.0,0.0,0.03918081918081919,0.0,9.838646202282567e-05,0.0001461038961038961,0.0038840229537903974,3.3451397087760726e-05
0.0010528375733855188,0.033437788018433175,0.0,0.00019666048237476812,0.8235301587301589,0.0,0.0,0.002296918767507003,0.007133138969873665,0.0018319327731092438,3.7267080745341614e-05,0.0014841269841269844,0.00040476190476190484,0.0,1.4652014652014656e-05,0.0,0.007803751803751804,0.0046547619047619055,0.005009966777408638,2.8860028860028863e-05
0.0,0.37611530542210014,0.0,0.0,0.0,0.8731801720235399,0.0,0.0,0.0,0.0007040050062578222,0.0,0.0,0.0,0.0,0.02594108019639934,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0016176470588235296,0.0,0.0,0.0,0.0,0.0015384615384615387,0.0,0.0,0.0,0.0,0.0
9.669621273166801e-05,0.0004648956356736243,0.0,0.0,0.0022969187675070035,0.0,0.0,0.9860726643598615,0.0,0.00015570934256055362,0.0,6.127450980392157e-05,6.433823529411765e-05,0.0,0.0,0.0,3.5650623885918004e-05,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0071331389698736656,0.0,0.0,0.0,0.997201166180758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.620204081632653,0.0,0.0
0.026081788879935532,0.010422201138519925,0.0,0.0,0.0018319327731092438,0.0007040050062578222,0.0016176470588235294,0.00015570934256055365,0.0,0.6408996539792386,0.01412404092071611,0.0002910539215686274,0.0002113970588235294,0.00020963704630788487,0.021187782805429864,0.0,8.021390374331552e-05,0.00015625000000000003,0.0,0.0
0.0,0.0,0.041739130434782605,0.0,3.7267080745341614e-05,0.0,0.0,0.0,0.0,0.01412404092071611,0.9154631379962193,0.0,0.0,0.0,0.010000000000000002,0.0,0.0,0.0,0.001678463094034378,0.0
0.011986301369863013,0.015853494623655918,0.0,0.0010822510822510823,0.0014841269841269842,0.0,0.0,6.127450980392157e-05,0.0,0.00029105392156862745,0.0,0.948411458333333,5.859375e-05,0.00011524822695035459,0.0,0.0,0.00021464646464646462,0.0004817708333333333,0.00027616279069767437,4.103535353535353e-05
0.00651541095890411,6.0483870967741935e-05,0.0,0.0,0.0004047619047619048,0.0,0.0,6.433823529411765e-05,0.0,0.0002113970588235294,0.0,5.859375e-05,0.9843554687500001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020963704630788484,0.0,0.0001152482269503546,0.0,0.9814395654142144,0.0015875613747954175,0.0,0.0,0.25248670212765956,0.0,0.0
0.00032665964172813486,7.444168734491315e-05,0.0,0.039180819180819185,1.4652014652014656e-05,0.025941080196399346,0.0015384615384615387,0.0,0.0,0.021187782805429864,0.010000000000000002,0.0,0.0,0.0015875613747954173,0.7042603550295858,0.053846153846153835,0.0,0.0007692307692307693,0.00021466905187835422,0.027808857808857813
0.0,0.001290322580645161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05384615384615383,1.0,0.0,0.0,0.0,0.5428787878787877
2.0755500207555003e-05,0.0069208211143695,0.0,9.838646202282568e-05,0.007803751803751805,0.0,0.0,3.5650623885918004e-05,0.0,8.021390374331551e-05,0.0,0.00021464646464646467,0.0,0.0,0.0,0.0,0.9788429752066115,3.787878787878788e-05,4.228329809725159e-05,1.8365472910927457e-05
0.0019006849315068494,8.064516129032258e-05,0.0,0.0001461038961038961,0.004654761904761905,0.0,0.0,0.0,0.6202040816326532,0.00015624999999999998,0.0,0.00048177083333333324,0.0,0.2524867021276596,0.0007692307692307693,0.0,3.787878787878788e-05,0.6136718750000001,0.00021802325581395349,9.46969696969697e-06
6.690028671551449e-05,0.00014253563390847715,0.0,0.003884022953790396,0.005009966777408638,0.0,0.0,0.0,0.0,0.0,0.0016784630940343782,0.0002761627906976744,0.0,0.0,0.00021466905187835422,0.0,4.228329809725159e-05,0.00021802325581395349,0.932687939426717,1.4094432699083863e-05
6.226650062266501e-06,0.007150537634408601,0.0,3.345139708776073e-05,2.8860028860028863e-05,0.0,0.0,0.0,0.0,0.0,0.0,4.1035353535353535e-05,0.0,0.0,0.027808857808857806,0.5428787878787877,1.8365472910927457e-05,9.46969696969697e-06,1.4094432699083862e-05,0.9913452708907252
