1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
47.46479999999999,0.0,0.0,0.0,0.0007955572841757302,0.0,0.0,1.3286447206272989,0.0,0.001492405014489273,0.00673609679265374,0.0,0.0,0.0013416407864998738,0.0,0.000420084025208403,0.0,0.0706269542502483,0.0,0.0
0.0,11.128695652173914,0.3266762162862803,0.5532512598464998,0.015718001976427705,0.0514940567414366,0.46794533447726,0.021278980968455718,0.0,0.09430419201928973,0.06711511309531634,0.007003492917357614,0.041481515311424785,0.0,18.974002812200467,6.572448746353537,0.0,0.8469144764583865,0.026521739130434784,1.2621031446859197
0.0,0.32667621628628024,81.42792452830189,0.0,0.003169067719028106,0.0,0.0007442585035435847,0.0001223705163690587,0.0,0.0013178416784792014,0.0025234746934141997,0.0,0.0,0.09214426752509265,0.0,0.0014425744652115384,0.0,0.0022430886163681773,0.0,0.0
0.0,0.5532512598464998,0.0,9.0,0.06750612638949946,0.0,10.07318673057791,0.0,0.0,0.0,0.004351941398892447,0.0,0.0,3.0930326395127015,0.9258121741574702,0.02388325736106129,0.0,0.07833494518006404,0.0,0.0
0.0007955572841757302,0.015718001976427705,0.0031690677190281064,0.06750612638949945,74.50607594936714,0.36725992277360175,0.000862111011752989,0.0035436937963546854,0.0,0.23627144236324815,0.07843555364724195,0.0021877825314832577,0.0,0.14729458986171773,0.014053469322555197,0.013145235644669304,0.005846128222154679,0.4819807934265302,0.005395732021758764,0.0
0.0,0.051494056741436596,0.0,0.0,0.3672599227736018,69.4578082191781,0.0,0.034505168505897084,0.0,0.0014115693464811711,0.3028992798675696,0.3142833361967493,0.0048173738754222015,0.0,2.3656002814889963,0.07752907489236796,0.0,0.01824490921678612,0.0,0.0
0.0,0.46794533447725994,0.0007442585035435847,10.073186730577907,0.0008621110117529891,0.0,88.1504587155963,0.0,0.0,0.004187534621369831,0.1552551047583197,0.0001693213653696491,0.0016426585272773257,0.0,0.0,0.3650350580861354,0.0,0.0,0.0,0.0
1.3286447206272989,0.021278980968455718,0.0001223705163690587,0.0,0.003543693796354686,0.034505168505897084,0.0,55.96730158730158,0.0,0.0055080945288825,0.002545875386086578,0.0004454354031873739,0.0006482037235521642,0.0,0.0,0.2721976589081819,0.0,0.007637626158259733,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.867097258825325,0.0
0.001492405014489273,0.09430419201928972,0.0013178416784792011,0.0,0.23627144236324815,0.0014115693464811711,0.004187534621369832,0.0055080945288825,0.0,38.33409090909092,0.030898783932136374,0.0005330017908890261,0.0054294207449477,0.0,0.0,1.1443065683118487,0.0,0.0021759706994462233,0.05501077867791901,0.0
0.006736096792653742,0.06711511309531634,0.0025234746934141993,0.004351941398892447,0.07843555364724195,0.3028992798675696,0.1552551047583197,0.002545875386086578,0.0,0.03089878393213637,44.70833333333336,0.0002551551815399144,0.002970442628930023,0.0,0.0,0.12233565740165635,0.0,0.0,0.0,0.0
0.0,0.007003492917357614,0.0,0.0,0.0021877825314832572,0.3142833361967491,0.00016932136536964906,0.00044543540318737383,0.0,0.000533001790889026,0.0002551551815399144,30.499375,0.002122186719067913,0.0,0.010900831390311474,0.021879376312937657,0.0,0.0,0.0,0.0
0.0,0.04148151531142479,0.0,0.0,0.0,0.0048173738754222015,0.001642658527277326,0.0006482037235521641,0.0,0.0054294207449477,0.002970442628930023,0.002122186719067913,32.526470588235284,0.0,0.0,0.12854533934604312,0.0,0.0,0.0,0.0
0.0013416407864998738,0.0,0.09214426752509267,3.0930326395127015,0.14729458986171776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.458,0.0005,0.0,0.0,0.7229937759068195,0.13649175799292793,0.0
0.0,18.97400281220047,0.0,0.9258121741574701,0.014053469322555199,2.365600281488997,0.0,0.0,0.0,0.0,0.0,0.010900831390311474,0.0,0.0005,32.512,0.009393364366277244,0.0,1.5523370150625586,0.7081746284270751,0.0
0.00042008402520840306,6.572448746353537,0.0014425744652115384,0.02388325736106129,0.013145235644669302,0.07752907489236793,0.3650350580861354,0.27219765890818187,0.0,1.1443065683118487,0.12233565740165635,0.021879376312937654,0.12854533934604317,0.0,0.009393364366277242,82.72117647058825,0.0,0.0,0.0,0.05041008302500836
0.0,0.0,0.0,0.0,0.005846128222154679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.18000000000000005,0.0,0.0
0.0706269542502483,0.8469144764583865,0.0022430886163681773,0.07833494518006405,0.48198079342653016,0.01824490921678612,0.0,0.007637626158259734,0.0,0.0021759706994462233,0.0,0.0,0.0,0.7229937759068195,1.5523370150625588,0.0,0.18,9.811666666666667,0.041533119314590375,0.0
0.0,0.026521739130434784,0.0,0.0,0.005395732021758764,0.0,0.0,0.0,1.867097258825325,0.055010778677919016,0.0,0.0,0.0,0.13649175799292793,0.7081746284270752,0.0,0.0,0.04153311931459038,20.055652173913046,0.0
0.0,1.2621031446859194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05041008302500836,0.0,0.0,0.0,30.999999999999993
