1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.9608858501783589,0.0036334610472541504,0.0,0.0,4.3103448275862066e-05,0.0,3.0554343081623745e-05,1.5212981744421907e-05,6.631299734748012e-06,0.0004075235109717868,0.05333228840125392,0.0,0.0,3.6086607858861275e-05,1.0775862068965518e-05,1.567398119122257e-05,0.0,0.0,1.567398119122257e-05,0.0
0.0036334610472541504,0.794847393689986,0.0,0.0,0.0019618055555555556,0.003295107033639144,0.0002180028129395218,0.0022984749455337693,0.002523148148148149,0.0010497835497835497,6.734006734006733e-06,0.0,0.009907407407407408,0.004883720930232558,0.000396412037037037,0.0015965207631874294,0.00010869565217391303,0.0,0.0004966329966329966,0.0006902356902356902
0.0,0.0,0.9771543996970082,0.0,0.0,0.0,1.1378182335371924e-05,0.0,3.025064822817632e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010991695163654128,0.00018386108273748722,0.0,0.0
0.0,0.0,0.0,0.9892750000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.537125,0.0,0.06318181818181817,0.0,0.0
4.3103448275862066e-05,0.0019618055555555556,0.0,0.0,0.952256944444444,0.002146406727828746,0.001147151898734177,7.352941176470588e-05,0.0001923076923076923,0.004981060606060607,0.00013257575757575756,0.0,0.0,0.00031492248062015503,6.510416666666666e-06,0.00034406565656565656,0.0,0.0,0.0,0.0001893939393939394
0.0,0.0032951070336391434,0.0,0.0,0.002146406727828746,0.8178941166568473,9.290442457322031e-06,2.6983270372369132e-05,0.0020589273112208892,0.0,0.0,0.0,0.0,8.534243652656285e-06,2.8669724770642206e-06,0.001638865721434529,0.0,0.0,0.0,0.290909090909091
3.0554343081623745e-05,0.00021800281293952182,1.1378182335371924e-05,0.0,0.0011471518987341773,9.290442457322031e-06,0.947300112161513,0.0,0.00030185004868549183,0.006383363471971068,0.0002623705408515535,0.0002531645569620253,0.0,0.003821018545775685,0.0,8.438818565400845e-05,0.000511832691249312,0.008158803222094363,0.010161104718066744,0.002945914844649022
1.5212981744421905e-05,0.0022984749455337685,0.0,0.0,7.352941176470588e-05,2.6983270372369135e-05,0.0,0.9860726643598615,0.00020361990950226245,9.167303284950345e-05,0.0,0.0,0.0,0.0,6.433823529411765e-05,6.238859180035651e-05,0.0,0.0,0.0,0.0
6.631299734748012e-06,0.002523148148148148,3.025064822817632e-05,0.0,0.00019230769230769228,0.0020589273112208897,0.0003018500486854917,0.00020361990950226245,0.9343786982248521,0.01398851148851149,0.0,0.0,0.0017307692307692306,0.0,4.20673076923077e-05,0.00020104895104895108,0.03970735785953177,1.7482517482517486e-05,0.07129370629370631,0.04708041958041958
0.0004075235109717868,0.0010497835497835497,0.0,0.0,0.004981060606060607,0.0,0.006383363471971067,9.167303284950343e-05,0.01398851148851149,0.9211637712936416,0.00015112160566706023,0.0,0.0,6.342494714587739e-05,0.006367694805194803,2.164502164502165e-05,0.0012704686617730095,0.0,0.004415584415584416,0.0005785123966942149
0.05333228840125391,6.734006734006733e-06,0.0,0.0,0.00013257575757575756,0.0,0.00026237054085155354,0.0,0.0,0.00015112160566706023,0.8557487603305786,0.0,0.0,2.536997885835095e-05,0.0,0.0,0.0,4.958677685950413e-05,0.001371900826446281,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.00025316455696202533,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.010000000000000002,0.0
0.0,0.009907407407407406,0.0,0.0,0.0,0.0,0.0,0.0,0.0017307692307692308,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.608660785886127e-05,0.004883720930232558,0.0,0.0,0.0003149224806201551,8.534243652656284e-06,0.003821018545775685,0.0,0.0,6.342494714587739e-05,2.536997885835095e-05,0.0,0.0,0.9326879394267172,0.0,3.875968992248062e-05,0.0016784630940343782,0.0,0.0,0.0
1.0775862068965518e-05,0.000396412037037037,0.0,0.0,6.510416666666666e-06,2.8669724770642206e-06,0.0,6.433823529411765e-05,4.20673076923077e-05,0.006367694805194805,0.0,0.0,0.0,0.0,0.9843554687500001,9.46969696969697e-06,0.0,0.0,0.0,0.0
1.567398119122257e-05,0.0015965207631874296,0.0,0.5371250000000001,0.00034406565656565656,0.0016388657214345286,8.438818565400843e-05,6.238859180035651e-05,0.00020104895104895108,2.164502164502165e-05,0.0,0.0,0.0,3.875968992248062e-05,9.46969696969697e-06,0.9752754820936638,0.0,0.03221763085399448,0.0,0.0004132231404958678
0.0,0.00010869565217391302,0.010991695163654128,0.0,0.0,0.0,0.0005118326912493121,0.0,0.03970735785953177,0.0012704686617730097,0.0,0.0,0.0,0.001678463094034378,0.0,0.0,0.910359168241966,0.007470355731225297,0.00798418972332016,0.0018972332015810276
0.0,0.0,0.00018386108273748725,0.06318181818181819,0.0,0.0,0.008158803222094361,0.0,1.7482517482517483e-05,0.0,4.958677685950413e-05,0.0,0.0,0.0,0.0,0.03221763085399448,0.007470355731225297,0.839504132231405,0.04247933884297521,0.268099173553719
1.567398119122257e-05,0.0004966329966329966,0.0,0.0,0.0,0.0,0.010161104718066744,0.0,0.07129370629370631,0.004415584415584416,0.001371900826446281,0.01,0.0,0.0,0.0,0.0,0.007984189723320158,0.04247933884297521,0.96099173553719,0.002727272727272727
0.0,0.0006902356902356902,0.0,0.0,0.00018939393939393937,0.29090909090909095,0.0029459148446490217,0.0,0.047080419580419586,0.0005785123966942149,0.0,0.0,0.0,0.0,0.0,0.00041322314049586776,0.0018972332015810276,0.26809917355371904,0.0027272727272727275,0.9090909090909091
