1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.8178941166568473,0.0,1.112037809285516e-05,1.4562399883500801e-06,0.0,9.290442457322031e-06,0.0,0.0,0.0,0.0,0.0,0.0,2.8669724770642206e-06,0.002098623853211009,0.009145529771541644,0.16842105263157897,0.0,0.0,8.950548221078543e-06,0.0020992984349703183
0.0,0.9453866666666665,0.0,0.00034285714285714285,0.0,0.004794936708860758,0.0,0.000455026455026455,0.0,0.0,0.0012000000000000001,0.0,0.0064583333333333316,0.011736111111111109,0.00221437908496732,0.000343859649122807,0.0034577777777777784,0.0,0.0,0.01422483660130719
1.1120378092855158e-05,0.0,0.991345270890725,4.8100048100048094e-06,0.0,3.835826620636747e-05,0.0,2.4050024050024047e-06,0.0,0.0,0.0,0.0,0.0,4.1035353535353535e-05,0.004387997623291738,0.0,0.0,0.538344696969697,1.4781966001478197e-05,0.0
1.4562399883500801e-06,0.0003428571428571428,4.81000481000481e-06,0.9009775762156713,0.0,0.00035764516777175,3.1746031746031746e-06,0.003497102544721591,0.0,0.0,0.0,0.0,0.0001240079365079365,4.629629629629629e-05,0.6445409274821039,0.0,0.0,0.0,0.02118854045683314,0.00023031434796140678
0.0,0.0,0.0,0.0,0.9999999999999994,0.0,0.0,0.0,0.0,0.0,0.03839999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.290442457322031e-06,0.004794936708860761,3.835826620636748e-05,0.00035764516777175,0.0,0.950729049831758,1.5189873417721521e-05,5.224030540486237e-05,0.0,0.0,0.0,0.0,4.35126582278481e-05,0.001126054852320675,0.0008066517746339041,0.0,0.03343459915611815,0.0,0.010234640321086754,1.2410027302060066e-05
0.0,0.0,0.0,3.1746031746031746e-06,0.0,1.518987341772152e-05,0.969296,0.02367301587301587,0.0,0.0,0.0,0.0,0.0,0.00013333333333333334,1.568627450980392e-05,0.0,0.002346666666666667,0.0,2.4390243902439026e-05,0.0
0.0,0.000455026455026455,2.405002405002405e-06,0.003497102544721592,0.0,5.2240305404862364e-05,0.023673015873015874,0.9042428823381206,0.0,0.0,0.0,0.0,9.92063492063492e-06,9.589947089947088e-05,0.002804232804232804,0.0,0.00022222222222222223,0.0,3.097173828881146e-05,3.112356053532524e-06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.020980392156862746,0.0,0.0,0.0,0.0,0.001764705882352941
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.008666666666666666,0.0,0.0,0.0
0.0,0.0012000000000000001,0.0,0.0,0.038400000000000004,0.0,0.0,0.0,0.0,0.0,0.848928,0.0,0.0,0.0,0.0009411764705882353,0.00488421052631579,0.008693333333333332,0.0,0.0016195121951219512,0.03662745098039216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03431372549019608,0.0,0.0,0.0,0.0,0.0
2.8669724770642206e-06,0.006458333333333332,0.0,0.0001240079365079365,0.0,4.35126582278481e-05,0.0,9.92063492063492e-06,0.0,0.0,0.0,0.0,0.9843554687500001,5.208333333333333e-05,0.0007720588235294117,0.0,0.0,0.0,0.0,1.838235294117647e-05
0.0020986238532110088,0.011736111111111107,4.103535353535353e-05,4.629629629629629e-05,0.0,0.0011260548523206748,0.00013333333333333334,9.589947089947088e-05,0.0,0.0,0.0,0.0,5.208333333333333e-05,0.9406163194444442,0.014117647058823533,0.00010964912280701755,0.0,0.0,0.0002388211382113821,0.00016748366013071895
0.009145529771541644,0.00221437908496732,0.00438799762329174,0.6445409274821039,0.0,0.0008066517746339041,1.568627450980392e-05,0.002804232804232804,0.020980392156862746,0.0,0.0009411764705882354,0.03431372549019608,0.0007720588235294119,0.014117647058823528,0.6266051518646674,0.0015892672858617129,0.002300653594771242,0.0007794117647058824,0.0014873266379722618,0.01950788158400615
0.16842105263157894,0.000343859649122807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048842105263157895,0.0,0.0,0.00010964912280701753,0.0015892672858617129,0.6384487534626038,0.09701754385964914,0.0031578947368421048,0.0,0.027358101135190917
0.0,0.0034577777777777775,0.0,0.0,0.0,0.03343459915611815,0.0023466666666666666,0.0002222222222222222,0.0,0.008666666666666668,0.008693333333333334,0.0,0.0,0.0,0.002300653594771242,0.09701754385964911,0.6701333333333334,0.0012833333333333334,0.0,0.05343790849673203
0.0,0.0,0.5383446969696972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007794117647058825,0.003157894736842105,0.0012833333333333334,0.9853750000000001,0.0,0.0
8.950548221078543e-06,0.0,1.4781966001478198e-05,0.021188540456833143,0.0,0.010234640321086758,2.439024390243903e-05,3.097173828881146e-05,0.0,0.0,0.0016195121951219512,0.0,0.0,0.00023882113821138213,0.0014873266379722624,0.0,0.0,0.0,0.9404402141582391,0.0
0.0020992984349703183,0.01422483660130719,0.0,0.00023031434796140675,0.0,1.2410027302060064e-05,0.0,3.112356053532524e-06,0.001764705882352941,0.0,0.03662745098039216,0.0,1.838235294117647e-05,0.00016748366013071895,0.019507881584006147,0.027358101135190917,0.05343790849673202,0.0,0.0,0.9395770857362553
