1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.9984852071005919,5.9940059940059945e-06,0.0064263736263736266,0.0,1.1291460832745237e-05,0.0,3.396603396603397e-05,4.048582995951417e-06,0.0,2.522068095838588e-06,0.0,0.0,4.166666666666666e-05,0.0,0.0,0.0,1.4311270125223614e-05,0.0,0.5402101313320828,0.0
5.9940059940059945e-06,0.912069488952606,0.0009647495361781075,0.0,0.0,0.0036103896103896103,0.00647664024287401,0.0011329460013670542,0.00033492822966507175,0.0003470300191611667,9.549274255156608e-05,0.010171763720150821,0.011617965367965367,0.0,0.0011688311688311688,0.0,6.342494714587739e-05,0.013993506493506495,0.0,0.0001502419149477973
0.0064263736263736266,0.0009647495361781077,0.7050448979591836,0.0,0.013266055045871562,0.0,0.0009573283858998146,0.632375939849624,0.0016541353383458647,7.494145199063231e-05,0.003260504201680672,0.00039631336405529944,0.020547619047619047,0.0,0.00010285714285714286,0.03057142857142858,0.002292358803986711,0.003598901098901099,0.0012125435540069687,2.2408963585434174e-05
0.0,0.0,0.0,0.9999999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03839999999999998,0.0,0.0,0.0,0.0,0.0
1.1291460832745239e-05,0.0,0.013266055045871559,0.0,0.8178941166568473,0.0,9.531752651018708e-06,1.6900048285852246e-05,0.16842105263157897,0.0,2.6983270372369132e-05,2.9594554601953245e-06,0.002098623853211009,0.0,0.0,0.0,8.534243652656285e-06,0.0020589273112208892,0.0,0.0
0.0,0.0036103896103896107,0.0,0.0,0.0,0.6701333333333334,0.03395670995670997,0.0005350877192982456,0.09701754385964911,0.00018579234972677597,0.0,0.0,0.0,0.008666666666666668,0.008693333333333334,0.0,0.00018604651162790697,0.05388461538461539,0.0012520325203252034,0.0023529411764705885
3.396603396603397e-05,0.006476640242874011,0.0009573283858998145,0.0,9.531752651018706e-06,0.03395670995670996,0.9833698768763708,4.101161995898838e-05,0.0,2.9806259314456036e-05,0.0,0.0,0.000984848484848485,0.0,0.0,0.0,0.0038840229537903974,0.0,0.0,1.0185892538833716e-05
4.048582995951417e-06,0.0011329460013670542,0.632375939849624,0.0,1.6900048285852246e-05,0.0005350877192982456,4.101161995898838e-05,0.8880297783933517,1.3850415512465373e-05,0.009538395168248488,0.0018691950464396283,0.0003056027164685908,4.3859649122807014e-05,0.0,9.473684210526315e-05,0.0,0.0059547123623011015,0.002125506072874494,0.0,4.6439628482972134e-05
0.0,0.00033492822966507175,0.0016541353383458645,0.0,0.16842105263157894,0.09701754385964914,0.0,1.3850415512465373e-05,0.6384487534626038,0.0,0.0,0.0,0.00010964912280701753,0.0,0.0048842105263157895,0.0,0.0,0.02725708502024292,0.0030808729139922973,0.0
2.522068095838588e-06,0.00034703001916116676,7.494145199063231e-05,0.0,0.0,0.00018579234972677597,2.9806259314456036e-05,0.009538395168248493,0.0,0.9323300188121475,0.0,0.0,7.513661202185792e-05,0.0,0.0,0.0,3.431185665268776e-05,0.0,0.0,0.01882352941176471
0.0,9.549274255156609e-05,0.0032605042016806713,0.0,2.6983270372369135e-05,0.0,0.0,0.0018691950464396283,0.0,0.0,0.9860726643598615,5.692599620493359e-05,1.2254901960784315e-05,0.0,0.0,0.0,0.0,0.00020361990950226245,0.0,0.0
0.0,0.010171763720150814,0.00039631336405529955,0.0,2.959455460195324e-06,0.0,0.0,0.0003056027164685908,0.0,0.0,5.692599620493359e-05,0.9975026014568156,0.0,0.0,0.0,0.0,0.0,3.1017369727047146e-05,0.0,0.0
4.1666666666666665e-05,0.011617965367965367,0.020547619047619047,0.0,0.0020986238532110088,0.0,0.0009848484848484847,4.385964912280701e-05,0.00010964912280701755,7.513661202185792e-05,1.2254901960784313e-05,0.0,0.9406163194444442,0.0,0.0,0.0,0.0002374031007751938,0.0001642628205128205,0.0,0.00015931372549019603
0.0,0.0,0.0,0.0,0.0,0.008666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
