1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
5.933846153846154,18.052856108876032,0.7185750902003285,0.0,0.0,0.0,0.0,0.06088128780376127,0.0,5.991100838518278,0.0,1.2178811992081227,0.0032025630761017437,0.0,0.0,0.0,0.0,0.10952717713720907,0.0,0.0
18.052856108876032,62.05911764705881,0.0,0.0,0.0,0.9412374069993403,0.0,0.1003534265029192,0.0,0.0,0.005199314567548143,0.0,0.13617723817172397,0.528826706029005,0.0,0.0021170244960998525,0.05569579929243794,0.34545835394623703,0.012668648404877967,0.0007134772412317412
0.7185750902003285,0.0,44.70833333333336,0.0,0.1552551047583197,0.00960768922830523,0.0025234746934141993,0.14467921575574746,0.0,0.0020847696198419844,0.002970442628930023,0.006736096792653742,0.0,0.00025923792368260637,0.0,0.043780884790235494,0.0,0.07892273099908817,0.0030772872744833186,0.0
0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.827785545407338,0.0,0.0,0.0
0.0,0.0,0.1552551047583197,0.0,88.1504587155963,0.15500865047457119,0.0007442585035435847,0.4674873725383142,0.0,0.0,0.0016426585272773257,0.0,0.0,0.00017203067924632874,0.0,0.006061430104032589,0.0,0.0008621110117529891,7.1228186453499855,0.0
0.0,0.9412374069993402,0.00960768922830523,0.0,0.15500865047457119,47.587692307692315,0.0,0.19813357159144437,0.0,0.0,0.008561726894780894,0.0,1.6817459353379283,0.0012453387034667947,0.07060180864974624,0.005447047794019223,1.3479758091491416,0.0009361297191214451,0.7967934535952886,0.0
0.0,0.0,0.0025234746934141997,0.0,0.0007442585035435847,0.0,81.42792452830189,0.15358490566037733,0.0,0.00012753608187321183,0.0,0.0,0.0022430886163681773,0.0,0.0,0.0019075675652968382,0.0,0.0021855639441573146,0.06398736206695947,0.0
0.06088128780376127,0.10035342650291916,0.14467921575574744,0.0,0.467487372538314,0.19813357159144435,0.15358490566037739,81.32339622641507,0.0,0.5385848737505736,0.13942256452359197,0.00041208169184606705,0.017103550699807357,0.01953818615425745,0.5879032137003889,1.2647172957918038,0.003568732135731649,0.026554601921511375,0.0231928302637523,4.832219153230493
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.18000000000000005,0.0,0.0,0.0,0.0,0.0,0.011078234188139946,0.0
5.991100838518279,0.0,0.0020847696198419844,0.0,0.0,0.0,0.00012753608187321183,0.5385848737505735,0.0,53.45517241379311,0.0,0.8081461117465297,0.00644383337042068,0.0,0.0,0.0031518754028368903,0.0,0.0026591630206361243,0.0,0.0
0.0,0.005199314567548142,0.002970442628930023,0.0,0.001642658527277326,0.008561726894780892,0.0,0.13942256452359203,0.0,0.0,32.526470588235284,0.0,0.0,0.0018481233109010923,0.0,0.007859052479933756,0.0,0.0,0.0,0.0010090091909944687
1.217881199208123,0.0,0.00673609679265374,0.0,0.0,0.0,0.0,0.00041208169184606705,0.0,0.8081461117465295,0.0,47.46479999999999,0.0706269542502483,0.0,0.0,0.001851640199545103,0.0,0.0009546687410108761,0.0009045340337332907,0.0
0.0032025630761017437,0.13617723817172397,0.0,0.0,0.0,1.6817459353379287,0.0022430886163681773,0.01710355069980735,0.18,0.00644383337042068,0.0,0.0706269542502483,9.811666666666667,0.0,0.0,0.0018898223650461363,0.16322381532389474,0.3786991948351309,0.7416262331504797,0.0
0.0,0.528826706029005,0.00025923792368260637,0.0,0.00017203067924632874,0.001245338703466795,0.0,0.019538186154257453,0.0,0.0,0.0018481233109010923,0.0,0.0,29.922580645161297,0.0,0.0007838618016696206,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.07060180864974623,0.0,0.587903213700389,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0
0.0,0.002117024496099853,0.043780884790235494,0.0,0.0060614301040325886,0.005447047794019222,0.0019075675652968382,1.2647172957918038,0.0,0.0031518754028368903,0.007859052479933758,0.001851640199545103,0.0018898223650461365,0.0007838618016696206,0.0,16.303809523809523,0.9478865379827318,0.41246403755779865,0.004652421051992355,16.725124007818987
0.0,0.05569579929243794,0.0,1.8277855454073382,0.0,1.3479758091491414,0.0,0.003568732135731649,0.0,0.0,0.0,0.0,0.16322381532389477,0.0,0.0,0.9478865379827319,19.340833333333336,0.0,0.11663202949031756,0.0
0.10952717713720908,0.345458353946237,0.07892273099908817,0.0,0.000862111011752989,0.0009361297191214451,0.0021855639441573146,0.026554601921511368,0.0,0.0026591630206361247,0.0,0.000954668741010876,0.3786991948351309,0.0,0.0,0.4124640375577986,0.0,74.10759493670889,0.6706752518475217,0.39981397816646325
0.0,0.012668648404877969,0.003077287274483318,0.0,7.122818645349988,0.7967934535952887,0.06398736206695947,0.023192830263752302,0.011078234188139946,0.0,0.0,0.0009045340337332906,0.7416262331504797,0.0,0.0,0.004652421051992354,0.11663202949031755,0.6706752518475214,11.85090909090909,0.0
0.0,0.0007134772412317412,0.0,0.0,0.0,0.0,0.0,4.832219153230491,0.0,0.0,0.0010090091909944687,0.0,0.0,0.0,0.0,16.725124007818987,0.0,0.3998139781664632,0.0,20.05538461538462
