1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.9257492195629552,0.003591397849462366,1.5360983102918588e-06,0.0,0.0,2.894954507857733e-05,0.0003540008378718056,0.002768817204301075,0.0,5.202913631633715e-06,6.203473945409429e-06,0.018573687539531942,7.392473118279569e-05,0.0,0.0,0.0,0.0,3.3758439609902474e-05,0.0,0.00022849462365591395
0.003591397849462366,0.8999502222222223,2.53968253968254e-06,2.4464831804281347e-06,0.0,4.102564102564103e-05,0.001007792207792208,0.6334518518518517,0.0005737373737373739,0.000232258064516129,0.0019230769230769232,2.6143790849673204e-06,3.888888888888889e-05,0.0,0.0,0.0,2.4242424242424244e-05,0.00604031007751938,0.00010434782608695653,0.0006777777777777778
1.536098310291859e-06,2.5396825396825403e-06,0.7831328798185944,6.989951944080386e-06,0.0,2.0757020757020758e-05,3.7105751391465683e-06,0.004320105820105818,0.0,0.0,0.0,0.0,2.5793650793650796e-05,0.0,0.0,0.04429437229437229,0.0,8.859357696567e-06,0.0,0.0
0.0,2.446483180428135e-06,6.989951944080386e-06,0.8178941166568473,0.0,9.409550693954365e-06,0.0,0.012940876656472986,1.3900472616068947e-05,2.9594554601953245e-06,0.0020589273112208892,0.0,0.002098623853211009,0.0,0.0,0.0,0.290909090909091,8.534243652656285e-06,0.0,0.0
0.0,0.0,0.0,0.0,0.9771543996970082,2.881014116969173e-06,0.0,0.0,0.0,0.0,3.025064822817632e-05,0.0,0.0,0.0,0.0,0.00018386108273748722,0.0,0.0,0.010991695163654128,5.617977528089887e-05
2.8949545078577333e-05,4.102564102564103e-05,2.0757020757020758e-05,9.409550693954365e-06,2.881014116969173e-06,0.9675772518080209,0.0064302364302364304,0.0009188034188034186,0.0,0.0,2.465483234714004e-06,1.0055304172951232e-05,0.0009722222222222221,0.00012820512820512818,0.0,0.00493006993006993,0.002319347319347319,0.0038550983899821086,0.00011705685618729096,0.015790598290598288
0.0003540008378718056,0.001007792207792208,3.710575139146568e-06,0.0,0.0,0.006430236430236429,0.912069488952606,0.0012698412698412698,3.148366784730421e-05,0.010171763720150821,0.013993506493506495,0.0001502419149477973,0.011617965367965367,0.0,0.0,0.0,0.0005785123966942149,6.342494714587739e-05,0.0012704686617730095,0.004274891774891774
0.002768817204301075,0.6334518518518519,0.004320105820105821,0.012940876656472986,0.0,0.0009188034188034187,0.00126984126984127,0.6478858024691357,0.02531986531986532,0.0005734767025089605,0.004075854700854701,2.1786492374727668e-05,0.01999421296296296,0.0,0.029722222222222223,7.575757575757576e-05,0.002777777777777778,0.002215762273901809,0.00010869565217391303,0.0
0.0,0.0005737373737373739,0.0,1.3900472616068947e-05,0.0,0.0,3.1483667847304216e-05,0.02531986531986532,0.9941230486685029,1.9550342130987292e-05,9.324009324009324e-05,0.0,6.313131313131313e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.202913631633715e-06,0.000232258064516129,0.0,2.959455460195324e-06,0.0,0.0,0.010171763720150814,0.0005734767025089606,1.9550342130987292e-05,0.9975026014568156,3.1017369727047146e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.20347394540943e-06,0.0019230769230769236,0.0,0.0020589273112208897,3.025064822817632e-05,2.465483234714004e-06,0.013993506493506495,0.004075854700854702,9.324009324009325e-05,3.1017369727047146e-05,0.9343786982248521,0.0,0.00016426282051282048,0.0,0.0017307692307692306,1.7482517482517486e-05,0.04708041958041958,0.0,0.03970735785953177,0.06732371794871796
0.01857368753953194,2.6143790849673204e-06,0.0,0.0,0.0,1.005530417295123e-05,0.0001502419149477973,2.1786492374727668e-05,0.0,0.0,0.0,0.9555094194540561,0.00015931372549019606,0.0,0.0,5.347593582887701e-05,0.0,2.735978112175103e-05,0.0,0.0028921568627450975
7.392473118279569e-05,3.888888888888889e-05,2.5793650793650793e-05,0.0020986238532110088,0.0,0.0009722222222222219,0.011617965367965367,0.01999421296296296,6.313131313131313e-06,0.0,0.0001642628205128205,0.00015931372549019603,0.9406163194444442,0.0,0.0,0.0,0.0001893939393939394,0.0002374031007751938,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0001282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02972222222222222,0.0,0.0,0.0017307692307692308,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.044294372294372296,0.0,0.00018386108273748725,0.00493006993006993,0.0,7.575757575757574e-05,0.0,0.0,1.7482517482517483e-05,5.347593582887701e-05,0.0,0.0,0.0,0.839504132231405,0.268099173553719,0.0,0.007470355731225297,0.06060606060606061
0.0,2.4242424242424244e-05,0.0,0.2909090909090909,0.0,0.0023193473193473192,0.0005785123966942149,0.0027777777777777775,0.0,0.0,0.047080419580419586,0.0,0.00018939393939393937,0.0,0.0,0.268099173553719,0.9090909090909092,0.0,0.0018972332015810276,0.006818181818181818
3.3758439609902474e-05,0.006040310077519379,8.859357696567e-06,8.534243652656284e-06,0.0,0.003855098389982111,6.342494714587739e-05,0.002215762273901809,0.0,0.0,0.0,2.7359781121751025e-05,0.0002374031007751938,0.0,0.0,0.0,0.0,0.932687939426717,0.0016784630940343782,9.689922480620155e-05
0.0,0.00010434782608695651,0.0,0.0,0.010991695163654126,0.00011705685618729097,0.0012704686617730097,0.00010869565217391302,0.0,0.0,0.03970735785953177,0.0,0.0,0.0,0.0,0.007470355731225297,0.0018972332015810276,0.001678463094034378,0.910359168241966,0.009927536231884058
0.00022849462365591395,0.0006777777777777778,0.0,0.0,5.6179775280898865e-05,0.015790598290598288,0.004274891774891775,0.0,0.0,0.0,0.06732371794871794,0.0028921568627450975,0.0,0.009999999999999998,0.0,0.06060606060606061,0.006818181818181818,9.689922480620155e-05,0.009927536231884058,0.9009722222222221
