1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.37766666666666665,0.027239482200647244,0.0,0.006316239316239315,0.001666666666666667,0.00044194756554307113,6.382978723404255e-05,0.00014367816091954023,0.004,0.005365591397849463,0.0009479166666666667,0.0005392156862745098,0.0001616161616161616,0.0011696969696969694,0.11885185185185186,3.875968992248062e-05,0.03312698412698412,0.0,0.38422222222222224,0.024242424242424246
0.02723948220064724,0.8372400791780561,1.849283402681461e-05,0.00019790888722927554,0.0,0.0,0.001534806858087172,0.003729494476062938,0.0,0.03383025367992482,0.0003944174757281552,0.002278697886921759,0.007919976463665783,7.060900264783759e-06,0.0009937971952535057,0.005107247685707835,4.160887656033286e-05,0.0,8.321775312066572e-05,0.0
0.0,1.849283402681461e-05,0.7831328798185944,2.0757020757020758e-05,0.0,0.0,2.634245187436677e-05,1.6420361247947457e-06,0.0,0.004973886328725036,0.0,0.0,1.1544011544011547e-05,0.0,3.968253968253968e-06,8.859357696567e-06,0.0,0.0,0.0,0.04429437229437229
0.0063162393162393155,0.00019790888722927557,2.0757020757020758e-05,0.9675772518080209,0.0023076923076923075,2.881014116969173e-06,0.0010911074740861976,3.0946065428824046e-05,0.00012820512820512818,0.0002894954507857733,0.0,0.0,9.712509712509713e-05,9.324009324009324e-06,0.006876780626780626,0.0038550983899821086,0.0001282051282051282,0.0,6.105006105006105e-05,0.00493006993006993
0.0016666666666666668,0.0,0.0,0.0023076923076923075,1.0,0.0,0.0,0.0,0.0,0.15483870967741936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35952380952380947,0.010714285714285714,0.2672727272727273
0.00044194756554307113,0.0,0.0,2.881014116969173e-06,0.0,0.9771543996970082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01143927233814874,0.0,3.745318352059925e-05,0.00018386108273748722
6.382978723404255e-05,0.0015348068580871722,2.634245187436677e-05,0.0010911074740861976,0.0,0.0,0.9726935264825709,3.668378576669112e-05,0.0,0.016053534660260813,6.648936170212766e-06,6.257822277847309e-05,0.0002192134107027724,0.00013539651837524177,0.0053634751773049645,0.00028203859475507177,0.0,0.0,0.0,0.0
0.0001436781609195402,0.0037294944760629394,1.6420361247947457e-06,3.0946065428824046e-05,0.0,0.0,3.668378576669112e-05,0.9608858501783589,0.0,0.0001612903225806452,1.0775862068965518e-05,1.5212981744421907e-05,2.0898641588296765e-05,0.05333228840125392,0.000435823754789272,3.6086607858861275e-05,0.0,0.0,0.0,0.0
0.004,0.0,0.0,0.0001282051282051282,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.005365591397849463,0.03383025367992483,0.004973886328725038,0.00028949545078577337,0.15483870967741936,0.0,0.016053534660260806,0.00016129032258064516,0.0,0.8084495317377731,6.0483870967741935e-05,0.0004648956356736243,0.0069208211143695015,0.0,0.00015681003584229388,0.00014253563390847712,0.0,0.402457757296467,0.01347926267281106,8.79765395894428e-05
