1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
19.93826086956522,0.0,0.005547294641422117,0.0,0.0,0.009737076521550798,0.05312161852311213,0.4973058829153522,0.0,0.0,0.0,0.0,1.3790148391818404,0.0,0.0,0.0,0.16492861872750386,0.0,0.05278492906215815,0.11469498991439186
0.0,81.42792452830189,0.0019140727952953324,0.0018417958527119777,0.0,0.282954803055407,0.0003299294026609377,0.0,0.0,0.0,0.0018817010452826166,0.0,0.0,0.0,0.00013600722489568476,0.0006662966046527695,0.0022430886163681773,0.0,0.0005924788215750153,0.06398736206695947
0.005547294641422116,0.0019140727952953324,85.73203883495145,0.1049192841509047,0.0,1.8942907612759878,0.0996289481472981,0.0,0.1373828351860933,0.0,0.017853902114203724,0.01911279916085637,0.1578419087300089,0.0005688801239885744,0.30947500112011356,1.1012594549911072,0.01735084378165152,0.0,0.3398910746852751,0.0004201458159015677
0.0,0.0018417958527119777,0.10491928415090468,44.71659574468085,0.001559362351170901,0.612774163704297,0.2997646376251543,0.0,0.0025015639663712994,0.0,0.06649143406552102,0.0002619812585311231,0.0010212592127570835,0.006526677388265524,0.002042518425514167,0.012757976228493628,0.0,0.0,0.01267919551905368,0.0
0.0,0.0,0.0,0.001559362351170901,8.248571428571429,0.0,0.05719400183720183,0.0,0.0,0.0,0.0,0.0,0.0,5.819550843820298,17.11851326367285,0.0,0.022373985744503333,0.0,0.0,0.0
0.009737076521550798,0.282954803055407,1.8942907612759876,0.6127741637042967,0.0,24.061935483870965,0.012201777521731261,0.0,0.015093007039025587,20.537179203744056,0.014327546627925056,0.0019354838709677424,0.5314146980256308,0.0,0.007293434095003925,0.26582173621794036,0.005184758473652127,0.0,0.005204014838815379,1.8468221497442365
0.05312161852311213,0.00032992940266093765,0.09962894814729811,0.29976463762515426,0.05719400183720183,0.012201777521731263,69.43307692307691,0.0,0.004854597733628858,0.0,0.49549418312880866,0.4937652637127251,0.8843946781312558,0.00016343011261515337,0.009037378388935386,0.0009709195467257716,0.12910978896597117,0.0,0.003626083207477345,0.017139561510277
0.4973058829153521,0.0,0.0,0.0,0.0,0.0,0.0,85.96674157303373,0.0,0.0,0.0,0.0,0.0020780114886787453,0.0,0.0,0.0,0.001835970184086314,0.0,0.0,0.004519846147055686
0.0,0.0,0.1373828351860933,0.0025015639663712994,0.0,0.015093007039025587,0.004854597733628858,0.0,32.526470588235284,0.0,0.0,0.0018481233109010923,0.008645257915705333,0.0,0.000720438159642111,0.0023529411764705876,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,20.537179203744067,0.0,0.0,0.0,82.46928571428577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.025155788508456
0.0,0.0018817010452826166,0.017853902114203728,0.06649143406552102,0.0,0.014327546627925054,0.4954941831288088,0.0,0.0,0.0,74.71948051948053,0.0,0.0,0.000657951694959769,0.0022340741581309514,0.004886019406213151,0.3799671038392665,0.0,0.2234916892990532,0.6722835057924348
0.0,0.0,0.019112799160856373,0.0002619812585311231,0.0,0.0019354838709677422,0.49376526371272494,0.0,0.0018481233109010923,0.0,0.0,29.922580645161297,0.001257488637069642,0.0,0.00025149772741392846,0.0,0.0,0.0,0.0,0.0
1.3790148391818406,0.0,0.15784190873000892,0.0010212592127570835,0.0,0.5314146980256308,0.8843946781312558,0.002078011488678745,0.008645257915705334,0.0,0.0,0.001257488637069642,47.7027450980392,0.0,0.00039215686274509797,0.008645257915705333,1.694111340878786,0.0,0.0,0.7977007958594466
0.0,0.0,0.0005688801239885744,0.006526677388265524,5.819550843820297,0.0,0.00016343011261515337,0.0,0.0,0.0,0.0006579516949597691,0.0,0.0,45.97541666666669,0.0012126781251816648,0.0,0.06875000000000002,0.0,0.001320676359488436,0.0009231861823449957
0.0,0.00013600722489568476,0.30947500112011367,0.002042518425514167,17.118513263672856,0.0072934340950039245,0.009037378388935386,0.0,0.0007204381596421111,0.0,0.0022340741581309514,0.0002514977274139284,0.00039215686274509797,0.001212678125181665,49.202745098039216,0.0026416065853544076,0.0,0.0,0.001921866397915419,0.0
0.0,0.0006662966046527695,1.101259454991107,0.012757976228493628,0.0,0.26582173621794036,0.0009709195467257715,0.0,0.0023529411764705876,0.0,0.00488601940621315,0.0,0.008645257915705333,0.0,0.002641606585354407,31.056470588235282,0.0,0.0,0.001569197342897824,0.0
0.16492861872750383,0.0022430886163681773,0.017350843781651516,0.0,0.022373985744503333,0.005184758473652127,0.12910978896597117,0.0018359701840863138,0.0,0.0,0.37996710383926663,0.0,1.6941113408787862,0.06875000000000003,0.0,0.0,9.811666666666667,0.18,0.00220112726581406,0.7416262331504797
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000005,26.000000000000007,0.0,0.011078234188139946
0.05278492906215815,0.0005924788215750153,0.339891074685275,0.01267919551905368,0.0,0.005204014838815379,0.0036260832074773456,0.0,0.0,0.0,0.22349168929905308,0.0,0.0,0.001320676359488436,0.0019218663979154193,0.0015691973428978243,0.0022011272658140598,0.0,39.105581395348835,0.0022758963106682428
0.11469498991439185,0.06398736206695947,0.00042014581590156763,0.0,0.0,1.8468221497442368,0.017139561510276995,0.004519846147055686,0.0,7.025155788508455,0.6722835057924347,0.0,0.7977007958594469,0.0009231861823449954,0.0,0.0,0.7416262331504797,0.011078234188139946,0.0022758963106682428,11.85090909090909
