1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.9711045364891522,0.0003349875930521092,0.0006471306471306471,4.7559966914805624e-05,2.4420024420024423e-05,0.0,1.7596782302664657e-05,0.0,0.0,0.00011094674556213019,0.0,0.0,4.407051282051282e-05,0.0,0.00011312217194570135,0.0038968395945140114,0.038954635108481274,0.004920548934633442,0.0012419871794871794,0.00012246460007654038
0.0003349875930521092,0.8084495317377731,0.02965437788018433,0.00015088449531737772,0.004973886328725038,0.0,0.0,0.0,0.0,0.01294665012406948,0.00036465638148667606,0.0002932551319648094,6.0483870967741935e-05,0.37611530542210025,0.00818785578747628,0.00014253563390847712,7.444168734491315e-05,0.0,0.01585349462365591,0.033558016369764083
0.000647130647130647,0.02965437788018433,0.6614058956916099,0.00303763440860215,3.1746031746031745e-05,0.0,9.337068160597572e-06,0.041666666666666664,0.0,0.04151098901098901,0.0022360248447204968,0.006082251082251081,0.0014211309523809524,0.0,0.016008403361344535,0.001644518272425249,0.00018315018315018315,0.04424211938296445,0.002723214285714285,0.6685216773276473
4.755996691480561e-05,0.00015088449531737772,0.0030376344086021504,0.9257492195629552,1.5360983102918588e-06,0.0,0.018573687539531942,0.0,0.0,0.0,0.0,0.00013196480938416422,1.0080645161290323e-05,0.0,5.218216318785579e-05,3.3758439609902474e-05,9.925558312655087e-05,0.0003543843707405724,8.064516129032258e-05,0.003514684641309581
2.442002442002442e-05,0.004973886328725036,3.174603174603175e-05,1.536098310291859e-06,0.7831328798185944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1204481792717089e-05,8.859357696567e-06,0.03747985347985348,0.0,2.5793650793650796e-05,8.528784648187635e-06
0.0,0.0,0.0,0.0,0.0,0.9771543996970082,0.0,0.0,0.0,3.025064822817632e-05,0.010991695163654128,0.0,0.0,0.0,0.0,0.0,0.00022471910112359551,0.0,0.0,0.0
1.7596782302664653e-05,0.0,9.337068160597572e-06,0.01857368753953194,0.0,0.0,0.9555094194540561,0.0,0.0,0.0,0.0,0.0013368983957219253,0.0,0.0,0.0,2.735978112175103e-05,0.0015837104072398188,0.00015465341066003867,0.0001633986928104575,5.853087503658179e-06
0.0,0.0,0.041666666666666664,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0015384615384615387,0.0,0.0,0.0
0.00011094674556213019,0.012946650124069481,0.041510989010989,0.0,0.0,3.025064822817632e-05,0.0,0.0,0.0,0.9122485207100592,0.03972408026755853,0.07169580419580422,0.00013221153846153846,0.0009206219312602292,0.00015837104072398192,0.0,0.006730769230769231,0.01959642470205851,0.00017628205128205124,8.610792192881745e-06
0.0,0.000364656381486676,0.0022360248447204968,0.0,0.0,0.010991695163654128,0.0,0.0,0.0,0.039724080267558526,0.910359168241966,0.007984189723320158,0.0,0.0,0.0,0.001678463094034378,0.009431438127090302,0.0003429271279853031,0.0,0.0
