1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.9257492195629552,9.925558312655087e-05,0.00015088449531737772,1.5360983102918588e-06,0.0,0.0034920137801440643,0.0,0.0,0.0005313092979127134,0.0,0.0,2.304147465437788e-05,0.00013196480938416422,5.202913631633715e-06,1.4231499051233394e-05,0.0,0.0003644742354419774,1.9550342130987292e-05,6.203473945409429e-06,0.018573687539531942
9.925558312655088e-05,0.7042603550295858,7.444168734491315e-05,0.037479853479853484,0.0,1.4936519790888724e-05,0.025941080196399346,0.0,0.019502262443438917,0.0015384615384615387,0.009476923076923079,0.00021978021978021978,0.0976923076923077,0.0,0.0,0.03923076923076924,0.00014985014985014988,0.0,0.00673076923076923,0.001583710407239819
0.00015088449531737772,7.444168734491315e-05,0.8084495317377731,0.004973886328725038,0.0,0.033488881929220164,0.37611530542210025,0.015169158143194332,0.012808349146110055,0.0,0.00033548387096774197,1.5360983102918587e-05,0.0002932551319648094,6.243496357960458e-05,0.0004648956356736243,0.0,0.00020527859237536657,0.0069208211143695015,0.013250620347394541,0.0
1.536098310291859e-06,0.03747985347985348,0.004973886328725036,0.7831328798185944,0.0,1.386962552011096e-05,0.0,0.0,0.00023529411764705883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1544011544011547e-05,0.0,0.0
0.0,0.0,0.0,0.0,0.9999999999999994,0.0,0.0,0.0,0.0,0.0,0.03839999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0034920137801440643,1.4936519790888722e-05,0.033488881929220164,1.3869625520110957e-05,0.0,0.8405259685172964,0.0,2.3679848448969928e-06,0.03768703597944032,0.0,6.990291262135922e-05,0.004579288025889968,0.0005207413945278023,0.0003319761979329783,0.002272986864648772,0.0,0.0010654394149539781,0.007867019711679904,0.0021452576549663926,5.711022272986864e-06
0.0,0.02594108019639934,0.37611530542210014,0.0,0.0,0.0,0.8731801720235399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009206219312602291,0.0
0.0,0.0,0.015169158143194337,0.0,0.0,2.3679848448969928e-06,0.0,0.9990481856038074,0.3148637015781923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004931897370921761,0.0,0.0,7.651841224294597e-05
0.0005313092979127135,0.019502262443438913,0.012808349146110056,0.00023529411764705883,0.0,0.03768703597944032,0.0,0.3148637015781923,0.4050519031141869,0.0,0.00042352941176470585,0.0549439775910364,0.0,5.692599620493359e-05,0.0005363321799307958,0.4634100596760444,0.023674560733384264,0.0017290552584670236,0.00029411764705882356,0.0003229527104959631
0.0,0.0015384615384615387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.009476923076923079,0.00033548387096774197,0.0,0.038400000000000004,6.990291262135922e-05,0.0,0.0,0.00042352941176470585,0.0,0.848928,0.001495238095238095,0.007345454545454546,0.0,0.0,0.0,0.0011688311688311688,0.0,0.03680769230769231,0.0
2.304147465437788e-05,0.00021978021978021983,1.5360983102918587e-05,0.0,0.0,0.004579288025889967,0.0,0.0,0.0549439775910364,0.0,0.001495238095238095,0.9370748299319726,0.0,0.0,0.0,0.0037957211870255345,0.0,7.215007215007215e-06,0.0,2.3342670401493933e-05
0.00013196480938416422,0.0976923076923077,0.0002932551319648094,0.0,0.0,0.0005207413945278023,0.0,0.0,0.0,0.01,0.0073454545454545465,0.0,0.9609917355371902,0.0,0.0,0.0,0.004415584415584416,0.0,0.07169580419580421,0.0013368983957219253
5.202913631633715e-06,0.0,6.243496357960458e-05,0.0,0.0,0.0003319761979329784,0.0,0.0,5.692599620493359e-05,0.0,0.0,0.0,0.0,0.9975026014568156,5.692599620493359e-05,0.0,0.010171763720150814,0.0,3.1017369727047146e-05,0.0
1.4231499051233396e-05,0.0,0.0004648956356736243,0.0,0.0,0.0022729868646487726,0.0,0.0,0.0005363321799307958,0.0,0.0,0.0,0.0,5.692599620493359e-05,0.9860726643598615,0.0,9.54927425515661e-05,3.5650623885918004e-05,0.00020361990950226245,0.0
0.0,0.039230769230769236,0.0,0.0,0.0,0.0,0.0,0.0,0.4634100596760444,0.0,0.0,0.0037957211870255337,0.0,0.0,0.0,0.9978155849611425,0.0,0.0,0.0,0.0
0.0003644742354419774,0.00014985014985014985,0.00020527859237536657,0.0,0.0,0.0010654394149539784,0.0,0.004931897370921761,0.02367456073338426,0.0,0.0011688311688311688,0.0,0.004415584415584416,0.010171763720150821,9.549274255156608e-05,0.0,0.9167279473772982,0.0,0.01403846153846154,0.00015533486121721416
1.9550342130987292e-05,0.0,0.0069208211143695,1.1544011544011545e-05,0.0,0.007867019711679905,0.0,0.0,0.0017290552584670236,0.0,0.0,7.215007215007215e-06,0.0,0.0,3.5650623885918004e-05,0.0,0.0,0.9788429752066115,0.0001048951048951049,0.0
6.20347394540943e-06,0.006730769230769231,0.013250620347394541,0.0,0.0,0.0021452576549663926,0.0009206219312602292,0.0,0.00029411764705882356,0.0,0.036807692307692305,0.0,0.0716958041958042,3.1017369727047146e-05,0.00020361990950226245,0.0,0.014038461538461541,0.00010489510489510491,0.9386982248520711,0.0
0.018573687539531942,0.0015837104072398188,0.0,0.0,0.0,5.711022272986864e-06,0.0,7.651841224294596e-05,0.00032295271049596306,0.0,0.0,2.334267040149393e-05,0.0013368983957219253,0.0,0.0,0.0,0.00015533486121721416,0.0,0.0,0.9555094194540561
