1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
38.46428571428572,0.00247797313891676,0.0005657985959866711,0.0,0.01046773197490329,0.0,0.3382993655720637,0.0016208817969462154,0.0010403129732205988,0.0,0.0,0.5831053976442893,0.0,0.08332380897952962,0.0,0.0,0.053409624523286306,0.0,0.0007597371763975863,0.0
0.00247797313891676,69.73184210526315,0.0,0.0,0.7096182102975972,0.0,0.08120721874029073,0.02530395979140867,0.009125651317123753,0.8902330569743468,0.004721336852187801,0.49888197370140613,0.3165345479814003,0.053912697459582014,0.0,0.0,0.05381604823893074,0.0,0.0004235868710436787,0.12935060474295598
0.0005657985959866711,0.0,87.36134453781514,0.0,0.1466039463549148,0.0,0.0009590763214758385,0.0,0.0,0.20360976581922327,0.0015721249524260257,0.024392621835300936,0.00016205093088804108,0.7908052367696702,0.0,0.0,0.0,0.8522634224090995,0.0009027022782217275,0.0
0.0,0.0,0.0,38.415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0030052038200428267,0.0,0.04190017899723101,0.0,0.0,0.0,0.15000000000000002,27.660651360267032,0.0
0.01046773197490329,0.7096182102975973,0.1466039463549148,0.0,44.149583333333354,0.0,0.002516835207052592,0.00416953923968397,0.007590364705574851,0.008128778753610979,0.0004950737714883373,0.05906299602966312,0.0020412414523193153,0.8306626997965743,0.0,0.0,0.0,0.0,0.0023096744271857796,0.0
0.0,0.0,0.0,0.0,0.0,85.96674157303373,0.0,0.0,0.0,0.002038426692149238,0.0,0.0009480909262799545,0.0,0.0,0.0,0.0,0.4973058829153521,0.0060336137083859195,0.0,0.0
0.33829936557206364,0.08120721874029074,0.0009590763214758385,0.0,0.002516835207052592,0.0,66.2372972972973,0.2552151295447734,0.00015674828410551923,0.12758305131228037,0.08672292923264287,0.012217068255385854,0.017261893667062517,33.15440780793098,0.0,0.0,0.004363075490073477,0.0,0.0002861819035160712,0.02067948929836706
0.0016208817969462154,0.02530395979140867,0.0,0.0,0.004169539239683969,0.0,0.2552151295447734,54.731379310344835,3.012212181388511,0.00036072651335404326,0.0006755660236665672,0.0022020758231801373,0.0004642383454426296,0.13415140557168317,0.0,0.0,0.0,0.0,0.00016162704595880896,0.0003959037912324479
0.0010403129732205988,0.009125651317123753,0.0,0.0,0.007590364705574851,0.0,0.00015674828410551923,3.0122121813885108,46.06618181818182,0.0,0.0,0.017336902313221405,0.0,0.0008989331499509894,0.0,0.0,0.0,0.0012792042981336627,0.0,0.03374429856954227
0.0,0.8902330569743468,0.20360976581922324,0.0,0.008128778753610979,0.002038426692149238,0.12758305131228037,0.0003607265133540432,0.0,47.706037735849065,0.008480571253767819,0.02303606688127317,0.0016997502591252123,0.15933825418047926,0.0,0.06993258208972301,1.3739403105777026,0.13248353404273616,0.0,1.702602235969388
0.0,0.004721336852187802,0.0015721249524260257,0.0,0.0004950737714883371,0.0,0.08672292923264285,0.0006755660236665672,0.0,0.008480571253767819,32.526470588235284,0.0,0.002122186719067913,0.12376481227784387,0.0,0.0,0.0,0.0,0.0,0.0
0.5831053976442893,0.4988819737014061,0.024392621835300943,0.0030052038200428267,0.05906299602966312,0.0009480909262799546,0.012217068255385854,0.002202075823180138,0.017336902313221412,0.023036066881273173,0.0,73.21875000000001,0.0,0.05049786849187024,0.011618950038622252,0.0,0.021680736791587298,0.24465894629054544,0.002339548000893516,0.2976592392775214
0.0,0.3165345479814003,0.00016205093088804108,0.0,0.0020412414523193153,0.0,0.017261893667062513,0.0004642383454426296,0.0,0.0016997502591252123,0.002122186719067913,0.0,30.499375,0.016499158227686106,0.0,0.0,0.0,0.0,0.0,0.0
0.08332380897952965,0.053912697459582014,0.7908052367696703,0.04190017899723102,0.8306626997965743,0.0,33.15440780793098,0.1341514055716832,0.0008989331499509894,0.15933825418047926,0.12376481227784387,0.05049786849187025,0.016499158227686106,24.356666666666662,0.0,1.0088056744928078,0.003127716210856121,0.0,0.30301022029412406,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011618950038622252,0.0,0.0,26.000000000000007,0.0,0.0,0.0,0.0,0.17233687939614087
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06993258208972301,0.0,0.0,0.0,1.0088056744928078,0.0,31.0,0.0,0.0,0.0,0.0
0.053409624523286306,0.053816048238930735,0.0,0.0,0.0,0.4973058829153522,0.004363075490073477,0.0,0.0,1.3739403105777024,0.0,0.021680736791587295,0.0,0.0031277162108561216,0.0,0.0,19.93826086956522,0.12462290947180378,0.0,0.12699631191931018
0.0,0.0,0.8522634224090992,0.15,0.0,0.006033613708385919,0.0,0.0,0.0012792042981336627,0.13248353404273616,0.0,0.24465894629054546,0.0,0.0,0.0,0.0,0.12462290947180375,8.458,0.0,0.49007977087223453
0.0007597371763975863,0.0004235868710436787,0.0009027022782217276,27.660651360267043,0.0023096744271857796,0.0,0.00028618190351607125,0.00016162704595880896,0.0,0.0,0.0,0.002339548000893516,0.0,0.30301022029412394,0.0,0.0,0.0,0.0,64.42878787878787,0.0
0.0,0.12935060474295595,0.0,0.0,0.0,0.0,0.020679489298367056,0.0003959037912324479,0.03374429856954228,1.7026022359693878,0.0,0.2976592392775214,0.0,0.0,0.1723368793961409,0.0,0.12699631191931018,0.4900797708722345,0.0,9.57090909090909
