1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0.9833698768763708,0.006831524639743819,0.003207792207792209,0.0038840229537903974,0.0,0.0009288537549407115,2.886002886002886e-05,2.0828228375398187e-05,0.0,0.0,9.838646202282567e-05,0.0,6.814967211006815e-05,0.0,0.0,0.0,0.0,0.0,0.036382189239332105,1.038961038961039e-05
0.006831524639743816,0.9510227059485834,0.0018082191780821918,6.690028671551449e-05,0.0,0.005294818344252531,0.0005327245053272449,3.876970793486689e-06,4.6775810223855664e-05,0.0,2.0755500207555003e-05,0.006464041095890411,0.0009331344093313441,9.669621273166799e-05,0.09425636007827787,0.0,0.0,0.0,0.00030332681017612516,2.73972602739726e-06
0.0032077922077922085,0.001808219178082192,0.42580000000000007,0.007139534883720931,0.0,0.11547826086956521,0.0011587301587301588,0.015452830188679243,0.006975609756097562,0.0,0.0042727272727272735,0.0005,0.21354455445544562,0.003147058823529412,0.009500000000000001,0.00042857142857142855,0.34290625,0.19189411764705885,0.0,6e-05
0.003884022953790395,6.69002867155145e-05,0.007139534883720932,0.9326879394267172,0.0,0.00020728008088978766,3.322259136212625e-05,8.77577885037297e-06,0.0,0.0,4.228329809725159e-05,0.0,0.004582086115588303,0.0,0.0,0.0018383167220376523,0.0,0.0,0.00019933554817275746,2.7906976744186048e-05
0.0,0.0,0.0,0.0,0.9771543996970082,0.0,0.0,0.0,3.8366675801589485e-05,0.0,0.0,0.0,0.0,0.0,0.000449438202247191,0.01143927233814874,0.0,0.0,0.00020866773675762436,0.0
0.0009288537549407115,0.0052948183442525325,0.11547826086956524,0.0002072800808897877,0.0,0.9859829867674856,2.7605244996549345e-05,1.6406890894175555e-05,0.0,0.0,7.246376811594203e-05,0.0,4.95049504950495e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0001391304347826087
2.886002886002886e-05,0.000532724505327245,0.0011587301587301588,3.322259136212625e-05,0.0,2.7605244996549345e-05,0.9042428823381206,1.497454327643007e-06,0.0,0.0,1.924001924001924e-05,9.92063492063492e-06,0.00341977054848342,1.4005602240896357e-05,0.00013605442176870748,0.0,5.9523809523809524e-05,0.0,0.00023809523809523807,0.023673015873015874
2.0828228375398187e-05,3.876970793486688e-06,0.015452830188679252,8.77577885037297e-06,0.0,1.640689089417555e-05,1.4974543276430067e-06,0.7776219295122815,0.0,0.0,1.1435105774728416e-05,0.0,8.406501027461236e-06,0.0,0.0,0.0,0.0,0.0,0.002136118598382749,0.0
0.0,4.6775810223855664e-05,0.006975609756097562,0.0,3.836667580158948e-05,0.0,0.0,0.0,0.9384770969660916,0.0,0.0023059866962305987,0.0,0.00035498671818401357,0.0,0.46568815331010455,0.0006852497096399535,0.01121951219512195,0.0001951219512195122,0.012752613240418117,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0,0.0,0.0,0.0,0.0032142857142857142,0.0,0.0,0.0,0.002857142857142857,0.0
9.838646202282568e-05,2.0755500207555003e-05,0.0042727272727272735,4.228329809725159e-05,0.0,7.246376811594204e-05,1.9240019240019238e-05,1.1435105774728416e-05,0.0023059866962305987,0.0,0.9788429752066116,0.0,0.007899789978997901,3.5650623885918004e-05,0.00017316017316017316,0.0,0.0033049242424242416,0.0,0.0,0.0
0.0,0.006464041095890411,0.0005,0.0,0.0,0.0,9.92063492063492e-06,0.0,0.0,0.0,0.0,0.9843554687500001,0.00036819306930693075,6.433823529411765e-05,0.0007812499999999999,0.0,1.953125e-05,0.0,0.0,0.0
6.814967211006815e-05,0.0009331344093313441,0.21354455445544565,0.004582086115588304,0.0,4.9504950495049495e-05,0.0034197705484834205,8.406501027461236e-06,0.00035498671818401357,0.0,0.007899789978997903,0.00036819306930693064,0.8386452308597199,0.002143273150844496,0.02895332390381896,0.0,0.02102413366336634,7.920792079207922e-05,0.0,3.960396039603961e-06
0.0,9.669621273166801e-05,0.0031470588235294117,0.0,0.0,0.0,1.4005602240896357e-05,0.0,0.0,0.0,3.5650623885918004e-05,6.433823529411765e-05,0.0021432731508444964,0.9860726643598615,0.0005777310924369748,0.0,0.0001286764705882353,0.0,0.0,0.0
0.0,0.09425636007827787,0.0095,0.0,0.00044943820224719103,0.0,0.00013605442176870748,0.0,0.4656881533101045,0.0032142857142857142,0.00017316017316017316,0.0007812499999999999,0.028953323903818946,0.0005777310924369747,0.42405612244897956,0.034421768707482994,0.00034598214285714283,0.0,0.07096938775510203,0.0
0.0,0.0,0.00042857142857142855,0.0018383167220376519,0.01143927233814874,0.0,0.0,0.0,0.0006852497096399534,0.0,0.0,0.0,0.0,0.0,0.03442176870748299,0.9921088435374148,0.0,0.0,0.009285714285714284,0.0
0.0,0.0,0.34290624999999997,0.0,0.0,0.0,5.952380952380952e-05,0.0,0.011219512195121953,0.0,0.0033049242424242425,1.953125e-05,0.02102413366336634,0.0001286764705882353,0.0003459821428571429,0.0,0.605546875,0.42904044117647067,0.07075892857142857,0.0
0.0,0.0,0.19189411764705883,0.0,0.0,0.0,0.0,0.0,0.0001951219512195122,0.0,0.0,0.0,7.920792079207921e-05,0.0,0.0,0.0,0.4290404411764707,0.9831806228373706,0.0,0.0
0.03638218923933209,0.00030332681017612516,0.0,0.00019933554817275749,0.0002086677367576244,0.0,0.00023809523809523804,0.002136118598382749,0.012752613240418117,0.002857142857142857,0.0,0.0,0.0,0.0,0.07096938775510202,0.009285714285714286,0.07075892857142857,0.0,0.6361224489795917,0.0025142857142857146
1.038961038961039e-05,2.7397260273972604e-06,6.000000000000001e-05,2.7906976744186048e-05,0.0,0.00013913043478260868,0.023673015873015874,0.0,0.0,0.0,0.0,0.0,3.960396039603961e-06,0.0,0.0,0.0,0.0,0.0,0.002514285714285714,0.969296
