1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.13338150289017342,0.12927170868347337,0.13338150289017342,0.13376811594202898,0.1345481049562682,0.1345481049562682,0.1345481049562682,0.13376811594202898,0.1345481049562682,0.1345481049562682,0.13376811594202898,0.12609289617486338,0.11955958549222798,0.13338150289017342,0.1345481049562682,0.13338150289017342,0.12855153203342617,0.13338150289017342,0.1345481049562682,0.13338150289017342,0.13338150289017342,0.13376811594202898,0.13338150289017342,0.12927170868347337,0.13376811594202898,0.13338150289017342,0.1345481049562682,0.1345481049562682,0.13338150289017342,0.1345481049562682,0.1345481049562682,0.13338150289017342,0.13338150289017342,0.1345481049562682,0.11955958549222798,0.1345481049562682,0.12472972972972973,0.13376811594202898,0.1345481049562682,0.13338150289017342,0.1345481049562682,0.1345481049562682,0.13338150289017342,0.1345481049562682,0.1345481049562682,0.1345481049562682,0.1345481049562682,0.13338150289017342,0.1345481049562682,0.1345481049562682,0.12891061452513966,0.13338150289017342,0.12891061452513966,0.1345481049562682,0.1345481049562682,0.13376811594202898,0.12273936170212765,0.13338150289017342,0.1345481049562682,0.13376811594202898,0.12306666666666666,0.13338150289017342,0.1345481049562682,0.12306666666666666,0.1345481049562682,0.12891061452513966,0.1345481049562682,0.12208994708994708,0.1345481049562682,0.13,0.1345481049562682,0.13376811594202898,0.1345481049562682,0.13338150289017342,0.1345481049562682,0.1345481049562682,0.13338150289017342,0.13338150289017342,0.1345481049562682,0.13376811594202898,0.1345481049562682,0.1345481049562682,0.13376811594202898,0.1345481049562682,0.1345481049562682,0.13338150289017342,0.1345481049562682,0.13338150289017342,0.1345481049562682,0.13,0.13,0.13376811594202898,0.1345481049562682,0.13376811594202898,0.13376811594202898,0.13338150289017342,0.1345481049562682,0.13338150289017342,0.13338150289017342
0.19696531791907515,0.16008403361344536,0.19696531791907515,0.197536231884058,0.19868804664723033,0.19868804664723033,0.19868804664723033,0.197536231884058,0.19868804664723033,0.19868804664723033,0.197536231884058,0.15614754098360656,0.14805699481865284,0.19696531791907515,0.19868804664723033,0.19696531791907515,0.15919220055710306,0.19696531791907515,0.19868804664723033,0.19696531791907515,0.19696531791907515,0.197536231884058,0.19696531791907515,0.16008403361344536,0.197536231884058,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19696531791907515,0.19868804664723033,0.14805699481865284,0.19868804664723033,0.15445945945945946,0.197536231884058,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.15963687150837988,0.19696531791907515,0.15963687150837988,0.19868804664723033,0.19868804664723033,0.197536231884058,0.1014627659574468,0.19696531791907515,0.19868804664723033,0.197536231884058,0.1524,0.19696531791907515,0.19868804664723033,0.1524,0.19868804664723033,0.15963687150837988,0.19868804664723033,0.15119047619047618,0.19868804664723033,0.16098591549295774,0.19868804664723033,0.197536231884058,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19696531791907515,0.19868804664723033,0.197536231884058,0.19868804664723033,0.19868804664723033,0.197536231884058,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.16098591549295774,0.16098591549295774,0.197536231884058,0.19868804664723033,0.197536231884058,0.197536231884058,0.19696531791907515,0.19868804664723033,0.19696531791907515,0.19696531791907515
0.13338150289017342,0.12927170868347337,0.13338150289017342,0.13376811594202898,0.1345481049562682,0.1345481049562682,0.1345481049562682,0.13376811594202898,0.1345481049562682,0.1345481049562682,0.13376811594202898,0.12609289617486338,0.11955958549222798,0.13338150289017342,0.1345481049562682,0.13338150289017342,0.08398328690807799,0.13338150289017342,0.1345481049562682,0.13338150289017342,0.13338150289017342,0.13376811594202898,0.13338150289017342,0.12927170868347337,0.13376811594202898,0.13338150289017342,0.1345481049562682,0.1345481049562682,0.13338150289017342,0.1345481049562682,0.1345481049562682,0.13338150289017342,0.13338150289017342,0.1345481049562682,0.11955958549222798,0.1345481049562682,0.08148648648648649,0.13376811594202898,0.1345481049562682,0.13338150289017342,0.1345481049562682,0.1345481049562682,0.13338150289017342,0.1345481049562682,0.1345481049562682,0.1345481049562682,0.1345481049562682,0.13338150289017342,0.1345481049562682,0.1345481049562682,0.12891061452513966,0.13338150289017342,0.12891061452513966,0.1345481049562682,0.1345481049562682,0.13376811594202898,0.08018617021276596,0.13338150289017342,0.1345481049562682,0.13376811594202898,0.12306666666666666,0.13338150289017342,0.1345481049562682,0.12306666666666666,0.1345481049562682,0.12891061452513966,0.1345481049562682,0.12208994708994708,0.1345481049562682,0.13,0.1345481049562682,0.13376811594202898,0.1345481049562682,0.13338150289017342,0.1345481049562682,0.1345481049562682,0.13338150289017342,0.13338150289017342,0.1345481049562682,0.13376811594202898,0.1345481049562682,0.1345481049562682,0.13376811594202898,0.1345481049562682,0.1345481049562682,0.13338150289017342,0.1345481049562682,0.13338150289017342,0.1345481049562682,0.13,0.13,0.13376811594202898,0.1345481049562682,0.13376811594202898,0.13376811594202898,0.13338150289017342,0.1345481049562682,0.13338150289017342,0.13338150289017342
0.19696531791907515,0.19089635854341738,0.19696531791907515,0.197536231884058,0.19868804664723033,0.19868804664723033,0.19868804664723033,0.197536231884058,0.19868804664723033,0.19868804664723033,0.197536231884058,0.18620218579234973,0.17655440414507773,0.19696531791907515,0.19868804664723033,0.19696531791907515,0.18983286908077995,0.19696531791907515,0.19868804664723033,0.19696531791907515,0.19696531791907515,0.197536231884058,0.19696531791907515,0.19089635854341738,0.197536231884058,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19696531791907515,0.19868804664723033,0.17655440414507773,0.19868804664723033,0.1841891891891892,0.197536231884058,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19036312849162013,0.19696531791907515,0.19036312849162013,0.19868804664723033,0.19868804664723033,0.197536231884058,0.18125000000000002,0.19696531791907515,0.19868804664723033,0.197536231884058,0.18173333333333336,0.19696531791907515,0.19868804664723033,0.18173333333333336,0.19868804664723033,0.19036312849162013,0.19868804664723033,0.1802910052910053,0.19868804664723033,0.1919718309859155,0.19868804664723033,0.197536231884058,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19696531791907515,0.19868804664723033,0.197536231884058,0.19868804664723033,0.19868804664723033,0.197536231884058,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.1919718309859155,0.1919718309859155,0.197536231884058,0.19868804664723033,0.197536231884058,0.197536231884058,0.19696531791907515,0.19868804664723033,0.19696531791907515,0.19696531791907515
0.10592485549132948,0.1026610644257703,0.10592485549132948,0.10623188405797102,0.10685131195335276,0.10685131195335276,0.10685131195335276,0.10623188405797102,0.10685131195335276,0.10685131195335276,0.10623188405797102,0.10013661202185792,0.0949481865284974,0.10592485549132948,0.10685131195335276,0.10592485549132948,0.1020891364902507,0.10592485549132948,0.10685131195335276,0.10592485549132948,0.10592485549132948,0.10623188405797102,0.10592485549132948,0.1026610644257703,0.10623188405797102,0.10592485549132948,0.10685131195335276,0.10685131195335276,0.10592485549132948,0.10685131195335276,0.10685131195335276,0.10592485549132948,0.10592485549132948,0.10685131195335276,0.0949481865284974,0.10685131195335276,0.09905405405405406,0.10623188405797102,0.10685131195335276,0.10592485549132948,0.10685131195335276,0.10685131195335276,0.10592485549132948,0.10685131195335276,0.10685131195335276,0.10685131195335276,0.10685131195335276,0.10592485549132948,0.10685131195335276,0.10685131195335276,0.10237430167597765,0.10592485549132948,0.10237430167597765,0.10685131195335276,0.10685131195335276,0.10623188405797102,0.09747340425531914,0.10592485549132948,0.10685131195335276,0.10623188405797102,0.09773333333333332,0.10592485549132948,0.10685131195335276,0.09773333333333332,0.10685131195335276,0.10237430167597765,0.10685131195335276,0.09695767195767195,0.10685131195335276,0.10323943661971831,0.10685131195335276,0.10623188405797102,0.10685131195335276,0.10592485549132948,0.10685131195335276,0.10685131195335276,0.10592485549132948,0.10592485549132948,0.10685131195335276,0.10623188405797102,0.10685131195335276,0.10685131195335276,0.10623188405797102,0.10685131195335276,0.10685131195335276,0.10592485549132948,0.10685131195335276,0.10592485549132948,0.10685131195335276,0.10323943661971831,0.10323943661971831,0.10623188405797102,0.10685131195335276,0.10623188405797102,0.10623188405797102,0.10592485549132948,0.10685131195335276,0.10592485549132948,0.10592485549132948
-0.003901734104046243,-0.0037815126050420172,-0.003901734104046243,-0.00391304347826087,0.0018950437317784253,0.0018950437317784253,0.0018950437317784253,-0.00391304347826087,0.0018950437317784253,0.0018950437317784253,-0.00391304347826087,-0.0036885245901639345,0.0016839378238341968,-0.003901734104046243,0.0018950437317784253,0.0018786127167630055,-0.0037604456824512538,-0.003901734104046243,0.0018950437317784253,-0.003901734104046243,-0.003901734104046243,-0.00391304347826087,-0.003901734104046243,-0.0037815126050420172,-0.00391304347826087,-0.003901734104046243,0.0018950437317784253,0.0018950437317784253,-0.003901734104046243,0.0018950437317784253,0.0018950437317784253,-0.003901734104046243,0.0018786127167630055,0.0018950437317784253,0.0016839378238341968,0.0018950437317784253,0.0017567567567567566,-0.00391304347826087,0.0018950437317784253,0.0018786127167630055,0.0018950437317784253,0.0018950437317784253,0.0018786127167630055,0.0018950437317784253,0.0018950437317784253,0.0018950437317784253,0.0018950437317784253,0.0018786127167630055,0.0018950437317784253,0.0018950437317784253,-0.0037709497206703914,0.0018786127167630055,0.0018156424581005585,0.0018950437317784253,0.0018950437317784253,-0.00391304347826087,0.0017287234042553188,-0.003901734104046243,0.0018950437317784253,-0.00391304347826087,0.001733333333333333,-0.003901734104046243,0.0018950437317784253,0.001733333333333333,0.0018950437317784253,-0.0037709497206703914,0.0018950437317784253,-0.0035714285714285718,0.0018950437317784253,0.0018309859154929575,0.0018950437317784253,-0.00391304347826087,0.0018950437317784253,0.0018786127167630055,0.0018950437317784253,0.0018950437317784253,-0.003901734104046243,0.0018786127167630055,0.0018950437317784253,-0.00391304347826087,0.0018950437317784253,0.0018950437317784253,-0.00391304347826087,0.0018950437317784253,0.0018950437317784253,-0.003901734104046243,0.0018950437317784253,-0.003901734104046243,0.0018950437317784253,0.0018309859154929575,0.0018309859154929575,-0.00391304347826087,0.0018950437317784253,-0.00391304347826087,-0.00391304347826087,-0.003901734104046243,0.0018950437317784253,-0.003901734104046243,-0.003901734104046243
0.19696531791907515,0.19089635854341738,0.19696531791907515,0.197536231884058,0.19868804664723033,0.19868804664723033,0.19868804664723033,0.197536231884058,0.19868804664723033,0.19868804664723033,0.197536231884058,0.18620218579234973,0.1066062176165803,0.19696531791907515,0.19868804664723033,0.19696531791907515,0.18983286908077995,0.19696531791907515,0.19868804664723033,0.19696531791907515,0.19696531791907515,0.197536231884058,0.19696531791907515,0.19089635854341738,0.197536231884058,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19696531791907515,0.19868804664723033,0.1066062176165803,0.19868804664723033,0.13013513513513514,0.197536231884058,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19036312849162013,0.19696531791907515,0.19036312849162013,0.19868804664723033,0.19868804664723033,0.197536231884058,0.18125000000000002,0.19696531791907515,0.19868804664723033,0.197536231884058,0.1284,0.19696531791907515,0.19868804664723033,0.1284,0.19868804664723033,0.19036312849162013,0.19868804664723033,0.12738095238095237,0.19868804664723033,0.1919718309859155,0.19868804664723033,0.197536231884058,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19696531791907515,0.19868804664723033,0.197536231884058,0.19868804664723033,0.19868804664723033,0.197536231884058,0.19868804664723033,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.19696531791907515,0.19868804664723033,0.1919718309859155,0.1919718309859155,0.197536231884058,0.19868804664723033,0.197536231884058,0.197536231884058,0.19696531791907515,0.19868804664723033,0.19696531791907515,0.19696531791907515
-0.00823699421965318,-0.005182072829131653,-0.00823699421965318,-0.0053623188405797105,-0.005393586005830904,-0.005393586005830904,-0.005393586005830904,-0.0053623188405797105,-0.005393586005830904,-0.005393586005830904,-0.0053623188405797105,-0.005054644808743169,-0.004792746113989638,-0.00823699421965318,-0.005393586005830904,-0.00823699421965318,-0.007938718662952647,-0.00823699421965318,-0.005393586005830904,-0.00823699421965318,-0.00823699421965318,-0.0053623188405797105,-0.00823699421965318,-0.005182072829131653,-0.0053623188405797105,-0.00823699421965318,-0.005393586005830904,-0.005393586005830904,-0.00823699421965318,-0.005393586005830904,-0.005393586005830904,-0.00823699421965318,-0.00823699421965318,-0.005393586005830904,-0.004792746113989638,-0.005393586005830904,-0.005,-0.0053623188405797105,-0.005393586005830904,-0.00823699421965318,-0.005393586005830904,-0.005393586005830904,-0.00823699421965318,-0.005393586005830904,-0.005393586005830904,-0.005393586005830904,-0.005393586005830904,-0.00823699421965318,-0.005393586005830904,-0.005393586005830904,-0.007960893854748604,-0.00823699421965318,-0.007960893854748604,-0.005393586005830904,-0.005393586005830904,-0.0053623188405797105,-0.004920212765957447,-0.00823699421965318,-0.005393586005830904,-0.0053623188405797105,-0.004933333333333334,-0.00823699421965318,-0.005393586005830904,-0.004933333333333334,-0.005393586005830904,-0.007960893854748604,-0.005393586005830904,-0.00753968253968254,-0.005393586005830904,-0.005211267605633803,-0.005393586005830904,-0.0053623188405797105,-0.005393586005830904,-0.00823699421965318,-0.005393586005830904,-0.005393586005830904,-0.00823699421965318,-0.00823699421965318,-0.005393586005830904,-0.0053623188405797105,-0.005393586005830904,-0.005393586005830904,-0.0053623188405797105,-0.005393586005830904,-0.005393586005830904,-0.00823699421965318,-0.005393586005830904,-0.00823699421965318,-0.005393586005830904,-0.005211267605633803,-0.005211267605633803,-0.0053623188405797105,-0.005393586005830904,-0.0053623188405797105,-0.0053623188405797105,-0.00823699421965318,-0.005393586005830904,-0.00823699421965318,-0.00823699421965318
-0.009682080924855492,-0.00938375350140056,-0.009682080924855492,-0.009710144927536232,-0.009766763848396502,-0.009766763848396502,-0.009766763848396502,-0.009710144927536232,-0.009766763848396502,-0.009766763848396502,-0.009710144927536232,-0.009153005464480874,-0.008678756476683938,-0.009682080924855492,-0.009766763848396502,-0.009682080924855492,-0.009331476323119777,-0.009682080924855492,-0.009766763848396502,-0.009682080924855492,-0.009682080924855492,-0.009710144927536232,-0.009682080924855492,-0.00938375350140056,-0.009710144927536232,-0.009682080924855492,-0.009766763848396502,-0.009766763848396502,-0.009682080924855492,-0.009766763848396502,-0.009766763848396502,-0.009682080924855492,-0.009682080924855492,-0.009766763848396502,-0.008678756476683938,-0.009766763848396502,-0.009054054054054054,-0.009710144927536232,-0.009766763848396502,-0.009682080924855492,-0.009766763848396502,-0.009766763848396502,-0.009682080924855492,-0.009766763848396502,-0.009766763848396502,-0.009766763848396502,-0.009766763848396502,-0.009682080924855492,-0.009766763848396502,-0.009766763848396502,-0.009357541899441341,-0.009682080924855492,-0.009357541899441341,-0.009766763848396502,-0.009766763848396502,-0.009710144927536232,-0.008909574468085107,-0.009682080924855492,-0.009766763848396502,-0.009710144927536232,-0.008933333333333333,-0.009682080924855492,-0.009766763848396502,-0.008933333333333333,-0.009766763848396502,-0.009357541899441341,-0.009766763848396502,-0.008862433862433863,-0.009766763848396502,-0.00943661971830986,-0.009766763848396502,-0.009710144927536232,-0.009766763848396502,-0.009682080924855492,-0.009766763848396502,-0.009766763848396502,-0.009682080924855492,-0.009682080924855492,-0.009766763848396502,-0.009710144927536232,-0.009766763848396502,-0.009766763848396502,-0.009710144927536232,-0.009766763848396502,-0.009766763848396502,-0.009682080924855492,-0.009766763848396502,-0.009682080924855492,-0.009766763848396502,-0.00943661971830986,-0.00943661971830986,-0.009710144927536232,-0.009766763848396502,-0.009710144927536232,-0.009710144927536232,-0.009682080924855492,-0.009766763848396502,-0.009682080924855492,-0.009682080924855492
0.040895953757225434,0.03963585434173669,0.040895953757225434,0.04101449275362319,0.041253644314868804,0.041253644314868804,0.041253644314868804,0.04101449275362319,0.041253644314868804,0.041253644314868804,0.04101449275362319,0.03866120218579235,0.0366580310880829,0.040895953757225434,0.041253644314868804,0.040895953757225434,0.03941504178272981,0.040895953757225434,0.041253644314868804,0.040895953757225434,0.040895953757225434,0.04101449275362319,0.040895953757225434,0.03963585434173669,0.04101449275362319,0.040895953757225434,0.041253644314868804,0.041253644314868804,0.040895953757225434,0.041253644314868804,0.041253644314868804,0.040895953757225434,0.040895953757225434,0.041253644314868804,0.0366580310880829,0.041253644314868804,0.03824324324324324,0.04101449275362319,0.041253644314868804,0.040895953757225434,0.041253644314868804,0.041253644314868804,0.040895953757225434,0.041253644314868804,0.041253644314868804,0.041253644314868804,0.041253644314868804,0.040895953757225434,0.041253644314868804,0.041253644314868804,0.03952513966480447,0.040895953757225434,0.03952513966480447,0.041253644314868804,0.041253644314868804,0.04101449275362319,0.03763297872340426,0.040895953757225434,0.041253644314868804,0.04101449275362319,0.037733333333333334,0.040895953757225434,0.041253644314868804,0.037733333333333334,0.041253644314868804,0.03952513966480447,0.041253644314868804,0.03743386243386244,0.041253644314868804,0.039859154929577464,0.041253644314868804,0.04101449275362319,0.041253644314868804,0.040895953757225434,0.041253644314868804,0.041253644314868804,0.040895953757225434,0.040895953757225434,0.041253644314868804,0.04101449275362319,0.041253644314868804,0.041253644314868804,0.04101449275362319,0.041253644314868804,0.041253644314868804,0.040895953757225434,0.041253644314868804,0.040895953757225434,0.041253644314868804,0.039859154929577464,0.039859154929577464,0.04101449275362319,0.041253644314868804,0.04101449275362319,0.04101449275362319,0.040895953757225434,0.041253644314868804,0.040895953757225434,0.040895953757225434
