1,2,3,4,5,6,7,8,9,10,11,12,13
0.4840928019036292,0.38609756097561,0.5351219512195126,0.35609756097560996,0.37170731707317095,0.3921951219512197,0.4395934959349596,0.3959756097560978,0.4671002710027103,0.3101219512195124,0.37934959349593517,0.49170731707317106,0.43073170731707344
0.38609756097561,1.0,0.52,0.5,0.5,0.22,0.32166666666666666,0.305,0.3433333333333333,0.22,0.27,0.35,0.275
0.5351219512195126,0.52,1.0,0.5,0.54,0.35,0.4875,0.435,0.4988888888888889,0.31,0.4033333333333333,0.51,0.45
0.35609756097560996,0.5,0.5,1.0,0.52,0.23,0.29000000000000004,0.29000000000000004,0.3277777777777778,0.185,0.2833333333333333,0.34,0.26
0.37170731707317095,0.5,0.54,0.52,1.0,0.26,0.3141666666666667,0.29000000000000004,0.33888888888888885,0.22,0.29,0.34,0.29
0.3921951219512197,0.22,0.35,0.23,0.26,1.0,0.33749999999999997,0.38,0.32555555555555554,0.2,0.2733333333333333,0.36,0.3
0.4395934959349592,0.32166666666666666,0.4875,0.29000000000000004,0.3141666666666667,0.33749999999999997,0.5543055555555555,0.37,0.46435185185185185,0.32625,0.35472222222222216,0.4758333333333334,0.4408333333333333
0.39597560975609775,0.305,0.435,0.29000000000000004,0.29000000000000004,0.38,0.37,0.845,0.34944444444444445,0.1775,0.31,0.4,0.29750000000000004
0.4671002710027099,0.3433333333333333,0.4988888888888889,0.3277777777777778,0.33888888888888885,0.32555555555555554,0.4643518518518518,0.3494444444444444,0.6780246913580246,0.4494444444444444,0.42666666666666664,0.6877777777777777,0.5683333333333334
0.3101219512195124,0.22,0.31,0.185,0.22,0.2,0.32625,0.1775,0.4494444444444444,0.875,0.25499999999999995,0.43,0.5599999999999999
0.37934959349593494,0.27,0.4033333333333333,0.2833333333333333,0.29,0.2733333333333333,0.35472222222222216,0.31,0.4266666666666666,0.255,0.7577777777777778,0.45,0.365
0.49170731707317106,0.35,0.51,0.34,0.34,0.36,0.4758333333333334,0.4,0.6877777777777777,0.43,0.45,1.0,0.585
0.4307317073170733,0.275,0.45,0.26,0.29,0.3,0.44083333333333335,0.2975,0.5683333333333332,0.56,0.365,0.585,0.905
