1,2,3,4,5,6,7,8,9,10,11,12,13
0.7600000000000001,0.3976862745098039,0.562,0.6220000000000001,0.62,0.59,0.47800000000000004,0.29100000000000004,0.41000000000000003,0.22800000000000004,0.328,0.39760000000000006,0.4133333333333334
0.397686274509804,0.49028835063437143,0.31490196078431376,0.3358823529411765,0.34,0.3321568627450979,0.48137254901960785,0.35862745098039217,0.4203921568627451,0.30058823529411766,0.3841176470588235,0.482078431372549,0.5162091503267974
0.562,0.31490196078431376,1.0,0.53,0.5,0.52,0.38,0.21999999999999997,0.32,0.16,0.28500000000000003,0.332,0.35
0.6220000000000001,0.3358823529411765,0.53,1.0,0.58,0.52,0.43,0.22,0.33,0.2,0.275,0.324,0.35333333333333333
0.62,0.34,0.5,0.58,1.0,0.51,0.42,0.26,0.31,0.18,0.265,0.33599999999999997,0.3533333333333333
0.59,0.3321568627450979,0.52,0.52,0.51,1.0,0.38,0.2475,0.33,0.2,0.29500000000000004,0.33799999999999997,0.35666666666666663
0.47800000000000004,0.48137254901960785,0.38,0.43,0.42,0.38,1.0,0.3425,0.46,0.25,0.385,0.4620000000000001,0.5033333333333333
0.29100000000000004,0.3586274509803922,0.21999999999999997,0.22,0.26,0.2475,0.3425,0.75875,0.37749999999999995,0.14250000000000002,0.25250000000000006,0.315,0.33249999999999996
0.41000000000000003,0.4203921568627451,0.32,0.33,0.31,0.33,0.46,0.37749999999999995,1.0,0.16,0.335,0.382,0.39333333333333337
0.22800000000000004,0.30058823529411766,0.16,0.2,0.18,0.2,0.25,0.14250000000000002,0.16,1.0,0.195,0.40199999999999997,0.42333333333333334
0.32800000000000007,0.38411764705882356,0.28500000000000003,0.275,0.265,0.29500000000000004,0.385,0.2525,0.335,0.195,0.855,0.40800000000000003,0.44666666666666666
0.3976,0.482078431372549,0.332,0.324,0.33599999999999997,0.33799999999999997,0.4620000000000001,0.315,0.382,0.40199999999999997,0.40800000000000003,0.7120000000000001,0.6593333333333333
0.41333333333333333,0.5162091503267974,0.35,0.35333333333333333,0.3533333333333333,0.35666666666666663,0.5033333333333333,0.3325,0.3933333333333333,0.4233333333333333,0.44666666666666666,0.6593333333333333,0.8444444444444443
