1,2,3,4,5,6,7,8,9,10,11,12,13
0.4903047091412742,0.3647368421052632,0.3894736842105263,0.39263157894736833,0.42201754385964907,0.47078947368421065,0.3193233082706767,0.46382271468144043,0.47460526315789475,0.3389473684210526,0.5123684210526315,0.5157894736842105,0.4647368421052632
0.3647368421052632,1.0,0.53,0.5,0.2933333333333333,0.37,0.22714285714285715,0.31052631578947365,0.30000000000000004,0.18,0.36,0.37,0.3
0.3894736842105263,0.53,1.0,0.58,0.2966666666666667,0.39,0.22285714285714286,0.32789473684210524,0.33999999999999997,0.23,0.39,0.34,0.32
0.39263157894736833,0.5,0.58,1.0,0.3333333333333333,0.39,0.2557142857142857,0.32210526315789473,0.33999999999999997,0.23,0.38,0.35,0.31
0.42201754385964907,0.2933333333333333,0.2966666666666667,0.3333333333333333,0.731111111111111,0.43666666666666665,0.4823809523809523,0.42385964912280694,0.42333333333333334,0.36666666666666664,0.4766666666666666,0.44666666666666666,0.47
0.47078947368421065,0.37,0.39,0.39,0.43666666666666665,1.0,0.30999999999999994,0.42789473684210527,0.52,0.33,0.51,0.48,0.46
0.3193233082706768,0.22714285714285715,0.22285714285714286,0.2557142857142857,0.4823809523809523,0.30999999999999994,0.7371428571428571,0.3229323308270677,0.31499999999999995,0.30142857142857143,0.35000000000000003,0.35000000000000003,0.36
0.4638227146814405,0.31052631578947365,0.32789473684210524,0.32210526315789473,0.423859649122807,0.42789473684210527,0.3229323308270676,0.5667036011080332,0.4268421052631579,0.4057894736842105,0.5826315789473683,0.5557894736842104,0.48526315789473684
0.4746052631578947,0.30000000000000004,0.33999999999999997,0.33999999999999997,0.4233333333333333,0.52,0.315,0.42684210526315797,0.875,0.315,0.485,0.45499999999999996,0.475
0.3389473684210526,0.18,0.23,0.23,0.36666666666666664,0.33,0.30142857142857143,0.4057894736842105,0.315,1.0,0.4,0.32,0.39
0.5123684210526315,0.36,0.39,0.38,0.4766666666666666,0.51,0.35000000000000003,0.5826315789473683,0.485,0.4,1.0,0.61,0.56
0.5157894736842105,0.37,0.34,0.35,0.44666666666666666,0.48,0.35000000000000003,0.5557894736842104,0.45499999999999996,0.32,0.61,1.0,0.5
0.4647368421052631,0.3,0.32,0.31,0.47,0.46,0.36,0.48526315789473684,0.475,0.39,0.56,0.5,1.0
