1,2,3,4,5,6,7,8,9,10,11,12,13
0.6836734693877551,0.5978571428571429,0.5599999999999999,0.44,0.36018633540372674,0.3680952380952381,0.25047619047619046,0.2571428571428571,0.39,0.27142857142857146,0.3814285714285714,0.19999999999999998,0.2542857142857143
0.5978571428571429,0.875,0.56,0.5700000000000001,0.48608695652173917,0.495,0.3316666666666666,0.3433333333333333,0.5700000000000001,0.375,0.5,0.27,0.355
0.5599999999999999,0.56,1.0,0.38,0.33195652173913065,0.3477777777777777,0.24666666666666665,0.24666666666666665,0.34,0.25,0.36,0.2,0.24
0.44,0.5700000000000001,0.38,1.0,0.48217391304347823,0.4933333333333333,0.33666666666666667,0.33999999999999997,0.54,0.35,0.48,0.25,0.35
0.36018633540372674,0.4860869565217391,0.33195652173913065,0.48217391304347823,0.5148865784499055,0.4641062801932367,0.32891304347826084,0.3301449275362318,0.501304347826087,0.3404347826086956,0.5365217391304347,0.3239130434782608,0.42
0.36809523809523803,0.495,0.3477777777777777,0.4933333333333333,0.4641062801932366,0.5604938271604938,0.3911111111111111,0.38851851851851854,0.5088888888888888,0.4433333333333333,0.4855555555555556,0.24888888888888888,0.3422222222222222
0.25047619047619046,0.33166666666666667,0.24666666666666665,0.33666666666666667,0.3289130434782609,0.39111111111111113,0.7844444444444444,0.6866666666666665,0.35333333333333333,0.38999999999999996,0.3433333333333333,0.15,0.22666666666666666
0.2571428571428571,0.3433333333333333,0.24666666666666665,0.33999999999999997,0.330144927536232,0.38851851851851854,0.6866666666666666,0.8088888888888889,0.36,0.3833333333333333,0.3466666666666667,0.13,0.22
0.39,0.5700000000000001,0.34,0.54,0.501304347826087,0.5088888888888888,0.35333333333333333,0.36,1.0,0.41,0.5,0.25,0.35
0.27142857142857146,0.375,0.25,0.35,0.3404347826086956,0.4433333333333333,0.38999999999999996,0.3833333333333333,0.41,1.0,0.37,0.12,0.19
0.3814285714285714,0.5,0.36,0.48,0.5365217391304347,0.4855555555555556,0.3433333333333333,0.3466666666666667,0.5,0.37,1.0,0.37,0.49
0.19999999999999998,0.27,0.2,0.25,0.3239130434782608,0.24888888888888888,0.15,0.13,0.25,0.12,0.37,1.0,0.75
0.2542857142857143,0.355,0.24,0.35,0.42,0.3422222222222222,0.22666666666666666,0.22,0.35,0.19,0.49,0.75,1.0
