1,2,3,4,5,6,7,8,9,10,11,12,13
0.6844897959183672,0.38656084656084655,0.5414285714285715,0.6428571428571428,0.4257142857142857,0.27714285714285714,0.3299999999999999,0.3857142857142857,0.3679670329670329,0.38,0.3985714285714286,0.31285714285714283,0.3164285714285714
0.3865608465608465,0.48351165980795596,0.31962962962962965,0.361111111111111,0.4707407407407408,0.3987654320987654,0.4304938271604938,0.4714814814814814,0.42779202279202283,0.4866666666666666,0.4548148148148147,0.3544444444444445,0.39814814814814814
0.5414285714285715,0.31962962962962965,1.0,0.57,0.35,0.22666666666666666,0.26,0.32999999999999996,0.3161538461538462,0.28,0.35,0.28,0.26
0.6428571428571428,0.361111111111111,0.57,1.0,0.39,0.24666666666666665,0.2866666666666666,0.36999999999999994,0.3380769230769231,0.34,0.38,0.3,0.295
0.4257142857142857,0.4707407407407408,0.35,0.39,1.0,0.33999999999999997,0.43666666666666665,0.49000000000000005,0.4496153846153847,0.5,0.47,0.37,0.385
0.27714285714285714,0.3987654320987654,0.22666666666666666,0.24666666666666665,0.33999999999999997,0.8044444444444444,0.35222222222222216,0.38111111111111107,0.3232051282051282,0.32,0.35,0.29333333333333333,0.28500000000000003
0.32999999999999996,0.4304938271604938,0.26,0.2866666666666666,0.43666666666666665,0.35222222222222216,0.7622222222222221,0.4966666666666666,0.47987179487179493,0.42333333333333334,0.5433333333333333,0.39666666666666667,0.4116666666666667
0.3857142857142856,0.4714814814814813,0.32999999999999996,0.36999999999999994,0.49000000000000005,0.38111111111111107,0.49666666666666665,0.762222222222222,0.5249999999999999,0.4866666666666667,0.57,0.49333333333333335,0.465
0.367967032967033,0.4277920227920227,0.3161538461538462,0.3380769230769231,0.4496153846153847,0.32320512820512814,0.4798717948717949,0.525,0.5734615384615385,0.4453846153846153,0.5611538461538461,0.44307692307692303,0.549423076923077
0.38,0.4866666666666666,0.28,0.34,0.5,0.32,0.42333333333333334,0.4866666666666667,0.4453846153846153,1.0,0.45,0.34,0.435
0.3985714285714286,0.4548148148148147,0.35,0.38,0.47,0.35,0.5433333333333333,0.57,0.5611538461538461,0.45,1.0,0.61,0.525
0.31285714285714283,0.3544444444444445,0.28,0.3,0.37,0.29333333333333333,0.39666666666666667,0.49333333333333335,0.44307692307692303,0.34,0.61,1.0,0.4
0.3164285714285714,0.39814814814814814,0.26,0.295,0.385,0.28500000000000003,0.4116666666666666,0.46499999999999997,0.5494230769230768,0.435,0.525,0.4,0.905
