1,2,3,4,5,6,7,8,9,10,11,12,13
0.4782736455463729,0.35909090909090924,0.38272727272727286,0.4115151515151516,0.48515151515151506,0.4027272727272729,0.42432601880877735,0.4254545454545453,0.3303030303030303,0.38128787878787884,0.45363636363636356,0.4290909090909091,0.45030303030303015
0.35909090909090924,1.0,0.53,0.57,0.38,0.22,0.3106896551724138,0.33,0.18,0.3025,0.31,0.275,0.3
0.38272727272727286,0.53,1.0,0.61,0.43,0.2,0.3248275862068965,0.39,0.23,0.305,0.35,0.305,0.32
0.4115151515151516,0.57,0.61,1.0,0.42,0.23,0.33620689655172425,0.4,0.22,0.3175,0.32,0.3,0.35
0.48515151515151506,0.38,0.43,0.42,1.0,0.34,0.4586206896551724,0.53,0.32,0.4225,0.46,0.44,0.46
0.4027272727272729,0.22,0.2,0.23,0.34,1.0,0.2993103448275862,0.26,0.27,0.2725,0.34,0.325,0.33
0.42432601880877746,0.3106896551724138,0.3248275862068965,0.33620689655172425,0.4586206896551724,0.2993103448275862,0.5420927467300832,0.40310344827586203,0.37551724137931036,0.44215517241379315,0.5558620689655173,0.5108620689655172,0.48034482758620684
0.4254545454545453,0.33,0.39,0.4,0.53,0.26,0.40310344827586203,1.0,0.33,0.34750000000000003,0.42,0.385,0.4
0.3303030303030303,0.18,0.23,0.22,0.32,0.27,0.37551724137931036,0.33,1.0,0.315,0.49,0.515,0.39
0.38128787878787884,0.3025,0.305,0.3175,0.4225,0.2725,0.44215517241379304,0.34750000000000003,0.315,0.7062499999999999,0.44,0.41625,0.43
0.45363636363636356,0.31,0.35,0.32,0.46,0.34,0.5558620689655173,0.42,0.49,0.44,1.0,0.7050000000000001,0.52
0.42909090909090913,0.275,0.305,0.3,0.44,0.325,0.5108620689655173,0.385,0.515,0.41625,0.7050000000000001,0.8300000000000001,0.51
0.4503030303030303,0.3,0.32,0.35,0.46,0.33,0.4803448275862069,0.4,0.39,0.43000000000000005,0.52,0.51,1.0
