1,2,3,4,5,6,7,8,9,10,11,12,13
0.6572839506172838,0.5877777777777777,0.39964769647696485,0.4311111111111111,0.3079012345679012,0.27444444444444444,0.25666666666666665,0.29555555555555557,0.35055555555555556,0.3244444444444444,0.4655555555555556,0.37944444444444436,0.3605555555555555
0.5877777777777777,1.0,0.3504878048780489,0.4,0.2633333333333333,0.23,0.23,0.26,0.305,0.29000000000000004,0.41,0.33499999999999996,0.31999999999999995
0.399647696476965,0.3504878048780489,0.533539559785842,0.4856097560975613,0.3678861788617888,0.32341463414634164,0.3800000000000002,0.3265853658536587,0.443536585365854,0.4570731707317076,0.5770731707317077,0.5284146341463418,0.5254878048780491
0.4311111111111111,0.4,0.4856097560975613,1.0,0.3544444444444444,0.32,0.35,0.35,0.42,0.395,0.53,0.44,0.45499999999999996
0.3079012345679012,0.2633333333333333,0.36788617886178854,0.3544444444444444,0.6288888888888888,0.58,0.31555555555555553,0.2533333333333333,0.32333333333333325,0.2972222222222222,0.4122222222222222,0.31666666666666665,0.37
0.27444444444444444,0.23,0.32341463414634164,0.32,0.58,1.0,0.3,0.2,0.2816666666666667,0.28,0.36,0.29,0.32999999999999996
0.25666666666666665,0.23,0.3800000000000002,0.35,0.31555555555555553,0.3,1.0,0.21,0.33166666666666667,0.32499999999999996,0.36,0.345,0.5
0.29555555555555557,0.26,0.3265853658536587,0.35,0.2533333333333333,0.2,0.21,1.0,0.255,0.225,0.32,0.30000000000000004,0.275
0.3505555555555555,0.305,0.44353658536585355,0.42,0.3233333333333333,0.2816666666666667,0.33166666666666667,0.255,0.6099999999999999,0.4041666666666666,0.5016666666666666,0.45499999999999996,0.43999999999999995
0.3244444444444444,0.29000000000000004,0.45707317073170756,0.395,0.2972222222222222,0.28,0.32499999999999996,0.225,0.4041666666666666,0.88,0.525,0.5375000000000001,0.4575
0.4655555555555556,0.41,0.5770731707317077,0.53,0.4122222222222222,0.36,0.36,0.32,0.5016666666666666,0.525,1.0,0.65,0.56
0.37944444444444436,0.33499999999999996,0.5284146341463418,0.44,0.31666666666666665,0.29,0.345,0.30000000000000004,0.455,0.5375,0.65,0.88,0.5025000000000001
0.3605555555555555,0.31999999999999995,0.5254878048780489,0.45499999999999996,0.37,0.32999999999999996,0.5,0.275,0.43999999999999995,0.4575,0.56,0.5025,0.8300000000000001
