1,2,3,4,5,6,7,8,9,10,11,12,13
0.47082908163265313,0.388392857142857,0.3507142857142857,0.47261160714285716,0.3442857142857143,0.40392857142857136,0.36142857142857143,0.28964285714285704,0.3794642857142856,0.405,0.4582142857142856,0.44232142857142853,0.48410714285714296
0.388392857142857,1.0,0.245,0.38375000000000004,0.28,0.37,0.335,0.2,0.26,0.3,0.32,0.3,0.31
0.35071428571428565,0.245,0.845,0.34750000000000003,0.395,0.385,0.29,0.14500000000000002,0.22,0.28500000000000003,0.29000000000000004,0.28,0.32499999999999996
0.4726116071428571,0.38375000000000004,0.34750000000000003,0.6653125,0.3862499999999999,0.45875,0.39999999999999997,0.2875,0.385,0.38125,0.49500000000000005,0.46125,0.52125
0.3442857142857143,0.28,0.395,0.3862499999999999,1.0,0.69,0.28,0.12,0.19,0.31,0.35,0.26,0.39
0.40392857142857136,0.37,0.385,0.45875,0.69,1.0,0.33,0.16,0.24,0.34,0.41,0.33,0.41
0.3614285714285714,0.335,0.29000000000000004,0.4,0.28,0.33,0.86,0.22,0.29,0.265,0.345,0.32,0.33
0.28964285714285704,0.2,0.14500000000000002,0.2875,0.12,0.16,0.22,1.0,0.75,0.24,0.33,0.48,0.33
0.3794642857142856,0.26,0.22,0.385,0.19,0.24,0.29,0.75,1.0,0.36,0.41,0.61,0.43
0.405,0.3,0.28500000000000003,0.38125,0.31,0.34,0.265,0.24,0.36,1.0,0.38,0.38,0.39
0.4582142857142856,0.32,0.29000000000000004,0.49500000000000005,0.35,0.41,0.345,0.33,0.41,0.38,1.0,0.49,0.67
0.44232142857142853,0.3,0.28,0.46125,0.26,0.33,0.32,0.48,0.61,0.38,0.49,1.0,0.51
0.4841071428571428,0.31,0.32499999999999996,0.52125,0.39,0.41,0.33,0.33,0.43,0.39,0.67,0.51,1.0
