1,2,3,4,5,6,7,8,9,10,11,12,13
0.47116666666666673,0.36350000000000005,0.4676666666666668,0.45233333333333364,0.443166666666667,0.35022222222222227,0.40750000000000003,0.442888888888889,0.32975,0.31683333333333347,0.4805000000000001,0.5091666666666667,0.4631666666666666
0.36350000000000005,1.0,0.43,0.39,0.39,0.30666666666666664,0.39,0.3333333333333333,0.225,0.22,0.3,0.36,0.28
0.4676666666666668,0.43,1.0,0.55,0.54,0.43,0.53,0.51,0.3,0.31,0.45,0.5,0.43
0.45233333333333364,0.39,0.55,1.0,0.52,0.42999999999999994,0.51,0.4933333333333333,0.26,0.3,0.44,0.49,0.4
0.443166666666667,0.39,0.54,0.52,1.0,0.4066666666666666,0.5,0.5166666666666666,0.29500000000000004,0.27,0.44,0.45,0.41
0.3502222222222222,0.30666666666666664,0.43,0.42999999999999994,0.4066666666666666,0.7555555555555555,0.4066666666666666,0.36666666666666664,0.2516666666666667,0.2333333333333333,0.33999999999999997,0.36333333333333334,0.3366666666666666
0.40750000000000003,0.39,0.53,0.51,0.5,0.4066666666666666,1.0,0.4533333333333333,0.27,0.27,0.38,0.42,0.38
0.44288888888888883,0.3333333333333333,0.51,0.4933333333333333,0.5166666666666666,0.36666666666666664,0.4533333333333333,0.8244444444444444,0.305,0.26999999999999996,0.43,0.48333333333333334,0.43666666666666665
0.32974999999999993,0.225,0.3,0.26,0.29500000000000004,0.25166666666666665,0.27,0.305,0.875,0.18,0.47,0.44999999999999996,0.575
0.31683333333333347,0.22,0.31,0.3,0.27,0.2333333333333333,0.27,0.26999999999999996,0.18,1.0,0.33,0.37,0.3
0.4805000000000001,0.3,0.45,0.44,0.44,0.33999999999999997,0.38,0.43,0.47,0.33,1.0,0.65,0.61
0.5091666666666667,0.36,0.5,0.49,0.45,0.36333333333333334,0.42,0.48333333333333334,0.44999999999999996,0.37,0.65,1.0,0.6
0.46316666666666667,0.28,0.43,0.4,0.41,0.33666666666666667,0.38,0.43666666666666665,0.575,0.3,0.61,0.6,1.0
