1,2,3,4,5,6,7,8,9,10,11,12,13
0.6873469387755101,0.36255102040816317,0.5471428571428572,0.43999999999999995,0.36,0.4371428571428571,0.27785714285714286,0.37357142857142855,0.24,0.3328571428571428,0.2785714285714286,0.3221428571428571,0.36428571428571427
0.3625510204081632,0.48265943877551015,0.31875000000000014,0.47357142857142864,0.4539285714285714,0.48250000000000004,0.3651785714285714,0.46982142857142867,0.35874999999999996,0.4642857142857142,0.3023214285714285,0.4691964285714285,0.49392857142857144
0.5471428571428572,0.31875000000000014,1.0,0.38,0.29,0.35,0.24,0.33,0.18,0.26,0.25,0.28500000000000003,0.34
0.43999999999999995,0.47357142857142864,0.38,1.0,0.51,0.58,0.34,0.5,0.32,0.47,0.37,0.445,0.42
0.36,0.4539285714285714,0.29,0.51,1.0,0.49,0.445,0.46499999999999997,0.37,0.43,0.33,0.44,0.42
0.4371428571428571,0.48250000000000004,0.35,0.58,0.49,1.0,0.33999999999999997,0.515,0.35,0.51,0.4,0.46499999999999997,0.46
0.27785714285714286,0.3651785714285714,0.24,0.34,0.445,0.33999999999999997,0.855,0.33499999999999996,0.28,0.32,0.25,0.30000000000000004,0.31999999999999995
0.3735714285714285,0.4698214285714285,0.33,0.5,0.46499999999999997,0.515,0.33499999999999996,0.8200000000000001,0.47,0.575,0.345,0.4825,0.49
0.24,0.35874999999999996,0.18,0.32,0.37,0.35,0.28,0.47,1.0,0.49,0.21,0.485,0.35
0.3328571428571428,0.4642857142857142,0.26,0.47,0.43,0.51,0.32,0.575,0.49,1.0,0.31,0.5549999999999999,0.48
0.2785714285714286,0.3023214285714285,0.25,0.37,0.33,0.4,0.25,0.345,0.21,0.31,1.0,0.27,0.32
0.3221428571428572,0.46919642857142857,0.28500000000000003,0.445,0.44,0.46499999999999997,0.30000000000000004,0.48250000000000004,0.485,0.5549999999999999,0.27,0.8300000000000001,0.47
0.3642857142857142,0.49392857142857144,0.34,0.42,0.42,0.46,0.31999999999999995,0.49,0.35,0.48,0.32,0.47,1.0
