1,2,3,4,5,6,7,8,9,10,11,12,13
0.47218407596785966,0.39837837837837836,0.4354054054054055,0.33139639639639634,0.31567567567567567,0.4424960254372019,0.4977027027027028,0.4410810810810811,0.46945945945945944,0.48378378378378384,0.3354054054054055,0.4329343629343629,0.4318918918918918
0.39837837837837836,1.0,0.64,0.2333333333333333,0.23,0.328235294117647,0.37,0.38,0.33,0.35,0.23,0.33428571428571424,0.32
0.4354054054054055,0.64,1.0,0.28833333333333333,0.29,0.3541176470588235,0.395,0.39,0.4,0.39,0.25,0.35999999999999993,0.34
0.33139639639639645,0.2333333333333333,0.28833333333333333,0.7572222222222221,0.655,0.3280392156862745,0.4008333333333333,0.25999999999999995,0.305,0.3516666666666666,0.30166666666666664,0.3133333333333333,0.28500000000000003
0.31567567567567567,0.23,0.29,0.655,1.0,0.3158823529411765,0.37,0.26,0.31,0.34,0.3,0.30142857142857143,0.29
0.4424960254372019,0.328235294117647,0.3541176470588235,0.3280392156862745,0.3158823529411765,0.6022145328719724,0.5376470588235294,0.4011764705882353,0.46294117647058824,0.5594117647058825,0.40882352941176464,0.5492436974789916,0.5947058823529411
0.4977027027027028,0.37,0.395,0.4008333333333334,0.37,0.5376470588235294,0.87,0.445,0.51,0.585,0.41500000000000004,0.5242857142857142,0.5
0.4410810810810811,0.38,0.39,0.25999999999999995,0.26,0.4011764705882353,0.445,1.0,0.47,0.42,0.33,0.39,0.38
0.46945945945945944,0.33,0.4,0.305,0.31,0.46294117647058824,0.51,0.47,1.0,0.45,0.32,0.4371428571428571,0.42
0.48378378378378384,0.35,0.39,0.3516666666666666,0.34,0.5594117647058825,0.585,0.42,0.45,1.0,0.44,0.5314285714285715,0.56
0.3354054054054055,0.23,0.25,0.30166666666666664,0.3,0.40882352941176464,0.41500000000000004,0.33,0.32,0.44,1.0,0.3285714285714285,0.34
0.43293436293436294,0.33428571428571424,0.35999999999999993,0.31333333333333335,0.30142857142857143,0.5492436974789916,0.5242857142857142,0.39,0.4371428571428571,0.5314285714285715,0.3285714285714285,0.6869387755102041,0.6728571428571427
0.43189189189189203,0.32,0.34,0.285,0.29,0.5947058823529412,0.5,0.38,0.42,0.56,0.34,0.6728571428571428,1.0
