1,2,3,4,5,6,7,8,9,10,11,12,13
0.5154340071343637,0.41896551724137926,0.5051724137931034,0.4314908722109533,0.40620689655172415,0.49896551724137933,0.4755172413793103,0.45655172413793105,0.3103448275862069,0.4822988505747126,0.3213793103448277,0.37206896551724145,0.43758620689655175
0.41896551724137926,1.0,0.38,0.3088235294117648,0.345,0.34,0.32,0.3,0.28,0.3133333333333333,0.25,0.25,0.29
0.5051724137931034,0.38,1.0,0.4491176470588235,0.475,0.6,0.57,0.51,0.4,0.4766666666666666,0.3,0.34,0.46
0.4314908722109532,0.3088235294117648,0.4491176470588235,0.4806574394463668,0.3597058823529412,0.45764705882352935,0.4176470588235294,0.39823529411764697,0.28029411764705875,0.4579411764705882,0.2944117647058824,0.3670588235294117,0.4764705882352942
0.4062068965517242,0.345,0.475,0.35970588235294126,0.8400000000000001,0.44999999999999996,0.405,0.37,0.61,0.36166666666666664,0.26,0.265,0.35
0.49896551724137933,0.34,0.6,0.45764705882352935,0.44999999999999996,1.0,0.69,0.67,0.32,0.46,0.29,0.34,0.48
0.4755172413793103,0.32,0.57,0.4176470588235294,0.405,0.69,1.0,0.79,0.3,0.43666666666666665,0.29,0.32,0.46
0.45655172413793105,0.3,0.51,0.39823529411764697,0.37,0.67,0.79,1.0,0.27,0.42333333333333334,0.25,0.31,0.42
0.3103448275862069,0.28,0.4,0.28029411764705875,0.61,0.32,0.3,0.27,1.0,0.2833333333333333,0.18,0.19,0.26
0.48229885057471267,0.3133333333333333,0.4766666666666666,0.4579411764705882,0.36166666666666664,0.46,0.43666666666666665,0.42333333333333334,0.2833333333333333,0.7666666666666665,0.42666666666666664,0.37666666666666665,0.49
0.3213793103448277,0.25,0.3,0.2944117647058824,0.26,0.29,0.29,0.25,0.18,0.42666666666666664,1.0,0.27,0.29
0.37206896551724145,0.25,0.34,0.3670588235294117,0.265,0.34,0.32,0.31,0.19,0.37666666666666665,0.27,1.0,0.37
0.4375862068965517,0.29,0.46,0.4764705882352941,0.35,0.48,0.46,0.42,0.26,0.48999999999999994,0.29,0.37,1.0
