1,2,3,4,5,6,7,8,9,10,11,12,13
0.4904010519395135,0.4441025641025641,0.4897435897435897,0.4699999999999999,0.34210256410256407,0.34230769230769237,0.45416945373467116,0.3687179487179487,0.4269230769230769,0.45717948717948714,0.3143589743589743,0.3728205128205128,0.43333333333333346
0.4441025641025641,1.0,0.46,0.39,0.29000000000000004,0.28,0.3534782608695653,0.32,0.34,0.37,0.25,0.25,0.31
0.4897435897435897,0.46,1.0,0.57,0.34600000000000003,0.36,0.488695652173913,0.44,0.47,0.42,0.3,0.34,0.43
0.4699999999999999,0.39,0.57,1.0,0.336,0.34,0.45086956521739124,0.44,0.44,0.45,0.3,0.35,0.37
0.3421025641025642,0.29000000000000004,0.34600000000000003,0.336,0.7632,0.716,0.3338260869565218,0.248,0.30000000000000004,0.318,0.22000000000000003,0.23,0.29400000000000004
0.34230769230769237,0.28,0.36,0.34,0.716,1.0,0.33739130434782605,0.26,0.32,0.3,0.2,0.22,0.29
0.4541694537346711,0.3534782608695653,0.488695652173913,0.45086956521739124,0.3338260869565217,0.33739130434782605,0.533648393194707,0.3465217391304349,0.437391304347826,0.44521739130434773,0.30608695652173906,0.38347826086956527,0.497391304347826
0.3687179487179487,0.32,0.44,0.44,0.248,0.26,0.3465217391304349,1.0,0.33,0.32,0.23,0.25,0.32
0.4269230769230769,0.34,0.47,0.44,0.30000000000000004,0.32,0.437391304347826,0.33,1.0,0.48,0.33,0.33,0.4
0.45717948717948714,0.37,0.42,0.45,0.318,0.3,0.44521739130434773,0.32,0.48,1.0,0.71,0.37,0.4
0.3143589743589743,0.25,0.3,0.3,0.22000000000000003,0.2,0.30608695652173906,0.23,0.33,0.71,1.0,0.27,0.26
0.3728205128205128,0.25,0.34,0.35,0.23,0.22,0.38347826086956527,0.25,0.33,0.37,0.27,1.0,0.43
0.4333333333333333,0.31,0.43,0.37,0.29400000000000004,0.29,0.4973913043478261,0.32,0.4,0.4,0.26,0.43,1.0
