1,2,3,4,5,6,7,8,9,10,11,12,13
16.01222222222222,2.875,2.723333333333333,4.218714917549603,4.750153740202053,10.116283441788454,8.385555555555554,2.543333333333334,2.906666666666666,2.6550000000000002,2.541666666666667,3.0349999999999993,2.6383333333333328
2.875,0.0,0.57,0.7826237921249264,0.903371462909915,1.7398706848498828,1.6033333333333333,0.55,0.49,0.51,0.43,0.47,0.5
2.723333333333333,0.57,0.0,0.7602631123499285,0.8094566078549238,1.710471948239516,1.4600000000000002,0.51,0.47,0.49,0.42,0.49,0.45
4.218714917549602,0.7826237921249264,0.7602631123499285,2.908,2.7520000000000002,2.7526114872971092,2.3553249362997786,0.5903219460599445,0.7960401999899251,0.7468467044849297,0.7110696168449331,0.7557909763949289,0.8273451516749222
4.750153740202053,0.903371462909915,0.8094566078549238,2.7520000000000002,2.064,3.057394782677379,2.6639023171947493,0.7423745685299301,0.8765386471799176,0.8094566078549239,0.7826237921249265,0.8273451516749222,0.9212600067299134
10.11628344178845,1.7398706848498828,1.710471948239516,2.752611487297109,3.057394782677379,7.117142857142857,5.2454473079345165,1.491317729871328,2.1354173228802713,1.8066859953279892,1.9510070659606982,2.140762547718519,1.8387573443574794
8.385555555555554,1.6033333333333333,1.4600000000000002,2.355324936299778,2.6639023171947493,5.245447307934516,4.602222222222221,1.3333333333333333,1.5366666666666666,1.5233333333333332,1.3366666666666667,1.5366666666666666,1.5466666666666669
2.543333333333334,0.55,0.51,0.5903219460599445,0.7423745685299301,1.491317729871328,1.3333333333333333,0.0,0.42,0.44,0.39,0.42,0.4
2.906666666666666,0.49,0.47,0.7960401999899251,0.8765386471799176,2.1354173228802713,1.5366666666666666,0.42,0.0,0.56,0.55,0.56,0.53
2.6550000000000002,0.51,0.49,0.7468467044849297,0.8094566078549239,1.8066859953279892,1.5233333333333332,0.44,0.56,0.0,0.44,0.48,0.52
2.541666666666667,0.43,0.42,0.7110696168449331,0.7826237921249265,1.9510070659606982,1.3366666666666667,0.39,0.55,0.44,0.0,0.54,0.44
3.0349999999999993,0.47,0.49,0.7557909763949289,0.8273451516749222,2.140762547718519,1.5366666666666666,0.42,0.56,0.48,0.54,0.0,0.5
2.638333333333333,0.5,0.45,0.8273451516749222,0.9212600067299134,1.8387573443574796,1.5466666666666666,0.4,0.53,0.52,0.44,0.5,0.0
