1,2,3,4,5,6,7,8,9,10,11,12,13
28.651250000000008,3.78125,2.676249999999999,2.8025,3.618750000000001,3.5700000000000016,4.186072144624361,4.00125,2.80625,2.36375,3.4062499999999996,4.060000000000001,3.82125
3.78125,0.0,0.53,0.58,0.52,0.48,0.48790367901871773,0.57,0.4,0.28,0.41,0.49,0.45
2.676249999999999,0.53,0.0,0.52,0.35,0.37,0.3323401871576773,0.37,0.27,0.16,0.28,0.37,0.34
2.8025,0.58,0.52,0.0,0.37,0.33,0.3747665940288702,0.37,0.32,0.2,0.33,0.36,0.36
3.618750000000001,0.52,0.35,0.37,0.0,0.52,0.49497474683058323,0.58,0.44,0.22,0.44,0.5,0.44
3.5700000000000016,0.48,0.37,0.33,0.52,0.0,0.4596194077712559,0.57,0.41,0.25,0.41,0.48,0.44
4.186072144624361,0.48790367901871773,0.3323401871576773,0.3747665940288702,0.49497474683058323,0.4596194077712559,0.7499999999999999,0.5020458146424487,0.35355339059327373,0.21213203435596426,0.43133513652379396,0.5161879502661796,0.43133513652379396
4.00125,0.57,0.37,0.37,0.58,0.57,0.5020458146424487,0.0,0.46,0.28,0.45,0.54,0.47
2.80625,0.4,0.27,0.32,0.44,0.41,0.35355339059327373,0.46,0.0,0.21,0.33,0.36,0.35
2.36375,0.28,0.16,0.2,0.22,0.25,0.21213203435596426,0.28,0.21,0.0,0.23,0.4,0.42
3.4062499999999996,0.41,0.28,0.33,0.44,0.41,0.43133513652379396,0.45,0.33,0.23,0.0,0.46,0.45
4.060000000000001,0.49,0.37,0.36,0.5,0.48,0.5161879502661796,0.54,0.36,0.4,0.46,0.0,0.66
3.821250000000001,0.45,0.34,0.36,0.44,0.44,0.43133513652379396,0.47,0.35,0.42,0.45,0.66,0.0
