1,2,3,4,5,6,7,8,9,10,11,12,13
23.232800000000008,2.674277846447524,3.321987658014401,5.80294755562493,2.4069914831590076,5.9383796330873535,3.0702576439119884,2.5823539648932723,2.556898120770556,1.9502005025124984,2.5809397513308987,10.448209798812426,2.6035671683288686
2.674277846447524,0.0,0.37,0.6246198844097105,0.24,0.5888972745734183,0.3,0.22,0.32,0.2,0.24,1.03,0.25
3.321987658014401,0.37,0.0,0.8042491322138102,0.34,0.9295339333952977,0.46,0.35,0.44,0.22,0.3,1.3766666666666665,0.35
5.80294755562493,0.6246198844097105,0.8042491322138102,3.430000000000001,1.7432202002806954,1.3882863137295887,0.7348469228349536,0.7307644399303149,0.6042074698865174,0.35517601270356086,0.563382640840131,2.3828091886740808,0.5511351921262151
2.4069914831590076,0.24,0.34,1.7432202002806954,0.0,0.5831237718815222,0.31,0.32,0.26,0.14,0.22,0.9700000000000001,0.22
5.938379633087354,0.5888972745734183,0.9295339333952977,1.3882863137295889,0.5831237718815222,1.526666666666667,1.2643970895252807,0.6004442799572108,0.7563288526384099,0.4734272207354932,0.6639528095680698,2.574982200585731,0.5946707772653147
3.0702576439119884,0.3,0.46,0.7348469228349536,0.31,1.2643970895252807,0.0,0.3,0.34,0.27,0.34,1.3266666666666667,0.31
2.5823539648932723,0.22,0.35,0.7307644399303149,0.32,0.6004442799572108,0.3,0.0,0.26,0.2,0.26,1.0699999999999998,0.3
2.556898120770556,0.32,0.44,0.6042074698865174,0.26,0.7563288526384099,0.34,0.26,0.0,0.21,0.28,1.0899999999999999,0.25
1.9502005025124984,0.2,0.22,0.35517601270356086,0.14,0.4734272207354932,0.27,0.2,0.21,0.0,0.75,1.3599999999999999,0.31
2.5809397513308987,0.24,0.3,0.563382640840131,0.22,0.6639528095680698,0.34,0.26,0.28,0.75,0.0,1.6766666666666665,0.4
10.448209798812426,1.03,1.3766666666666665,2.3828091886740808,0.9700000000000001,2.574982200585731,1.3266666666666667,1.0699999999999998,1.0899999999999999,1.3599999999999999,1.6766666666666665,5.237777777777778,1.38
2.6035671683288686,0.25,0.35,0.5511351921262151,0.22,0.5946707772653146,0.31,0.3,0.25,0.31,0.4,1.38,0.0
