1,2,3,4,5,6,7,8,9,10,11,12,13
0.7066666666666667,0.36329787234042543,0.64,0.55,0.6033333333333334,0.44499999999999995,0.36871794871794866,0.27666666666666667,0.28,0.23333333333333334,0.24833333333333332,0.3466666666666666,0.44999999999999996
0.36329787234042554,0.4792123132639202,0.45765957446808503,0.31255319148936167,0.3263829787234043,0.4840425531914893,0.4838297872340426,0.36212765957446813,0.31191489361702135,0.34436170212765954,0.2968085106382979,0.43510638297872345,0.5438297872340425
0.64,0.45765957446808503,1.0,0.53,0.59,0.53,0.4623076923076923,0.36,0.35,0.315,0.31,0.44,0.55
0.55,0.31255319148936167,0.53,1.0,0.53,0.35,0.32461538461538464,0.26,0.25,0.185,0.23,0.33,0.38
0.6033333333333334,0.3263829787234043,0.59,0.53,1.0,0.39,0.3507692307692308,0.23,0.27,0.225,0.22,0.34,0.4
0.44499999999999995,0.4840425531914893,0.53,0.35,0.39,1.0,0.5023076923076923,0.38,0.4,0.29500000000000004,0.3,0.43,0.54
0.3687179487179488,0.4838297872340426,0.4623076923076923,0.32461538461538464,0.3507692307692308,0.5023076923076923,0.6118343195266273,0.3761538461538462,0.28923076923076924,0.3515384615384616,0.4038461538461538,0.5323076923076924,0.5676923076923077
0.27666666666666667,0.36212765957446813,0.36,0.26,0.23,0.38,0.3761538461538462,1.0,0.25,0.155,0.22,0.35,0.38
0.28,0.31191489361702135,0.35,0.25,0.27,0.4,0.28923076923076924,0.25,1.0,0.20500000000000002,0.18,0.27,0.32
0.23333333333333334,0.3443617021276595,0.315,0.185,0.225,0.29500000000000004,0.3515384615384616,0.155,0.20500000000000002,0.875,0.18,0.315,0.44999999999999996
0.24833333333333332,0.2968085106382979,0.31,0.23,0.22,0.3,0.4038461538461538,0.22,0.18,0.18,1.0,0.35,0.39
0.3466666666666666,0.43510638297872345,0.44,0.33,0.34,0.43,0.5323076923076924,0.35,0.27,0.315,0.35,1.0,0.52
0.44999999999999996,0.5438297872340425,0.55,0.38,0.4,0.54,0.5676923076923077,0.38,0.32,0.44999999999999996,0.39,0.52,1.0
