1,2,3,4,5,6,7,8,9,10,11,12,13
0.7066666666666667,0.3929710144927535,0.555,0.6033333333333333,0.4433333333333333,0.34744791666666663,0.3916666666666666,0.26,0.37083333333333335,0.21000000000000002,0.415,0.26166666666666666,0.3358333333333333
0.39297101449275357,0.5058223062381852,0.3356521739130436,0.3639130434782609,0.4986956521739131,0.4424320652173912,0.47652173913043466,0.3126086956521739,0.48163043478260864,0.2626086956521739,0.5117391304347826,0.35,0.4892391304347826
0.555,0.3356521739130436,1.0,0.5,0.38,0.30593750000000003,0.37,0.21,0.30000000000000004,0.16,0.38,0.23,0.2925
0.6033333333333333,0.3639130434782609,0.5,1.0,0.42,0.3187499999999999,0.39,0.26,0.3475,0.18,0.37,0.23,0.32999999999999996
0.4433333333333333,0.4986956521739131,0.38,0.42,1.0,0.453125,0.54,0.33,0.5175000000000001,0.25,0.51,0.33,0.44
0.3474479166666666,0.4424320652173913,0.30593750000000003,0.3187499999999999,0.453125,0.5082031250000001,0.4271875,0.3968749999999999,0.434296875,0.32843750000000005,0.5771874999999999,0.39437500000000003,0.47796875000000005
0.3916666666666666,0.47652173913043466,0.37,0.39,0.54,0.4271875,1.0,0.31,0.515,0.25,0.5,0.29,0.445
0.26,0.3126086956521739,0.21,0.26,0.33,0.3968749999999999,0.31,1.0,0.3125,0.14,0.34,0.24,0.33
0.37083333333333335,0.48163043478260853,0.30000000000000004,0.3475,0.5175000000000001,0.434296875,0.515,0.3125,0.78375,0.2575,0.4825,0.3275,0.469375
0.21000000000000002,0.2626086956521739,0.16,0.18,0.25,0.32843750000000005,0.25,0.14,0.2575,1.0,0.5,0.31,0.3075
0.415,0.5117391304347826,0.38,0.37,0.51,0.5771874999999999,0.5,0.34,0.4825,0.5,1.0,0.54,0.5549999999999999
0.26166666666666666,0.35,0.23,0.23,0.33,0.39437500000000003,0.29,0.24,0.3275,0.31,0.54,1.0,0.4
0.3358333333333333,0.4892391304347826,0.29250000000000004,0.32999999999999996,0.44,0.47796875,0.445,0.32999999999999996,0.469375,0.3075,0.5549999999999999,0.4,0.785
