1,2,3,4,5,6,7,8,9,10,11,12,13
3.714285714285713,1.5761118524484776,6.352975183936077,1.6479251023202308,0.929792603602699,1.5381807436058998,1.4729707590929488,0.9902669192841752,2.693626810979093,0.8541997090008534,0.9751483403638062,1.4752820553565824,1.1144793787748097
1.5761118524484776,0.0,2.2737536836591357,0.6,0.35,0.5187677707799512,0.5253887449625595,0.35,0.9666666666666667,0.3,0.35,0.5161879502661796,0.3889087296526011
6.352975183936079,2.2737536836591357,20.65720930232558,3.0804711207186126,3.057596335168724,5.205662793178125,4.1293147506671755,3.2970190905909127,9.029948677961295,2.9645722072658343,3.354968547317303,4.75973860919977,4.1407784910120355
1.6479251023202308,0.6,3.0804711207186126,0.0,0.45,0.7379024325749306,0.7101408311032398,0.5,1.3166666666666667,0.41,0.47,0.714177848998413,0.5798275605729689
0.929792603602699,0.35,3.057596335168724,0.45,0.0,0.9928141820099067,0.6524058041842772,0.46,1.2366666666666666,0.42,0.49,0.67175144212722,0.5586143571373725
1.5381807436059,0.5187677707799512,5.2056627931781225,0.7379024325749306,0.9928141820099067,2.7319999999999998,1.0508694812709458,0.8407615595399209,1.978174804094814,0.6752925292049365,0.7602631123499285,1.0783366821174172,0.9075736884683249
1.4729707590929488,0.5253887449625595,4.1293147506671755,0.7101408311032398,0.6524058041842772,1.0508694812709458,1.266666666666667,0.6870468203356548,1.7532203174391634,0.5831237718815221,0.6177647880328997,0.9267236193529691,0.8042491322138102
0.9902669192841752,0.35,3.2970190905909127,0.5,0.46,0.8407615595399209,0.6870468203356548,0.0,1.4,0.42,0.52,0.7424621202458749,0.6576093065034891
2.693626810979093,0.9666666666666667,9.029948677961299,1.3166666666666667,1.2366666666666666,1.978174804094814,1.7532203174391638,1.4,5.031111111111111,1.2266666666666666,1.95,2.896780780260889,2.602152954766494
0.8541997090008534,0.3,2.9645722072658343,0.41,0.42,0.6752925292049365,0.5831237718815221,0.42,1.2266666666666666,0.0,0.44,0.6576093065034891,0.5868986283848344
0.9751483403638062,0.35,3.354968547317303,0.47,0.49,0.7602631123499285,0.6177647880328997,0.52,1.95,0.44,0.0,1.0606601717798212,0.8273149339882605
1.4752820553565822,0.5161879502661796,4.759738609199769,0.714177848998413,0.67175144212722,1.0783366821174172,0.926723619352969,0.7424621202458749,2.8967807802608894,0.6576093065034891,1.0606601717798212,0.7599999999999999,1.2649999999999997
1.1144793787748095,0.3889087296526011,4.140778491012035,0.5798275605729689,0.5586143571373725,0.9075736884683248,0.8042491322138101,0.6576093065034891,2.6021529547664946,0.5868986283848344,0.8273149339882604,1.2649999999999997,0.8099999999999999
