1,2,3,4,5,6,7,8,9,10,11,12,13
1.0,0.3648275862068966,0.5,0.35,0.22,0.34400000000000003,0.25,0.36,0.35,0.33,0.26,0.34,0.36
0.3648275862068966,0.45578478002378126,0.3381034482758621,0.44344827586206903,0.35034482758620683,0.473448275862069,0.34275862068965496,0.40206896551724125,0.4705172413793102,0.45275862068965517,0.3029310344827586,0.43862068965517226,0.4925431034482759
0.5,0.3381034482758621,1.0,0.37,0.22,0.312,0.26,0.32,0.33,0.28,0.25,0.33,0.3525
0.35,0.44344827586206903,0.37,1.0,0.29,0.4620000000000001,0.36,0.42,0.49,0.51,0.34,0.42,0.4725
0.22,0.35034482758620683,0.22,0.29,1.0,0.328,0.41,0.4,0.37,0.29,0.22,0.32,0.3
0.34400000000000003,0.47344827586206895,0.312,0.4620000000000001,0.328,0.7376000000000001,0.36200000000000004,0.41200000000000003,0.5500000000000002,0.468,0.304,0.47600000000000003,0.5090000000000001
0.25,0.34275862068965496,0.26,0.36,0.41,0.36200000000000004,1.0,0.69,0.41,0.32,0.25,0.35,0.33
0.36,0.40206896551724125,0.32,0.42,0.4,0.41200000000000003,0.69,1.0,0.47,0.43,0.28,0.39,0.38249999999999995
0.35,0.4705172413793102,0.33,0.49,0.37,0.5500000000000002,0.41,0.47,1.0,0.53,0.34,0.42,0.4975
0.33,0.45275862068965517,0.28,0.51,0.29,0.468,0.32,0.43,0.53,1.0,0.3,0.41,0.4625
0.26,0.3029310344827586,0.25,0.34,0.22,0.304,0.25,0.28,0.34,0.3,1.0,0.27,0.30000000000000004
0.34,0.43862068965517226,0.33,0.42,0.32,0.47600000000000003,0.35,0.39,0.42,0.41,0.27,1.0,0.51
0.36,0.49254310344827584,0.35250000000000004,0.4725,0.3,0.509,0.33,0.38249999999999995,0.4975,0.46249999999999997,0.3,0.51,0.77625
