1,2,3,4,5,6,7,8,9,10,11,12,13
0.0,2.7784441193117266,0.5,0.35,0.22,0.7692073842599276,0.25,0.36,0.35,0.33,0.26,0.34,0.72
2.7784441193117266,25.4355172413793,2.574919148379158,3.377201453152064,2.6681467157095606,8.06253361393688,2.6103718852512827,3.0620660142887286,3.583352552741829,3.448106926896314,2.3070540253453253,3.340435651951342,7.502193041440248
0.5,2.574919148379158,0.0,0.37,0.22,0.6976532089799342,0.26,0.32,0.33,0.28,0.25,0.33,0.705
0.35,3.377201453152064,0.37,0.0,0.29,1.0330634056049028,0.36,0.42,0.49,0.51,0.34,0.42,0.945
0.22,2.6681467157095606,0.22,0.29,0.0,0.7334302966199311,0.41,0.4,0.37,0.29,0.22,0.32,0.6
0.7692073842599276,8.062533613936878,0.6976532089799342,1.0330634056049028,0.7334302966199311,2.6879999999999993,0.8094566078549239,0.9212600067299134,1.2298373876248845,1.0464798134699014,0.6797646651599362,1.0643683572898999,2.276317201094786
0.25,2.6103718852512827,0.26,0.36,0.41,0.8094566078549239,0.0,0.69,0.41,0.32,0.25,0.35,0.66
0.36,3.0620660142887286,0.32,0.42,0.4,0.9212600067299134,0.69,0.0,0.47,0.43,0.28,0.39,0.7649999999999999
0.35,3.583352552741829,0.33,0.49,0.37,1.2298373876248845,0.41,0.47,0.0,0.53,0.34,0.42,0.995
0.33,3.448106926896314,0.28,0.51,0.29,1.0464798134699014,0.32,0.43,0.53,0.0,0.3,0.41,0.925
0.26,2.3070540253453253,0.25,0.34,0.22,0.6797646651599362,0.25,0.28,0.34,0.3,0.0,0.27,0.6000000000000001
0.34,3.340435651951342,0.33,0.42,0.32,1.0643683572898999,0.35,0.39,0.42,0.41,0.27,0.0,1.02
0.72,7.502193041440248,0.7050000000000001,0.945,0.6,2.276317201094786,0.66,0.7649999999999999,0.995,0.9249999999999999,0.6,1.02,2.105
