1,2,3,4,5,6,7,8,9,10,11,12,13
0.4672021484375,0.3603125,0.3349999999999998,0.351875,0.37140624999999994,0.47328125000000004,0.27937500000000004,0.3703125,0.41515625,0.4790625000000003,0.4614062500000001,0.4685937500000001,0.43546875
0.3603125,1.0,0.5,0.5,0.62,0.34,0.2,0.24,0.29000000000000004,0.32,0.32,0.34,0.26
0.3349999999999998,0.5,1.0,0.52,0.57,0.32,0.16,0.21,0.28,0.32,0.29,0.3,0.25
0.351875,0.5,0.52,1.0,0.58,0.32,0.2,0.24,0.28500000000000003,0.35,0.3,0.3,0.29
0.37140624999999994,0.62,0.57,0.58,1.0,0.38,0.2,0.26,0.31,0.35,0.32,0.35,0.3
0.47328125000000004,0.34,0.32,0.32,0.38,1.0,0.25,0.37,0.405,0.45,0.45,0.48,0.43
0.27937500000000004,0.2,0.16,0.2,0.2,0.25,1.0,0.75,0.33499999999999996,0.47,0.33,0.27,0.48
0.3703125,0.24,0.21,0.24,0.26,0.37,0.75,1.0,0.435,0.58,0.41,0.36,0.61
0.41515624999999995,0.29000000000000004,0.28,0.28500000000000003,0.31,0.405,0.33499999999999996,0.435,0.88,0.56,0.41500000000000004,0.415,0.49
0.4790625000000003,0.32,0.32,0.35,0.35,0.45,0.47,0.58,0.56,1.0,0.48,0.44,0.62
0.4614062500000001,0.32,0.29,0.3,0.32,0.45,0.33,0.41,0.41500000000000004,0.48,1.0,0.5,0.49
0.4685937500000001,0.34,0.3,0.3,0.35,0.48,0.27,0.36,0.415,0.44,0.5,1.0,0.44
0.43546875000000007,0.26,0.25,0.29,0.3,0.43,0.48,0.61,0.49,0.62,0.49,0.44,1.0
