1,2,3,4,5,6,7,8,9,10,11,12,13
28.9009375,2.8825,2.6799999999999984,2.815,2.9712499999999995,3.7862500000000003,2.2350000000000003,2.9625,4.6969567940316415,3.8325000000000022,3.6912500000000006,3.7487500000000007,3.48375
2.8825,0.0,0.5,0.5,0.62,0.34,0.2,0.24,0.41012193308819755,0.32,0.32,0.34,0.26
2.6799999999999984,0.5,0.0,0.52,0.57,0.32,0.16,0.21,0.3959797974644666,0.32,0.29,0.3,0.25
2.815,0.5,0.52,0.0,0.58,0.32,0.2,0.24,0.40305086527633205,0.35,0.3,0.3,0.29
2.9712499999999995,0.62,0.57,0.58,0.0,0.38,0.2,0.26,0.43840620433565947,0.35,0.32,0.35,0.3
3.7862500000000003,0.34,0.32,0.32,0.38,0.0,0.25,0.37,0.5727564927611034,0.45,0.45,0.48,0.43
2.2350000000000003,0.2,0.16,0.2,0.2,0.25,0.0,0.75,0.47376154339498683,0.47,0.33,0.27,0.48
2.9625,0.24,0.21,0.24,0.26,0.37,0.75,0.0,0.6151828996322962,0.58,0.41,0.36,0.61
4.696956794031644,0.41012193308819755,0.3959797974644666,0.40305086527633205,0.43840620433565947,0.5727564927611034,0.47376154339498683,0.6151828996322962,0.7599999999999999,0.7919595949289332,0.5868986283848344,0.5868986283848343,0.6929646455628166
3.8325000000000022,0.32,0.32,0.35,0.35,0.45,0.47,0.58,0.7919595949289332,0.0,0.48,0.44,0.62
3.6912500000000006,0.32,0.29,0.3,0.32,0.45,0.33,0.41,0.5868986283848344,0.48,0.0,0.5,0.49
3.7487500000000007,0.34,0.3,0.3,0.35,0.48,0.27,0.36,0.5868986283848343,0.44,0.5,0.0,0.44
3.4837500000000006,0.26,0.25,0.29,0.3,0.43,0.48,0.61,0.6929646455628166,0.62,0.49,0.44,0.0
