1,2,3,4,5,6,7,8,9,10,11,12,13
12.950624999999995,2.8743890655233146,2.4801770350118155,2.6251339251550583,12.909245409251865,4.329261267814637,2.2715805345617834,2.503158005400378,1.1897071593463662,1.6369521984468571,1.864994135379519,2.128391411371508,1.598061325481597
2.8743890655233146,0.0,0.52,0.61,2.8826650975297365,0.955,0.56,0.55,0.26,0.36,0.4,0.46,0.36
2.4801770350118155,0.52,0.0,0.49,2.5521913418004716,0.9,0.39,0.46,0.2,0.31,0.37,0.41,0.29
2.6251339251550583,0.61,0.49,0.0,2.738980855908317,0.9,0.55,0.58,0.25,0.34,0.37,0.43,0.34
12.909245409251861,2.8826650975297365,2.5521913418004716,2.738980855908317,16.95870967741936,5.57225449538069,2.3420531384291454,2.8180071888000975,2.015171488740414,2.5737439780436837,2.552191341800471,2.8341716659825082,2.4605926377668164
4.329261267814637,0.955,0.9,0.9,5.572254495380691,1.97,0.77,1.0150000000000001,0.55,0.7150000000000001,0.7899999999999999,0.875,0.76
2.2715805345617834,0.56,0.39,0.55,2.3420531384291454,0.77,0.0,0.45,0.23,0.31,0.31,0.39,0.33
2.503158005400378,0.55,0.46,0.58,2.8180071888000975,1.0150000000000001,0.45,0.0,0.3,0.39,0.38,0.42,0.33
1.1897071593463662,0.26,0.2,0.25,2.015171488740414,0.55,0.23,0.3,0.0,0.75,0.24,0.27,0.31
1.6369521984468571,0.36,0.31,0.34,2.5737439780436837,0.7150000000000001,0.31,0.39,0.75,0.0,0.36,0.36,0.4
1.864994135379519,0.4,0.37,0.37,2.552191341800471,0.7899999999999999,0.31,0.38,0.24,0.36,0.0,0.43,0.33
2.128391411371508,0.46,0.41,0.43,2.8341716659825082,0.875,0.39,0.42,0.27,0.36,0.43,0.0,0.37
1.5980613254815972,0.36,0.29,0.34,2.460592637766817,0.7599999999999999,0.33,0.33,0.31,0.4,0.33,0.37,0.0
