1,2,3,4,5,6,7,8,9,10,11,12,13
0.48911414982164086,0.3682758620689654,0.34465517241379307,0.365,0.478103448275862,0.46732758620689663,0.4860344827586206,0.46206896551724125,0.3230295566502462,0.48568965517241375,0.3568965517241379,0.3020689655172413,0.4886206896551724
0.3682758620689654,1.0,0.5,0.59,0.43,0.355,0.43,0.4,0.23285714285714285,0.35,0.3,0.26,0.32
0.34465517241379307,0.5,1.0,0.5,0.38,0.31,0.35,0.35,0.22714285714285715,0.33,0.27,0.25,0.31
0.365,0.59,0.5,1.0,0.42,0.375,0.44,0.39,0.2557142857142857,0.37,0.28,0.23,0.32
0.478103448275862,0.43,0.38,0.42,1.0,0.52,0.58,0.55,0.3385714285714286,0.5,0.43,0.37,0.42
0.46732758620689663,0.355,0.31,0.375,0.52,0.86,0.515,0.46499999999999997,0.5328571428571428,0.52,0.35,0.335,0.485
0.4860344827586206,0.43,0.35,0.44,0.58,0.515,1.0,0.57,0.34285714285714286,0.58,0.44,0.4,0.45
0.46206896551724125,0.4,0.35,0.39,0.55,0.46499999999999997,0.57,1.0,0.32999999999999996,0.51,0.44,0.35,0.43
0.3230295566502463,0.23285714285714285,0.22714285714285715,0.2557142857142857,0.3385714285714286,0.5328571428571428,0.34285714285714286,0.32999999999999996,0.7371428571428571,0.3757142857142857,0.24857142857142855,0.22999999999999998,0.3414285714285714
0.48568965517241375,0.35,0.33,0.37,0.5,0.52,0.58,0.51,0.3757142857142857,1.0,0.37,0.34,0.55
0.3568965517241379,0.3,0.27,0.28,0.43,0.35,0.44,0.44,0.24857142857142855,0.37,1.0,0.5,0.33
0.3020689655172413,0.26,0.25,0.23,0.37,0.335,0.4,0.35,0.22999999999999998,0.34,0.5,1.0,0.3
0.4886206896551724,0.32,0.31,0.32,0.42,0.485,0.45,0.43,0.3414285714285714,0.55,0.33,0.3,1.0
