1,2,3,4,5,6,7,8,9,10,11,12,13
26.93964285714286,2.6138149459035107,2.734082504764101,2.9225016803123602,3.5398751491300615,5.51299196055489,5.578410271817077,3.2445514768168318,3.7176038750018234,4.889915369556877,2.7220557488780432,2.395997033744885,4.660301952203771
2.6138149459035107,0.0,0.52,0.57,0.35,0.5142956348249516,0.515,0.33,0.33,0.4454772721475249,0.18,0.23,0.3959797974644666
2.734082504764101,0.52,0.0,0.58,0.37,0.5679612662849466,0.56,0.34,0.35,0.4525483399593904,0.22,0.25,0.40305086527633205
2.9225016803123602,0.57,0.58,0.0,0.39,0.5590169943749475,0.56,0.4,0.37,0.4808326112068523,0.22,0.25,0.43840620433565947
3.5398751491300615,0.35,0.37,0.39,0.0,0.7379024325749306,0.7400000000000001,0.51,0.51,0.5939696961966998,0.35,0.3,0.5586143571373725
5.51299196055489,0.5142956348249516,0.5679612662849466,0.5590169943749475,0.7379024325749306,2.8279999999999994,2.6653930291797487,0.5858498101049449,0.8497058314499201,1.0245779618945547,0.6752925292049364,0.46510213931995625,0.8380035799446204
5.578410271817079,0.515,0.56,0.56,0.7400000000000001,2.665393029179749,1.605,0.63,0.86,1.021769298814561,0.665,0.485,0.9050966799187807
3.2445514768168318,0.33,0.34,0.4,0.51,0.5858498101049449,0.63,0.0,0.45,0.5161879502661796,0.33,0.27,0.5232590180780451
3.7176038750018234,0.33,0.35,0.37,0.51,0.8497058314499201,0.86,0.45,0.0,0.6222539674441617,0.37,0.3,0.5232590180780451
4.889915369556877,0.4454772721475249,0.4525483399593904,0.4808326112068523,0.5939696961966998,1.0245779618945547,1.021769298814561,0.5161879502661796,0.6222539674441617,0.6099999999999999,0.5374011537017761,0.6151828996322963,0.8799999999999999
2.7220557488780432,0.18,0.22,0.22,0.35,0.6752925292049364,0.665,0.33,0.37,0.5374011537017761,0.0,0.22,0.4596194077712558
2.395997033744885,0.23,0.25,0.25,0.3,0.46510213931995625,0.485,0.27,0.3,0.6151828996322963,0.22,0.0,0.4384062043356594
4.660301952203771,0.39597979746446654,0.40305086527633205,0.43840620433565947,0.5586143571373725,0.8380035799446204,0.9050966799187807,0.5232590180780451,0.5232590180780451,0.8799999999999999,0.4596194077712558,0.4384062043356594,0.7599999999999999
